c FF Flow is  : 19769584
c RTF Flow is : 19769584
c
c FF Time is  : 0.991105
c RTF Time is : 0.062493
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99852
a 112 413 84109
a 112 414 27353
a 112 417 7997
a 112 418 59408
a 112 419 66533
a 112 420 75057
a 112 421 68315
a 112 423 5038
a 112 425 36745
a 112 429 11263
a 112 432 87094
a 112 435 80693
a 112 436 40115
a 112 439 86981
a 112 441 50269
a 112 442 39221
a 112 443 1310
a 112 444 35989
a 112 448 39417
a 112 450 93980
a 112 451 35364
a 112 455 87723
a 112 457 20362
a 112 458 11157
a 112 459 94867
a 112 460 10333
a 112 462 61499
a 112 466 90712
a 112 467 33025
a 112 469 55456
a 112 471 61076
a 112 472 31634
a 112 473 31167
a 112 475 45594
a 112 476 99251
a 112 485 29899
a 112 492 90656
a 112 494 27918
a 112 497 1871
a 112 500 32236
a 113 3 23708
a 113 8 28223
a 113 10 10304
a 113 13 9686
a 113 14 70157
a 113 15 93927
a 113 16 99725
a 113 17 4761
a 113 20 60134
a 113 21 63379
a 113 24 96270
a 113 26 46308
a 113 28 58578
a 113 35 53285
a 113 40 5549
a 113 42 37125
a 113 43 44936
a 113 46 11529
a 113 48 18445
a 113 53 72575
a 113 54 65162
a 113 55 31888
a 113 57 97636
a 113 58 72417
a 113 59 17215
a 113 60 52281
a 113 64 79842
a 113 66 7400
a 113 69 32561
a 113 71 11571
a 113 74 51712
a 113 75 72943
a 113 77 39800
a 113 81 94503
a 113 82 83641
a 113 86 19723
a 113 88 39519
a 113 89 44431
a 113 90 15105
a 113 92 95081
a 113 99 25518
a 113 100 54147
a 113 101 41541
a 113 102 34920
a 113 105 93546
a 113 106 5955
a 113 107 61758
a 113 108 71506
a 113 111 67926
a 113 115 58156
a 113 117 36244
a 113 119 54722
a 113 122 6968
a 113 124 31643
a 113 125 98795
a 113 126 98942
a 113 130 74910
a 113 131 79467
a 113 133 64206
a 113 134 88598
a 113 135 79635
a 113 138 31673
a 113 144 37208
a 113 148 36040
a 113 151 17474
a 113 152 89608
a 113 159 27093
a 113 162 61365
a 113 163 58874
a 113 164 35830
a 113 167 32955
a 113 172 7582
a 113 173 63152
a 113 176 79749
a 113 180 71287
a 113 181 2425
a 113 182 75557
a 113 183 57176
a 113 184 86247
a 113 185 27865
a 113 187 55012
a 113 191 52712
a 113 192 38250
a 113 196 89408
a 113 206 99740
a 113 207 6569
a 113 210 44662
a 113 211 52911
a 113 212 46091
a 113 213 65093
a 113 215 91080
a 113 217 28115
a 113 220 15763
a 113 225 62028
a 113 226 17383
a 113 228 60926
a 113 233 22834
a 113 236 97489
a 113 237 97048
a 113 238 32751
a 113 239 2555
a 113 240 93165
a 113 250 88519
a 113 253 28531
a 113 254 38691
a 113 255 89636
a 113 258 35649
a 113 259 87446
a 113 271 93551
a 113 273 95731
a 113 276 4693
a 113 278 2544
a 113 282 41790
a 113 285 96584
a 113 289 38046
a 113 291 50214
a 113 295 82343
a 113 299 90895
a 113 300 52468
a 113 302 52616
a 113 303 86691
a 113 304 13942
a 113 309 82425
a 113 310 62633
a 113 313 97754
a 113 315 96528
a 113 316 86325
a 113 318 4775
a 113 320 82211
a 113 327 64521
a 113 328 88366
a 113 331 77770
a 113 334 61777
a 113 335 38133
a 113 336 93955
a 113 342 72414
a 113 345 699
a 113 348 45958
a 113 349 76085
a 113 354 24346
a 113 356 11176
a 113 357 63195
a 113 360 54116
a 113 362 16525
a 113 363 29718
a 113 365 62628
a 113 367 15435
a 113 368 27403
a 113 369 75768
a 113 370 76917
a 113 372 79204
a 113 373 1586
a 113 375 62137
a 113 378 78585
a 113 379 22564
a 113 380 85032
a 113 381 49034
a 113 384 67060
a 113 386 15406
a 113 387 24454
a 113 389 83692
a 113 391 54267
a 113 397 86375
a 113 403 75460
a 113 404 23994
a 113 406 87766
a 113 408 21393
a 113 412 97580
a 113 414 46860
a 113 415 16011
a 113 420 70529
a 113 425 53599
a 113 428 11267
a 113 430 86954
a 113 438 24800
a 113 439 6326
a 113 440 30018
a 113 443 18815
a 113 444 14751
a 113 447 49081
a 113 448 7577
a 113 449 54804
a 113 453 39078
a 113 458 44591
a 113 463 36656
a 113 468 8870
a 113 470 29904
a 113 473 72174
a 113 474 84080
a 113 476 77391
a 113 480 6461
a 113 481 54585
a 113 482 76872
a 113 484 80594
a 113 487 80124
a 113 489 30191
a 113 491 5812
a 113 492 8626
a 113 493 80373
a 113 494 64357
a 113 495 72344
a 113 496 66393
a 113 500 46926
a 114 5 11211
a 114 6 89801
a 114 8 56125
a 114 11 43174
a 114 12 46553
a 114 14 75770
a 114 16 18225
a 114 18 98379
a 114 19 13409
a 114 20 26682
a 114 24 23370
a 114 26 77192
a 114 29 92677
a 114 32 3013
a 114 33 48988
a 114 35 59545
a 114 43 24413
a 114 44 85708
a 114 46 69476
a 114 49 97581
a 114 50 22574
a 114 51 40732
a 114 52 18312
a 114 54 88929
a 114 58 75901
a 114 60 16893
a 114 62 157
a 114 63 13717
a 114 64 38655
a 114 65 85044
a 114 66 74499
a 114 70 64770
a 114 74 68893
a 114 77 64102
a 114 79 49466
a 114 80 37369
a 114 81 46753
a 114 82 67838
a 114 85 46973
a 114 86 88588
a 114 87 56288
a 114 91 40036
a 114 96 67451
a 114 99 56222
a 114 101 9716
a 114 102 3686
a 114 103 25969
a 114 106 47563
a 114 113 11091
a 114 115 61783
a 114 116 6425
a 114 117 76741
a 114 119 58041
a 114 120 31219
a 114 121 47813
a 114 124 7363
a 114 130 59811
a 114 131 85538
a 114 132 63405
a 114 133 7607
a 114 134 86187
a 114 135 57038
a 114 141 69753
a 114 145 87599
a 114 147 94963
a 114 148 49024
a 114 149 63417
a 114 153 11863
a 114 155 27512
a 114 158 77901
a 114 160 699
a 114 162 86929
a 114 163 67636
a 114 165 60391
a 114 167 83126
a 114 172 74137
a 114 173 63781
a 114 174 43300
a 114 176 80148
a 114 179 6787
a 114 180 37679
a 114 181 98468
a 114 184 14248
a 114 185 71311
a 114 189 34881
a 114 191 75952
a 114 194 47374
a 114 197 65413
a 114 198 40000
a 114 201 94417
a 114 202 69753
a 114 204 65953
a 114 206 26377
a 114 209 61043
a 114 210 25579
a 114 212 30588
a 114 218 2497
a 114 219 55949
a 114 224 54095
a 114 227 99717
a 114 228 92567
a 114 230 34908
a 114 232 40800
a 114 234 99328
a 114 235 12124
a 114 236 90351
a 114 238 46325
a 114 244 40083
a 114 245 5459
a 114 246 4066
a 114 249 18139
a 114 253 6341
a 114 256 37778
a 114 257 44626
a 114 258 58086
a 114 264 87658
a 114 265 49664
a 114 269 15055
a 114 270 94853
a 114 276 60956
a 114 277 47955
a 114 278 3141
a 114 280 43514
a 114 281 87855
a 114 283 40011
a 114 287 2509
a 114 288 88894
a 114 290 714
a 114 291 72822
a 114 292 90466
a 114 296 76682
a 114 300 48603
a 114 307 18176
a 114 308 54772
a 114 310 53712
a 114 312 55870
a 114 315 76274
a 114 326 89234
a 114 329 39638
a 114 332 37130
a 114 333 55698
a 114 334 81235
a 114 336 2003
a 114 339 70630
a 114 343 63538
a 114 344 46505
a 114 346 17472
a 114 352 45033
a 114 353 10011
a 114 354 4580
a 114 355 52852
a 114 357 95456
a 114 362 48082
a 114 363 50161
a 114 364 18844
a 114 366 96880
a 114 367 83294
a 114 372 42972
a 114 373 33383
a 114 375 34591
a 114 376 16942
a 114 377 49006
a 114 379 25868
a 114 383 97881
a 114 385 75697
a 114 386 12853
a 114 389 10729
a 114 393 89639
a 114 394 89577
a 114 401 85383
a 114 402 76116
a 114 408 93345
a 114 409 12299
a 114 410 24844
a 114 413 39210
a 114 422 31093
a 114 423 33946
a 114 424 32860
a 114 425 36597
a 114 427 20605
a 114 429 88581
a 114 430 55986
a 114 433 37751
a 114 434 91397
a 114 437 33871
a 114 438 5613
a 114 440 39742
a 114 443 41974
a 114 449 35413
a 114 450 75345
a 114 451 82654
a 114 453 91953
a 114 455 46991
a 114 456 28135
a 114 460 68053
a 114 462 72473
a 114 464 67201
a 114 474 65260
a 114 476 83972
a 114 477 53318
a 114 479 63746
a 114 482 99979
a 114 489 12405
a 114 495 49480
a 114 498 76593
a 114 499 98235
a 115 4 49093
a 115 12 61900
a 115 17 97418
a 115 20 28188
a 115 22 33708
a 115 27 57494
a 115 28 80487
a 115 36 8211
a 115 37 94416
a 115 40 75149
a 115 42 46407
a 115 48 33054
a 115 50 5091
a 115 51 40170
a 115 52 94538
a 115 53 27791
a 115 54 43771
a 115 57 35886
a 115 58 60463
a 115 60 45963
a 115 64 61771
a 115 70 39703
a 115 71 17338
a 115 73 63190
a 115 76 24201
a 115 77 412
a 115 79 71222
a 115 83 24288
a 115 84 53073
a 115 86 24020
a 115 89 96735
a 115 90 36305
a 115 91 43854
a 115 97 54871
a 115 98 44629
a 115 99 86745
a 115 100 81455
a 115 101 75253
a 115 103 19449
a 115 104 24385
a 115 112 33537
a 115 116 77724
a 115 118 55137
a 115 121 24242
a 115 124 7949
a 115 127 18464
a 115 128 97558
a 115 131 60629
a 115 133 25057
a 115 134 67944
a 115 135 27258
a 115 136 1324
a 115 138 52454
a 115 143 5948
a 115 144 44232
a 115 148 20020
a 115 152 86406
a 115 157 69389
a 115 158 88034
a 115 163 86246
a 115 167 86111
a 115 169 49303
a 115 173 88722
a 115 178 11758
a 115 179 4251
a 115 180 67432
a 115 181 58521
a 115 182 40708
a 115 183 81022
a 115 184 53456
a 115 185 64582
a 115 187 43217
a 115 188 35010
a 115 190 90929
a 115 191 7975
a 115 192 78001
a 115 193 68171
a 115 197 29871
a 115 203 26014
a 115 204 95220
a 115 209 80209
a 115 210 16339
a 115 214 92838
a 115 218 28454
a 115 220 87090
a 115 221 54737
a 115 222 20323
a 115 227 33581
a 115 228 54371
a 115 235 27572
a 115 236 60907
a 115 237 40682
a 115 238 10485
a 115 240 88
a 115 244 56237
a 115 247 65040
a 115 254 26652
a 115 257 48860
a 115 258 82137
a 115 259 72945
a 115 261 68429
a 115 262 62895
a 115 265 82284
a 115 269 28592
a 115 270 6987
a 115 271 35778
a 115 276 19379
a 115 279 20222
a 115 281 92754
a 115 282 86975
a 115 283 97438
a 115 286 51129
a 115 287 67796
a 115 289 40445
a 115 290 58155
a 115 293 36089
a 115 295 98557
a 115 297 35610
a 115 303 88684
a 115 311 99849
a 115 312 51621
a 115 313 30803
a 115 316 17608
a 115 321 96420
a 115 322 15826
a 115 323 28623
a 115 326 35345
a 115 327 12253
a 115 330 4829
a 115 332 39642
a 115 338 5740
a 115 347 56692
a 115 348 7763
a 115 349 49284
a 115 350 80684
a 115 351 29869
a 115 353 34076
a 115 355 93441
a 115 357 12934
a 115 362 84856
a 115 363 23246
a 115 364 17881
a 115 365 10908
a 115 375 64395
a 115 376 74771
a 115 383 56073
a 115 385 95874
a 115 388 99653
a 115 389 90262
a 115 390 90294
a 115 391 55467
a 115 392 40716
a 115 393 94537
a 115 394 59707
a 115 395 62444
a 115 398 51539
a 115 399 85289
a 115 401 16673
a 115 402 98044
a 115 403 68049
a 115 404 27638
a 115 408 97597
a 115 411 13150
a 115 421 20359
a 115 422 59555
a 115 426 6481
a 115 427 41913
a 115 429 86246
a 115 430 17994
a 115 431 69030
a 115 433 93315
a 115 434 95217
a 115 438 64006
a 115 441 47066
a 115 442 88769
a 115 444 52377
a 115 445 83506
a 115 447 41456
a 115 448 92200
a 115 449 99662
a 115 450 66049
a 115 457 82644
a 115 458 5911
a 115 461 68688
a 115 462 42495
a 115 463 93043
a 115 464 41951
a 115 465 75102
a 115 469 28862
a 115 473 75685
a 115 476 38681
a 115 477 32320
a 115 481 83342
a 115 482 40408
a 115 483 3321
a 115 487 10296
a 115 488 53772
a 115 489 93898
a 115 496 62729
a 115 498 63397
a 115 500 37038
a 116 3 87580
a 116 6 62934
a 116 8 74734
a 116 9 67689
a 116 10 33025
a 116 11 38442
a 116 16 96043
a 116 19 17915
a 116 22 12894
a 116 28 79849
a 116 30 50878
a 116 31 95677
a 116 32 15733
a 116 35 27840
a 116 36 47466
a 116 39 14269
a 116 41 86875
a 116 44 54775
a 116 45 3875
a 116 53 76476
a 116 54 42723
a 116 55 54427
a 116 64 58995
a 116 65 35330
a 116 66 41960
a 116 71 20371
a 116 73 2075
a 116 75 62011
a 116 76 60354
a 116 78 99552
a 116 79 35488
a 116 82 58577
a 116 89 80500
a 116 90 43411
a 116 92 67008
a 116 95 29705
a 116 96 64317
a 116 97 64633
a 116 103 53797
a 116 113 2288
a 116 118 78532
a 116 119 99415
a 116 120 19752
a 116 123 22499
a 116 125 96853
a 116 127 79820
a 116 129 20659
a 116 134 66734
a 116 136 27103
a 116 140 18753
a 116 141 82180
a 116 142 1758
a 116 148 60703
a 116 150 743
a 116 152 30778
a 116 153 24044
a 116 156 48780
a 116 159 25490
a 116 160 53715
a 116 164 81646
a 116 165 89564
a 116 167 13358
a 116 173 64414
a 116 174 82974
a 116 176 56137
a 116 177 477
a 116 180 22234
a 116 182 63749
a 116 186 71577
a 116 188 32149
a 116 189 87612
a 116 190 53037
a 116 191 21883
a 116 193 19467
a 116 196 5282
a 116 201 44115
a 116 202 69587
a 116 205 87893
a 116 206 76345
a 116 208 5103
a 116 211 61577
a 116 212 20172
a 116 213 41274
a 116 217 37232
a 116 219 42934
a 116 222 64275
a 116 230 19211
a 116 234 94422
a 116 239 95292
a 116 240 98715
a 116 241 17164
a 116 243 51815
a 116 249 34040
a 116 250 25050
a 116 252 27699
a 116 253 43938
a 116 254 15536
a 116 257 72592
a 116 258 69391
a 116 260 56417
a 116 261 8600
a 116 262 39353
a 116 263 26859
a 116 266 59540
a 116 273 46627
a 116 275 70167
a 116 276 35625
a 116 280 98910
a 116 293 21941
a 116 295 51587
a 116 297 60924
a 116 298 55959
a 116 299 72327
a 116 300 93030
a 116 301 12876
a 116 302 86737
a 116 303 87842
a 116 304 91931
a 116 307 79893
a 116 308 17468
a 116 312 76394
a 116 314 2487
a 116 315 62885
a 116 317 35784
a 116 318 20990
a 116 319 70727
a 116 321 52045
a 116 322 45005
a 116 324 84041
a 116 329 88471
a 116 330 92806
a 116 334 51491
a 116 336 7995
a 116 339 48821
a 116 340 39322
a 116 344 69172
a 116 345 50993
a 116 357 38585
a 116 363 72858
a 116 364 89435
a 116 367 29379
a 116 370 94347
a 116 371 14593
a 116 373 71771
a 116 376 97448
a 116 377 24710
a 116 378 98546
a 116 385 27825
a 116 391 99980
a 116 393 82221
a 116 394 15933
a 116 396 35740
a 116 400 52947
a 116 403 3986
a 116 409 11630
a 116 410 68057
a 116 412 50313
a 116 414 92699
a 116 419 58725
a 116 422 34042
a 116 424 88595
a 116 427 58234
a 116 429 83931
a 116 433 13529
a 116 438 74990
a 116 439 592
a 116 443 78270
a 116 444 16886
a 116 446 97272
a 116 450 49100
a 116 452 2726
a 116 454 38287
a 116 459 15554
a 116 461 59200
a 116 465 63953
a 116 469 11950
a 116 470 74149
a 116 473 8128
a 116 476 4214
a 116 480 37447
a 116 482 75888
a 116 484 87309
a 116 488 11908
a 116 490 60878
a 116 492 82733
a 116 495 80808
a 116 496 9988
a 116 498 20599
a 116 500 3460
a 117 4 79565
a 117 6 12790
a 117 7 90803
a 117 8 29424
a 117 9 46278
a 117 10 27763
a 117 11 28392
a 117 12 18375
a 117 17 18801
a 117 20 61182
a 117 22 18514
a 117 30 22150
a 117 32 9844
a 117 33 74375
a 117 35 65173
a 117 36 59258
a 117 38 58840
a 117 39 68652
a 117 43 35456
a 117 49 24534
a 117 51 99317
a 117 53 60639
a 117 55 26099
a 117 56 97751
a 117 58 75112
a 117 59 6693
a 117 60 16425
a 117 61 49779
a 117 64 42896
a 117 65 51431
a 117 69 60965
a 117 70 40409
a 117 78 87567
a 117 80 47905
a 117 83 3133
a 117 88 95284
a 117 94 80434
a 117 95 80110
a 117 96 38292
a 117 97 72178
a 117 98 54987
a 117 99 14799
a 117 100 33362
a 117 103 28676
a 117 105 53222
a 117 106 82060
a 117 111 64280
a 117 112 54806
a 117 116 62001
a 117 118 61945
a 117 119 67002
a 117 120 88252
a 117 122 2510
a 117 123 15867
a 117 126 22118
a 117 127 67225
a 117 128 97673
a 117 131 78104
a 117 133 55803
a 117 140 4201
a 117 141 83012
a 117 143 18702
a 117 145 81497
a 117 146 85648
a 117 148 95027
a 117 151 31251
a 117 158 61676
a 117 160 37433
a 117 162 9300
a 117 164 67793
a 117 165 8013
a 117 167 3149
a 117 168 3232
a 117 170 69968
a 117 173 29110
a 117 179 92685
a 117 180 85198
a 117 181 97204
a 117 182 9186
a 117 183 28380
a 117 187 33432
a 117 195 63858
a 117 202 87710
a 117 203 39880
a 117 205 47719
a 117 206 57952
a 117 207 94893
a 117 208 72765
a 117 210 8433
a 117 211 8566
a 117 212 35290
a 117 220 41715
a 117 221 82618
a 117 223 55160
a 117 224 13048
a 117 226 50598
a 117 228 97997
a 117 231 61070
a 117 233 39269
a 117 236 43490
a 117 238 97930
a 117 239 13633
a 117 240 93838
a 117 242 6837
a 117 243 19247
a 117 244 19036
a 117 246 13818
a 117 253 14781
a 117 255 56503
a 117 261 53916
a 117 262 8329
a 117 264 42164
a 117 265 4573
a 117 273 30356
a 117 274 73158
a 117 275 81616
a 117 276 18877
a 117 283 40830
a 117 285 7643
a 117 286 50313
a 117 287 51680
a 117 290 47697
a 117 293 99067
a 117 294 63462
a 117 296 17588
a 117 297 96891
a 117 298 29034
a 117 299 2059
a 117 300 36379
a 117 302 56172
a 117 309 76933
a 117 312 13840
a 117 314 5926
a 117 317 87138
a 117 325 68694
a 117 329 67296
a 117 330 92178
a 117 333 34076
a 117 338 49205
a 117 339 9318
a 117 340 33408
a 117 341 45115
a 117 345 97314
a 117 346 39792
a 117 350 82758
a 117 351 40112
a 117 352 28995
a 117 353 57883
a 117 354 67907
a 117 357 8182
a 117 359 87237
a 117 360 48425
a 117 371 14629
a 117 378 61984
a 117 379 23528
a 117 380 9075
a 117 387 94755
a 117 388 5529
a 117 389 32222
a 117 390 16528
a 117 392 35165
a 117 394 62850
a 117 396 81683
a 117 401 29321
a 117 402 87575
a 117 403 88163
a 117 404 76872
a 117 412 27258
a 117 413 90087
a 117 420 59268
a 117 421 68384
a 117 424 29002
a 117 425 28280
a 117 426 54609
a 117 429 40266
a 117 430 67662
a 117 431 34022
a 117 433 20655
a 117 434 47426
a 117 436 41229
a 117 439 3504
a 117 440 78531
a 117 441 73009
a 117 443 31976
a 117 444 80261
a 117 445 47490
a 117 457 53611
a 117 459 33156
a 117 464 97221
a 117 465 85498
a 117 466 94748
a 117 467 66635
a 117 471 85060
a 117 478 90842
a 117 479 13064
a 117 481 56244
a 117 486 62127
a 117 488 6971
a 117 489 17490
a 117 492 44714
a 117 494 90040
a 117 495 62262
a 117 496 31062
a 117 498 3680
a 117 500 57762
a 118 4 7584
a 118 9 71584
a 118 13 56905
a 118 14 8377
a 118 15 47702
a 118 16 14656
a 118 18 7566
a 118 19 73271
a 118 22 86981
a 118 23 9394
a 118 28 34250
a 118 29 83754
a 118 30 64564
a 118 34 52950
a 118 35 59950
a 118 37 64367
a 118 38 50222
a 118 40 35750
a 118 41 99725
a 118 42 70129
a 118 44 98742
a 118 46 7843
a 118 48 96757
a 118 51 2147
a 118 55 94061
a 118 57 48261
a 118 58 31969
a 118 61 80079
a 118 62 52739
a 118 65 98362
a 118 67 63825
a 118 68 53668
a 118 69 83966
a 118 70 20627
a 118 75 62902
a 118 76 94317
a 118 78 46698
a 118 83 81385
a 118 87 91115
a 118 88 20201
a 118 89 80162
a 118 91 94774
a 118 98 92254
a 118 100 34768
a 118 101 74728
a 118 104 2020
a 118 105 84388
a 118 106 95199
a 118 108 10364
a 118 111 69081
a 118 112 300
a 118 113 60549
a 118 122 87819
a 118 124 32974
a 118 128 79739
a 118 131 76878
a 118 134 52563
a 118 136 12702
a 118 137 54846
a 118 138 41159
a 118 139 47706
a 118 143 22409
a 118 147 52510
a 118 150 94576
a 118 152 89950
a 118 154 79488
a 118 158 37932
a 118 165 1564
a 118 167 91506
a 118 171 50258
a 118 172 94926
a 118 174 31690
a 118 179 16195
a 118 180 61649
a 118 181 96260
a 118 182 9921
a 118 183 59911
a 118 184 65206
a 118 185 27396
a 118 187 63673
a 118 188 29790
a 118 189 17421
a 118 190 28367
a 118 193 91833
a 118 194 68931
a 118 195 92849
a 118 196 64409
a 118 198 7673
a 118 199 64429
a 118 208 10237
a 118 209 52521
a 118 210 63080
a 118 216 28497
a 118 217 97148
a 118 220 80254
a 118 222 27844
a 118 223 89764
a 118 225 4472
a 118 227 5438
a 118 228 72046
a 118 229 35302
a 118 231 51369
a 118 233 89625
a 118 242 84046
a 118 246 23010
a 118 248 27310
a 118 251 49851
a 118 258 65582
a 118 259 76517
a 118 264 29078
a 118 265 8645
a 118 266 55630
a 118 267 11783
a 118 269 51651
a 118 273 68604
a 118 274 72626
a 118 276 78168
a 118 282 98374
a 118 283 42016
a 118 284 88159
a 118 286 56205
a 118 288 56216
a 118 290 95906
a 118 293 44732
a 118 294 6214
a 118 297 56853
a 118 298 76923
a 118 302 49500
a 118 305 86327
a 118 307 79856
a 118 308 80795
a 118 309 89878
a 118 316 23667
a 118 318 44451
a 118 319 49396
a 118 321 77619
a 118 324 67681
a 118 326 95945
a 118 332 2188
a 118 333 22990
a 118 334 75309
a 118 336 86469
a 118 337 22339
a 118 341 81587
a 118 342 58946
a 118 343 13772
a 118 344 98374
a 118 345 34962
a 118 347 7206
a 118 348 63838
a 118 349 16304
a 118 351 6632
a 118 354 13655
a 118 356 40596
a 118 357 66515
a 118 360 9003
a 118 362 65046
a 118 364 20281
a 118 365 39231
a 118 366 7866
a 118 367 55587
a 118 371 27702
a 118 373 75344
a 118 374 30555
a 118 375 25519
a 118 376 66502
a 118 377 93302
a 118 383 81567
a 118 384 52685
a 118 385 39849
a 118 386 30408
a 118 387 36682
a 118 389 96288
a 118 393 12969
a 118 394 18639
a 118 395 60365
a 118 404 80247
a 118 405 70112
a 118 406 37298
a 118 407 93625
a 118 410 85690
a 118 413 89297
a 118 416 21853
a 118 422 65746
a 118 423 95940
a 118 426 22620
a 118 433 76037
a 118 437 43424
a 118 439 72248
a 118 440 57470
a 118 445 254
a 118 446 8957
a 118 447 54894
a 118 448 80918
a 118 449 77848
a 118 451 72661
a 118 452 61277
a 118 455 75873
a 118 458 66325
a 118 461 92373
a 118 466 13111
a 118 469 14458
a 118 470 44021
a 118 471 93691
a 118 475 97745
a 118 477 26145
a 118 482 93914
a 118 488 36392
a 118 489 27020
a 118 491 28043
a 118 493 32484
a 119 2 7609
a 119 5 45476
a 119 8 280
a 119 10 56012
a 119 17 6233
a 119 22 69725
a 119 23 16639
a 119 26 85552
a 119 29 25280
a 119 31 81426
a 119 34 66601
a 119 39 86310
a 119 41 87821
a 119 43 66217
a 119 45 64287
a 119 54 43819
a 119 55 14713
a 119 57 92048
a 119 60 13960
a 119 61 5059
a 119 67 64091
a 119 72 48040
a 119 78 86126
a 119 83 48119
a 119 84 62059
a 119 88 2566
a 119 90 66574
a 119 92 8070
a 119 93 59914
a 119 95 71477
a 119 98 51626
a 119 99 98467
a 119 100 55003
a 119 103 9233
a 119 104 19114
a 119 105 9737
a 119 108 33659
a 119 109 18391
a 119 110 1198
a 119 111 95060
a 119 115 20789
a 119 120 13526
a 119 123 67583
a 119 125 13369
a 119 127 52470
a 119 133 90147
a 119 134 91209
a 119 135 38990
a 119 136 85549
a 119 137 41506
a 119 141 23024
a 119 142 45032
a 119 143 98676
a 119 144 36146
a 119 149 71987
a 119 150 10837
a 119 154 90603
a 119 162 65039
a 119 165 4781
a 119 169 2170
a 119 171 24148
a 119 172 50259
a 119 175 9143
a 119 176 32376
a 119 186 13650
a 119 191 62651
a 119 192 34714
a 119 193 60339
a 119 196 59619
a 119 201 80051
