c FF Flow is  : 4597296
c RTF Flow is : 4597296
c
c FF Time is  : 0.181169
c RTF Time is : 9.76606
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24903
a 173 250 5944
a 173 255 9949
a 173 272 4405
a 173 273 53043
a 173 275 57912
a 173 281 7794
a 173 288 1068
a 173 302 84055
a 173 311 8000
a 173 318 65555
a 173 321 40694
a 173 352 91795
a 173 354 53501
a 173 395 9229
a 173 400 47643
a 173 403 1267
a 173 404 42768
a 173 419 39563
a 173 424 88983
a 173 429 83264
a 173 466 82166
a 173 477 31505
a 173 484 24558
a 173 491 90378
a 173 499 79954
a 174 14 43467
a 174 28 71721
a 174 30 99402
a 174 38 18570
a 174 57 4765
a 174 75 60357
a 174 82 92353
a 174 83 16742
a 174 100 63185
a 174 116 51811
a 174 137 58553
a 174 141 57559
a 174 168 53234
a 174 178 77920
a 174 185 30188
a 174 196 963
a 174 232 47564
a 174 236 40678
a 174 246 2741
a 174 250 37681
a 174 256 61750
a 174 259 14526
a 174 261 24485
a 174 263 10373
a 174 269 59845
a 174 276 21673
a 174 294 85770
a 174 297 71122
a 174 312 67793
a 174 320 60993
a 174 325 55735
a 174 335 23899
a 174 363 44197
a 174 381 22450
a 174 387 39222
a 174 397 32084
a 174 408 53722
a 174 412 29732
a 174 425 97826
a 174 437 78238
a 174 438 2662
a 174 443 2639
a 174 454 36032
a 174 467 23137
a 174 494 59465
a 174 497 19177
a 175 3 2221
a 175 5 23484
a 175 43 7385
a 175 56 85650
a 175 57 5562
a 175 59 51092
a 175 62 94310
a 175 65 81211
a 175 74 93005
a 175 82 658
a 175 94 76008
a 175 102 25149
a 175 105 25911
a 175 115 90592
a 175 129 39447
a 175 156 97419
a 175 158 2348
a 175 183 67605
a 175 184 63954
a 175 189 73193
a 175 191 40731
a 175 195 46922
a 175 210 26407
a 175 229 754
a 175 231 88275
a 175 242 82525
a 175 245 62614
a 175 253 3232
a 175 262 87832
a 175 268 48829
a 175 273 80626
a 175 283 38147
a 175 307 12956
a 175 318 27263
a 175 334 76902
a 175 335 71908
a 175 341 87184
a 175 356 8799
a 175 371 47217
a 175 387 53246
a 175 395 69705
a 175 406 91031
a 175 417 70903
a 175 433 44728
a 175 435 59213
a 175 436 22190
a 175 449 66244
a 175 454 12928
a 175 458 51440
a 175 466 46590
a 175 467 73418
a 176 3 44097
a 176 7 28171
a 176 20 18047
a 176 51 18167
a 176 94 9200
a 176 106 17027
a 176 130 87256
a 176 131 68878
a 176 132 57808
a 176 133 63261
a 176 141 48658
a 176 144 79731
a 176 145 35225
a 176 153 2408
a 176 160 16681
a 176 166 81169
a 176 199 90823
a 176 201 38461
a 176 225 64607
a 176 230 31626
a 176 252 46811
a 176 259 60701
a 176 261 37682
a 176 262 13252
a 176 282 6290
a 176 292 96300
a 176 293 85729
a 176 308 39475
a 176 310 43467
a 176 312 61730
a 176 320 89407
a 176 332 95694
a 176 343 41535
a 176 351 37908
a 176 357 98977
a 176 363 57914
a 176 375 50883
a 176 402 44192
a 176 406 25076
a 176 407 23868
a 176 410 19870
a 176 430 25238
a 176 431 4770
a 176 448 85037
a 176 449 89131
a 176 461 95537
a 176 463 30379
a 176 464 44125
a 176 469 85729
a 176 479 95582
a 176 482 95989
a 176 486 73820
a 176 494 80123
a 177 4 63344
a 177 10 88048
a 177 12 21095
a 177 15 40606
a 177 16 92672
a 177 31 86519
a 177 33 79461
a 177 102 69333
a 177 128 98965
a 177 150 16490
a 177 161 25912
a 177 180 74665
a 177 188 29628
a 177 202 6677
a 177 206 62660
a 177 207 94297
a 177 213 27021
a 177 219 15518
a 177 231 70512
a 177 279 50023
a 177 280 93730
a 177 288 8947
a 177 290 27914
a 177 294 14223
a 177 309 7920
a 177 321 22671
a 177 347 47245
a 177 355 16441
a 177 359 59982
a 177 368 31530
a 177 378 26369
a 177 381 7443
a 177 396 78897
a 177 400 31419
a 177 406 67005
a 177 407 80756
a 177 409 81633
a 177 434 50960
a 177 445 5235
a 177 450 56548
a 177 489 52359
a 177 500 59174
a 178 6 12650
a 178 20 67691
a 178 47 72070
a 178 48 43264
a 178 50 41393
a 178 83 83684
a 178 89 86361
a 178 103 51318
a 178 104 91276
a 178 105 41141
a 178 115 23163
a 178 143 83210
a 178 154 76878
a 178 166 98436
a 178 195 73415
a 178 215 17635
a 178 216 18867
a 178 226 52111
a 178 230 4867
a 178 236 12765
a 178 261 9510
a 178 266 70517
a 178 282 59999
a 178 292 22589
a 178 305 58693
a 178 321 43375
a 178 353 82813
a 178 355 54302
a 178 377 79366
a 178 379 45167
a 178 391 6547
a 178 405 1468
a 178 412 14760
a 178 422 64505
a 178 430 68563
a 178 440 96058
a 178 447 42639
a 178 461 68003
a 178 480 54309
a 178 482 78200
a 178 487 90124
a 179 15 63170
a 179 23 5115
a 179 36 24684
a 179 54 64898
a 179 57 13810
a 179 71 67208
a 179 93 58447
a 179 97 85162
a 179 101 11079
a 179 120 27901
a 179 134 30881
a 179 140 18422
a 179 150 16420
a 179 153 40546
a 179 156 92100
a 179 161 50106
a 179 163 34266
a 179 173 98017
a 179 178 31914
a 179 190 61269
a 179 203 15579
a 179 207 99424
a 179 213 16900
a 179 216 59853
a 179 234 9636
a 179 260 19299
a 179 261 39058
a 179 264 41160
a 179 269 13855
a 179 271 55534
a 179 286 54026
a 179 288 5662
a 179 293 62410
a 179 296 37211
a 179 297 66966
a 179 302 38511
a 179 319 88269
a 179 328 60385
a 179 335 54517
a 179 343 60460
a 179 370 97526
a 179 373 18152
a 179 374 37591
a 179 378 17312
a 179 402 53727
a 179 422 32757
a 179 426 756
a 179 427 3684
a 179 429 85055
a 179 430 64519
a 179 440 88734
a 179 443 62898
a 179 455 44926
a 179 460 82315
a 179 461 20346
a 179 465 81263
a 179 470 63080
a 179 473 55723
a 179 490 53278
a 179 494 70352
a 179 499 44333
a 180 2 24992
a 180 12 50764
a 180 25 94680
a 180 36 34663
a 180 52 56216
a 180 55 45001
a 180 60 61351
a 180 65 78435
a 180 70 37869
a 180 76 78628
a 180 88 37436
a 180 94 51823
a 180 97 82911
a 180 106 70079
a 180 115 26225
a 180 119 49650
a 180 128 42095
a 180 132 21319
a 180 169 69248
a 180 179 64186
a 180 189 67645
a 180 198 37034
a 180 204 4437
a 180 206 92592
a 180 212 17213
a 180 214 18118
a 180 221 52270
a 180 222 90446
a 180 225 19586
a 180 240 29280
a 180 256 70295
a 180 258 9562
a 180 268 33702
a 180 275 8093
a 180 282 24402
a 180 286 18600
a 180 296 27136
a 180 328 79339
a 180 331 94747
a 180 332 20385
a 180 340 97701
a 180 348 24948
a 180 355 35024
a 180 357 47737
a 180 365 35197
a 180 375 71961
a 180 382 21727
a 180 392 25756
a 180 397 71986
a 180 419 44403
a 180 421 22996
a 180 430 34202
a 180 440 75221
a 180 470 88232
a 180 483 63116
a 180 486 643
a 180 489 71941
a 181 30 11872
a 181 63 84456
a 181 68 80679
a 181 69 71783
a 181 78 9567
a 181 100 58290
a 181 109 61288
a 181 121 60879
a 181 127 18778
a 181 144 10593
a 181 162 64165
a 181 188 47491
a 181 197 45507
a 181 206 75451
a 181 207 8620
a 181 211 90049
a 181 222 22185
a 181 223 84415
a 181 237 52245
a 181 241 86967
a 181 250 1502
a 181 254 53200
a 181 260 33988
a 181 261 50590
a 181 278 60226
a 181 281 43896
a 181 284 35985
a 181 300 22120
a 181 321 93528
a 181 333 10081
a 181 354 52218
a 181 355 11182
a 181 356 6092
a 181 367 53170
a 181 377 84152
a 181 379 67744
a 181 386 87860
a 181 389 17310
a 181 390 12747
a 181 391 98540
a 181 392 16036
a 181 393 76723
a 181 397 52650
a 181 403 57779
a 181 407 28091
a 181 414 9189
a 181 415 58184
a 181 436 33268
a 181 443 57876
a 181 451 77205
a 181 454 81297
a 181 467 78410
a 181 474 34949
a 181 477 16796
a 181 482 54404
a 181 490 42062
a 182 5 94649
a 182 14 53658
a 182 16 37049
a 182 31 42710
a 182 33 59776
a 182 36 25451
a 182 44 50070
a 182 51 2214
a 182 66 89676
a 182 67 67479
a 182 69 86541
a 182 86 99673
a 182 89 20748
a 182 92 78913
a 182 100 23138
a 182 101 65666
a 182 105 62155
a 182 109 3299
a 182 111 93890
a 182 117 57439
a 182 123 91858
a 182 125 95558
a 182 127 18297
a 182 128 91581
a 182 139 81949
a 182 148 42778
a 182 151 53909
a 182 157 53213
a 182 172 44106
a 182 194 9939
a 182 195 74786
a 182 214 291
a 182 218 3163
a 182 236 79663
a 182 261 23548
a 182 280 52520
a 182 282 28286
a 182 321 88591
a 182 329 46977
a 182 334 67897
a 182 340 44200
a 182 357 10843
a 182 360 16553
a 182 368 83994
a 182 371 69438
a 182 387 40612
a 182 392 83245
a 182 408 30102
a 182 409 60170
a 182 411 40650
a 182 424 46967
a 182 425 14013
a 182 427 84090
a 182 428 11161
a 182 436 85149
a 182 437 45251
a 182 442 26728
a 182 450 80617
a 182 451 48374
a 182 452 26139
a 182 476 2069
a 182 496 94642
a 182 498 4325
a 183 8 89119
a 183 19 85850
a 183 25 36522
a 183 35 30892
a 183 54 97885
a 183 56 73155
a 183 70 91026
a 183 73 20647
a 183 77 10755
a 183 79 13849
a 183 85 73631
a 183 90 86141
a 183 104 28904
a 183 113 83819
a 183 114 1903
a 183 115 38621
a 183 116 86729
a 183 117 99308
a 183 133 14575
a 183 141 8823
a 183 145 56221
a 183 146 4488
a 183 158 8657
a 183 169 92807
a 183 206 5882
a 183 210 39597
a 183 215 84507
a 183 217 18405
a 183 218 62258
a 183 220 19259
a 183 239 98730
a 183 254 20222
a 183 265 37176
a 183 274 90378
a 183 292 30571
a 183 294 57576
a 183 298 60079
a 183 339 47685
a 183 343 40581
a 183 344 82142
a 183 352 37219
a 183 393 33834
a 183 410 83549
a 183 426 64540
a 183 430 75751
a 183 435 62554
a 183 436 79667
a 183 437 19487
a 183 439 5037
a 183 442 8038
a 183 455 56094
a 183 456 58878
a 183 462 81494
a 183 464 34777
a 183 465 77864
a 183 466 7945
a 183 468 4761
a 183 469 36181
a 183 489 26094
a 183 493 91363
a 183 497 73824
a 184 3 40473
a 184 6 62419
a 184 8 52730
a 184 24 44192
a 184 53 511
a 184 54 17819
a 184 66 52704
a 184 68 880
a 184 72 87790
a 184 92 1895
a 184 99 39991
a 184 122 44907
a 184 167 71291
a 184 172 39567
a 184 176 48283
a 184 181 66687
a 184 196 43361
a 184 206 76739
a 184 223 76048
a 184 225 82235
a 184 226 93624
a 184 230 5571
a 184 237 30402
a 184 239 36249
a 184 243 23850
a 184 249 65539
a 184 250 24668
a 184 258 93768
a 184 262 11965
a 184 284 54658
a 184 290 87906
a 184 296 30905
a 184 326 81242
a 184 330 645
a 184 340 1541
a 184 343 84489
a 184 348 29953
a 184 358 53755
a 184 363 56248
a 184 379 63398
a 184 384 57067
a 184 390 66160
a 184 399 87247
a 184 409 63208
a 184 421 42086
a 184 442 57673
a 184 482 80630
a 185 8 32260
a 185 32 85579
a 185 49 62196
a 185 52 75284
a 185 57 96355
a 185 59 20562
a 185 60 73786
a 185 64 95213
a 185 92 83097
a 185 97 70134
a 185 115 3006
a 185 119 3745
a 185 122 63754
a 185 134 75171
a 185 151 92268
a 185 161 38895
a 185 165 56271
a 185 183 65807
a 185 189 28149
a 185 196 42076
a 185 199 48663
a 185 211 82021
a 185 213 42065
a 185 215 32089
a 185 238 60957
a 185 243 97361
a 185 262 79687
a 185 269 29545
a 185 274 3974
a 185 278 1226
a 185 282 87405
a 185 297 4262
a 185 307 75251
a 185 329 42090
a 185 348 92055
a 185 355 47593
a 185 362 84617
a 185 363 66575
a 185 376 27870
a 185 387 7337
a 185 393 99217
a 185 397 40965
a 185 399 74260
a 185 408 94758
a 185 425 75231
a 185 438 14265
a 185 441 1133
a 185 449 94833
a 185 451 28871
a 185 461 85108
a 185 477 68101
a 185 487 9788
a 185 492 89730
a 185 499 39996
a 186 2 95017
a 186 8 66775
a 186 11 28756
a 186 13 53035
a 186 21 5518
a 186 25 61724
a 186 49 40115
a 186 57 48884
a 186 69 90770
a 186 84 51754
a 186 105 87287
a 186 107 16434
a 186 110 63759
a 186 121 26936
a 186 127 14989
a 186 131 69416
a 186 133 84459
a 186 144 96851
a 186 170 31945
a 186 171 24233
a 186 174 11445
a 186 180 99179
a 186 192 12960
a 186 194 70319
a 186 203 90723
a 186 232 68243
a 186 247 34752
a 186 248 32214
a 186 266 93630
a 186 269 9228
a 186 276 87970
a 186 288 24336
a 186 295 37285
a 186 316 8644
a 186 320 89827
a 186 322 15952
a 186 340 46312
a 186 349 71090
a 186 352 54601
a 186 367 45013
a 186 375 48448
a 186 408 29325
a 186 417 3996
a 186 421 59372
a 186 437 47879
a 186 453 38780
a 187 5 84645
a 187 12 9854
a 187 25 38648
a 187 33 19275
a 187 37 50045
a 187 49 81096
a 187 53 59801
a 187 62 34490
a 187 80 76673
a 187 96 88304
a 187 102 84734
a 187 112 68196
a 187 120 19234
a 187 124 7890
a 187 125 48460
a 187 143 86973
a 187 146 56579
a 187 153 5326
a 187 156 69192
a 187 159 96272
a 187 171 8421
a 187 183 58012
a 187 188 60655
a 187 204 49884
a 187 217 56198
a 187 244 12511
a 187 247 74273
a 187 253 60140
a 187 276 61014
a 187 291 96541
a 187 296 57903
a 187 312 80973
a 187 337 12941
a 187 340 92500
a 187 348 62088
a 187 351 94092
a 187 361 5598
a 187 411 25040
a 187 433 53971
a 187 443 30779
a 187 446 25503
a 187 451 14661
a 187 498 82717
a 188 6 85109
a 188 23 22267
a 188 25 16280
a 188 30 98584
a 188 31 20298
a 188 45 42369
a 188 47 81429
a 188 59 77603
a 188 68 57318
a 188 75 91152
a 188 82 93865
a 188 91 86852
a 188 94 60384
a 188 114 16442
a 188 124 16966
a 188 138 74592
a 188 157 75002
a 188 170 73469
a 188 178 91375
a 188 192 18348
a 188 196 72192
a 188 199 32755
a 188 200 87113
a 188 206 87090
a 188 214 92996
a 188 231 7992
a 188 232 21962
a 188 239 87584
a 188 261 7542
a 188 279 53320
a 188 285 98073
a 188 298 71976
a 188 303 72222
a 188 354 91007
a 188 362 14120
a 188 369 96051
a 188 384 87655
a 188 392 53593
a 188 404 35170
a 188 413 75314
a 188 427 32711
a 188 433 39818
a 188 443 38630
a 188 448 50735
a 188 457 69244
a 188 466 6368
a 188 478 46471
a 188 481 93847
a 188 495 2826
a 188 500 32153
a 189 4 16372
a 189 7 69607
a 189 9 41121
a 189 35 46151
a 189 40 17653
a 189 47 64622
a 189 54 74306
a 189 58 3581
a 189 60 73704
a 189 87 64347
a 189 88 42339
a 189 113 44270
a 189 116 1288
a 189 127 50595
a 189 135 7598
a 189 165 6075
a 189 167 69790
a 189 168 59089
a 189 174 47489
a 189 182 40163
a 189 191 10245
a 189 220 3780
a 189 229 47177
a 189 235 5798
a 189 261 89617
a 189 269 69169
a 189 308 17109
a 189 351 20209
a 189 368 22287
a 189 370 98790
a 189 380 37944
a 189 429 55558
a 189 445 72387
a 189 451 97159
a 189 455 32876
a 189 459 12455
a 189 472 64203
a 189 477 93569
a 189 478 83667
a 189 479 24209
a 189 483 50978
a 189 485 66765
a 190 14 28288
a 190 20 83300
a 190 39 86289
a 190 48 64700
a 190 51 40197
a 190 54 7270
a 190 72 6312
a 190 100 24551
a 190 102 9472
a 190 104 6359
a 190 115 60759
a 190 118 79817
a 190 128 50221
a 190 136 70608
a 190 143 4454
a 190 147 14807
a 190 154 6656
a 190 188 59179
a 190 192 45486
a 190 193 7059
a 190 194 8521
a 190 203 40137
a 190 207 95199
a 190 230 97085
a 190 248 19443
a 190 270 42980
a 190 291 67970
a 190 308 44489
a 190 316 78141
a 190 317 528
a 190 351 83111
a 190 377 48475
a 190 378 90889
a 190 381 4113
a 190 383 99946
a 190 402 54511
a 190 403 15085
a 190 406 28950
a 190 433 9275
a 190 438 10444
a 190 462 21962
a 190 463 19154
a 190 467 4772
a 190 487 51973
a 191 5 91934
a 191 9 64499
a 191 20 7391
a 191 23 41242
a 191 25 2106
a 191 28 75615
a 191 35 40103
a 191 55 82006
a 191 58 83282
a 191 68 99225
a 191 75 12975
a 191 94 31485
a 191 95 76177
a 191 113 86521
a 191 116 56278
a 191 133 16150
a 191 137 2434
a 191 141 93205
a 191 158 93112
a 191 160 87343
a 191 162 72675
a 191 208 73238
a 191 224 52978
a 191 226 60384
a 191 228 74837
a 191 238 84112
a 191 240 50171
a 191 246 98874
a 191 247 91084
a 191 279 43705
a 191 291 19911
a 191 294 74024
a 191 311 30709
a 191 320 21849
a 191 326 94655
a 191 329 89560
a 191 341 96744
a 191 356 184
a 191 365 96052
a 191 384 74243
a 191 385 41073
a 191 402 9798
a 191 414 5808
a 191 421 60538
a 191 428 77139
a 191 430 25434
a 191 434 3185
a 191 437 21311
a 191 438 33293
a 191 466 5186
a 191 469 26742
a 192 14 52541
a 192 19 61633
a 192 34 61094
a 192 46 25300
a 192 52 54414
a 192 54 82395
a 192 56 63198
a 192 70 66574
a 192 71 79429
a 192 83 75149
a 192 100 34397
a 192 123 23889
a 192 129 62353
a 192 130 74706
a 192 135 30738
a 192 152 9729
a 192 164 8409
a 192 176 5236
a 192 182 84303
a 192 187 44046
a 192 191 55278
a 192 222 18500
a 192 230 50153
a 192 235 66289
a 192 242 96566
a 192 245 63166
a 192 249 69271
a 192 255 92769
a 192 258 86518
a 192 262 10937
a 192 264 89766
a 192 267 57854
a 192 273 4767
a 192 281 6357
a 192 288 58575
a 192 299 23943
a 192 306 36713
a 192 322 91886
a 192 332 14729
a 192 335 906
a 192 337 28259
a 192 356 32349
a 192 371 67595
a 192 399 86382
a 192 417 35121
a 192 422 98778
a 192 433 67148
a 192 434 45801
a 192 446 77199
a 192 458 38309
a 192 464 3418
a 192 467 71064
a 192 471 18717
a 192 472 11450
a 192 477 68057
a 192 483 66894
a 192 485 57889
a 192 490 13803
a 192 494 75438
a 193 12 2475
a 193 17 57113
a 193 23 19367
a 193 30 8040
a 193 35 54302
a 193 37 10742
a 193 39 14232
a 193 41 51454
a 193 47 29039
a 193 57 14957
a 193 58 48338
a 193 68 88431
a 193 71 11560
a 193 72 71929
a 193 78 78741
a 193 107 26302
a 193 108 29781
a 193 110 85383
a 193 111 8482
a 193 116 40083
a 193 118 39252
a 193 126 44479
a 193 130 18518
a 193 131 1317
a 193 132 81484
a 193 135 76656
a 193 137 44233
a 193 139 76542
a 193 149 35962
a 193 157 50310
a 193 166 87633
a 193 182 64221
a 193 191 45913
a 193 197 64139
a 193 213 75702
a 193 215 68260
a 193 230 94361
a 193 237 95687
a 193 240 48717
a 193 243 18260
a 193 255 49910
a 193 259 28183
a 193 260 4330
a 193 275 73575
a 193 282 64307
a 193 292 84850
a 193 293 69128
a 193 310 48386
a 193 340 41399
a 193 360 93207
a 193 362 93055
a 193 387 9983
a 193 400 71279
a 193 417 16974
a 193 435 82981
a 193 438 57318
a 193 440 49885
a 193 450 24338
a 193 467 18356
a 193 472 79381
a 193 481 17656
a 193 490 65597
a 194 6 72006
a 194 32 21143
a 194 38 71241
a 194 53 13483
a 194 67 17309
a 194 74 18759
a 194 78 45812
a 194 87 62550
a 194 108 22435
a 194 119 81990
a 194 123 21151
a 194 125 29760
a 194 127 29091
a 194 142 93196
a 194 162 51495
a 194 166 83699
a 194 172 44200
a 194 195 23042
a 194 209 86946
a 194 215 72894
a 194 262 44884
a 194 263 60207
a 194 274 76539
a 194 282 16656
a 194 283 20281
a 194 291 98804
a 194 301 77281
a 194 302 46312
a 194 309 23444
a 194 319 90602
a 194 324 47538
a 194 330 65053
a 194 332 71881
a 194 347 34181
a 194 348 53085
a 194 361 47939
a 194 384 85052
a 194 385 12878
a 194 388 56923
a 194 390 73989
a 194 398 51076
a 194 412 82203
a 194 413 66756
a 194 424 80217
a 194 426 19081
a 194 428 47595
a 194 434 79868
a 194 469 87329
a 194 474 57040
a 194 480 56919
a 194 485 20459
a 194 491 88641
a 194 495 58293
a 194 496 53238
a 194 500 331
a 195 13 34960
a 195 14 11543
a 195 21 98174
a 195 22 26771
a 195 29 67228
a 195 40 50610
a 195 43 50312
a 195 66 69554
a 195 77 33686
a 195 86 94154
a 195 101 32233
a 195 105 46912
a 195 126 17009
a 195 141 19678
a 195 164 44106
a 195 165 54339
a 195 169 14270
a 195 177 67338
a 195 199 74935
a 195 207 52950
a 195 219 40136
a 195 220 51325
a 195 231 74236
a 195 247 36104
a 195 250 20724
a 195 274 99378
a 195 275 26051
a 195 276 88364
a 195 284 80797
a 195 286 51149
a 195 317 49779
a 195 327 13400
a 195 347 50886
a 195 380 15693
a 195 389 36817
a 195 391 73030
a 195 396 73059
a 195 398 28231
a 195 404 40815
a 195 412 32246
a 195 421 55911
a 195 423 57720
a 195 424 77215
a 195 427 57000
a 195 431 41405
a 195 467 97511
a 195 481 52281
a 195 488 17477
a 195 491 8292
a 195 492 38758
a 196 19 51686
a 196 49 92563
a 196 72 8125
a 196 73 76242
a 196 88 21449
a 196 117 50744
a 196 143 30853
a 196 145 61294
a 196 159 39173
a 196 207 79270
a 196 209 59410
a 196 215 53630
a 196 219 33291
a 196 224 28650
a 196 232 38836
a 196 234 37755
a 196 244 72898
a 196 249 26374
a 196 253 55891
a 196 255 21542
a 196 260 76034
a 196 264 33903
a 196 270 3917
a 196 272 59898
a 196 277 73226
a 196 308 94835
a 196 332 84489
a 196 347 41610
a 196 369 4544
a 196 375 22134
a 196 383 38718
a 196 389 53009
a 196 405 15269
a 196 436 11633
a 196 441 15209
a 196 448 16159
a 196 454 35743
a 196 466 99284
a 196 468 50287
a 196 474 31208
a 196 483 8886
a 196 487 59938
a 196 496 77850
a 197 3 91756
a 197 21 36990
a 197 24 38800
a 197 35 73781
a 197 38 30469
a 197 50 54032
a 197 64 22418
a 197 76 43079
a 197 80 21463
a 197 83 1949
a 197 100 13228
a 197 122 73287
a 197 144 46787
a 197 146 12924
a 197 160 40254
a 197 166 71185
a 197 168 15090
a 197 212 43225
a 197 215 76605
a 197 231 7188
a 197 234 31760
a 197 236 75231
a 197 246 26602
a 197 247 16318
a 197 260 31479
a 197 292 8434
a 197 312 92109
a 197 316 19824
a 197 319 78948
a 197 320 46431
a 197 328 68711
a 197 333 93544
a 197 337 72468
a 197 340 85883
a 197 349 43897
a 197 365 77407
a 197 373 32783
a 197 377 65232
a 197 381 30354
a 197 389 90684
a 197 404 95984
a 197 422 69821
a 197 432 54350
a 197 445 85546
a 197 446 48573
a 197 455 52307
a 197 470 46492
a 197 488 12957
a 197 489 63472
a 198 3 53384
a 198 16 59720
a 198 33 25187
a 198 51 50437
a 198 65 92702
a 198 82 18875
a 198 84 23190
a 198 90 72420
a 198 103 72254
a 198 111 99756
a 198 135 32269
a 198 145 96493
a 198 157 24896
a 198 166 37576
a 198 169 98553
a 198 208 61591
a 198 218 74488
a 198 228 11177
a 198 232 28079
a 198 251 56139
a 198 265 67137
a 198 268 34119
a 198 281 25312
a 198 307 71510
a 198 308 16203
a 198 315 50916
a 198 330 76129
a 198 338 32411
a 198 343 39002
a 198 354 33805
a 198 393 76937
a 198 397 39846
a 198 412 48737
a 198 438 92918
a 198 464 59118
a 198 466 95038
a 198 468 79752
a 198 469 27676
a 198 486 34347
a 199 14 13601
a 199 15 78487
a 199 25 28520
a 199 27 95879
a 199 29 85222
a 199 61 99921
a 199 65 89189
a 199 66 84054
a 199 91 76735
a 199 101 98160
a 199 104 78728
a 199 105 94614
a 199 106 29837
a 199 113 44363
a 199 135 12053
a 199 136 9385
a 199 137 81688
a 199 142 18193
a 199 160 73457
a 199 205 99670
a 199 211 59438
a 199 213 27471
a 199 214 22122
a 199 224 18478
a 199 226 70268
a 199 230 70638
a 199 234 90196
a 199 240 62807
a 199 242 99402
a 199 247 58413
a 199 249 77300
a 199 256 8511
a 199 265 53043
a 199 269 29308
