c FF Flow is  : 4941730
c RTF Flow is : 4941730
c
c FF Time is  : 0.151701
c RTF Time is : 0.04095
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25122
a 111 181 5874
a 111 206 35106
a 111 207 20599
a 111 214 19694
a 111 226 32331
a 111 229 59352
a 111 233 71827
a 111 238 65392
a 111 240 15584
a 111 242 93014
a 111 249 11633
a 111 250 99755
a 111 256 97952
a 111 258 96535
a 111 270 87855
a 111 273 70381
a 111 292 34916
a 111 295 35425
a 111 307 93885
a 111 314 82254
a 111 319 99045
a 111 328 87678
a 111 359 7817
a 111 364 71971
a 111 368 60986
a 111 372 77993
a 111 374 91932
a 111 385 14621
a 111 406 65857
a 111 417 68419
a 111 433 1245
a 111 438 85021
a 111 446 76418
a 111 447 35924
a 111 449 24871
a 111 452 86003
a 111 469 28204
a 111 487 57527
a 111 500 54554
a 112 12 7618
a 112 16 44877
a 112 21 43976
a 112 44 82855
a 112 46 7936
a 112 55 39117
a 112 64 15100
a 112 65 51612
a 112 74 18203
a 112 89 28465
a 112 97 83556
a 112 100 835
a 112 114 68144
a 112 121 37159
a 112 123 98676
a 112 124 19539
a 112 125 73921
a 112 131 91745
a 112 134 29674
a 112 137 9869
a 112 139 7266
a 112 142 61407
a 112 171 61929
a 112 173 1381
a 112 177 48569
a 112 178 28077
a 112 187 88486
a 112 192 77470
a 112 200 80080
a 112 218 73577
a 112 221 35181
a 112 233 97721
a 112 243 85596
a 112 244 60008
a 112 246 26739
a 112 252 69908
a 112 253 95184
a 112 267 1301
a 112 276 14315
a 112 297 36625
a 112 312 14720
a 112 317 31246
a 112 324 11744
a 112 328 47854
a 112 348 22887
a 112 369 62218
a 112 372 98296
a 112 373 26601
a 112 379 19259
a 112 416 36246
a 112 422 46143
a 112 428 88093
a 112 479 82746
a 112 488 19555
a 112 493 77677
a 113 2 96906
a 113 11 67789
a 113 12 89675
a 113 38 77185
a 113 41 80169
a 113 43 76851
a 113 45 86988
a 113 53 58490
a 113 68 1223
a 113 75 89983
a 113 92 14929
a 113 105 38433
a 113 127 99909
a 113 136 21215
a 113 138 97670
a 113 142 15305
a 113 146 87094
a 113 158 95706
a 113 183 35136
a 113 221 53601
a 113 229 73140
a 113 238 60008
a 113 252 81054
a 113 264 60857
a 113 271 90152
a 113 273 89514
a 113 275 76721
a 113 279 97295
a 113 299 69013
a 113 305 67179
a 113 313 67111
a 113 333 55296
a 113 339 37975
a 113 342 69755
a 113 347 20194
a 113 349 67436
a 113 367 72010
a 113 377 91480
a 113 429 63156
a 113 441 13279
a 113 446 19550
a 113 448 26618
a 113 463 20081
a 113 468 88221
a 113 472 67359
a 113 478 25238
a 113 483 27559
a 114 21 81431
a 114 41 64455
a 114 43 67158
a 114 44 73335
a 114 49 87276
a 114 54 15102
a 114 56 75010
a 114 66 12114
a 114 101 51195
a 114 129 50761
a 114 134 38312
a 114 145 29239
a 114 154 17202
a 114 177 63158
a 114 200 92092
a 114 208 79098
a 114 212 15462
a 114 233 77349
a 114 237 70598
a 114 238 28989
a 114 254 16845
a 114 268 41517
a 114 273 94075
a 114 302 5191
a 114 305 34131
a 114 306 70861
a 114 318 95369
a 114 324 76950
a 114 332 54910
a 114 345 65608
a 114 348 97343
a 114 359 5270
a 114 367 80457
a 114 383 18133
a 114 386 95868
a 114 417 36975
a 114 428 95841
a 114 443 70206
a 114 455 92286
a 114 457 29123
a 114 464 72582
a 114 484 69174
a 114 494 36840
a 115 2 5190
a 115 21 25415
a 115 22 76922
a 115 25 91385
a 115 50 57243
a 115 52 10298
a 115 54 59160
a 115 60 91464
a 115 77 66444
a 115 79 87497
a 115 119 51117
a 115 123 48795
a 115 147 23710
a 115 156 24556
a 115 163 28374
a 115 168 9643
a 115 174 86462
a 115 175 94308
a 115 177 36594
a 115 186 46537
a 115 195 7609
a 115 210 77986
a 115 246 40942
a 115 251 46797
a 115 268 24623
a 115 269 19791
a 115 270 93075
a 115 272 17420
a 115 279 33921
a 115 285 43724
a 115 289 54944
a 115 293 49324
a 115 303 56174
a 115 309 13861
a 115 313 30791
a 115 324 60975
a 115 325 81750
a 115 343 30270
a 115 347 75407
a 115 354 43882
a 115 396 32850
a 115 399 59573
a 115 408 33463
a 115 445 44006
a 115 459 59665
a 115 465 72370
a 115 481 60591
a 115 493 19359
a 115 497 39223
a 115 500 11801
a 116 6 13566
a 116 13 30300
a 116 14 29276
a 116 19 37541
a 116 24 42703
a 116 38 89615
a 116 49 51948
a 116 53 35443
a 116 54 7863
a 116 55 50559
a 116 60 30342
a 116 63 80922
a 116 76 7003
a 116 95 88023
a 116 100 36398
a 116 102 6685
a 116 113 48586
a 116 121 28013
a 116 122 36435
a 116 126 19310
a 116 170 99591
a 116 178 74302
a 116 185 83519
a 116 188 68340
a 116 218 72376
a 116 221 10338
a 116 224 17397
a 116 239 65531
a 116 249 84565
a 116 258 59696
a 116 261 30002
a 116 271 67393
a 116 272 65463
a 116 292 27578
a 116 299 22989
a 116 333 51222
a 116 366 38492
a 116 379 36755
a 116 385 66762
a 116 388 86959
a 116 395 26613
a 116 420 28674
a 116 428 32806
a 116 463 60543
a 116 466 50522
a 116 477 75697
a 116 478 51515
a 116 481 46937
a 116 499 61012
a 117 6 65059
a 117 7 94181
a 117 41 89039
a 117 42 48739
a 117 45 69009
a 117 48 24321
a 117 51 30760
a 117 52 88130
a 117 61 25506
a 117 63 29600
a 117 70 47972
a 117 79 61981
a 117 95 47063
a 117 102 22879
a 117 108 41618
a 117 119 21011
a 117 123 85679
a 117 127 38706
a 117 137 70337
a 117 145 76728
a 117 150 4771
a 117 165 12042
a 117 166 69085
a 117 178 34933
a 117 185 57205
a 117 232 87035
a 117 237 42365
a 117 244 81553
a 117 246 10400
a 117 259 84737
a 117 260 47936
a 117 271 74384
a 117 272 35783
a 117 285 81118
a 117 311 93065
a 117 321 34058
a 117 322 5080
a 117 328 20508
a 117 333 6644
a 117 336 12098
a 117 342 36539
a 117 345 68633
a 117 352 63542
a 117 381 98941
a 117 395 46284
a 117 411 3131
a 117 434 78728
a 117 437 20867
a 117 448 42387
a 117 449 21607
a 117 451 42539
a 117 468 71691
a 117 470 66322
a 117 472 88204
a 117 477 12308
a 117 497 79916
a 118 17 35561
a 118 20 77685
a 118 24 52215
a 118 28 45235
a 118 30 26565
a 118 32 83009
a 118 46 52037
a 118 52 54301
a 118 57 336
a 118 62 24899
a 118 66 57932
a 118 109 70885
a 118 130 76595
a 118 143 42972
a 118 144 10862
a 118 155 59786
a 118 157 62961
a 118 180 5262
a 118 181 72960
a 118 190 19964
a 118 196 54302
a 118 200 35009
a 118 211 66669
a 118 220 99622
a 118 246 20961
a 118 250 36812
a 118 259 636
a 118 278 57249
a 118 280 56462
a 118 282 91249
a 118 294 77996
a 118 297 19261
a 118 308 95280
a 118 309 66260
a 118 320 17978
a 118 362 1182
a 118 366 353
a 118 368 54319
a 118 372 12216
a 118 377 15676
a 118 385 87329
a 118 387 38087
a 118 404 93591
a 118 425 82362
a 118 444 60815
a 118 445 72731
a 118 447 23220
a 118 449 33875
a 118 470 28466
a 118 478 90701
a 118 484 63292
a 118 488 75961
a 119 3 93419
a 119 7 7850
a 119 15 52406
a 119 21 76628
a 119 41 21271
a 119 54 65671
a 119 61 39097
a 119 67 19143
a 119 68 85897
a 119 70 17788
a 119 94 27892
a 119 96 39890
a 119 99 85451
a 119 108 18488
a 119 139 87784
a 119 151 9273
a 119 153 94172
a 119 157 77972
a 119 161 87273
a 119 162 42819
a 119 173 52384
a 119 227 77354
a 119 236 72464
a 119 247 58176
a 119 249 15652
a 119 251 14715
a 119 298 9892
a 119 302 97051
a 119 303 13275
a 119 304 78106
a 119 310 3336
a 119 323 54613
a 119 326 52511
a 119 329 31106
a 119 330 67082
a 119 333 27719
a 119 335 11131
a 119 346 61393
a 119 348 64037
a 119 349 44048
a 119 355 39983
a 119 383 55977
a 119 413 90926
a 119 426 81976
a 119 427 60610
a 119 430 84739
a 119 432 44698
a 119 454 58962
a 119 459 22845
a 119 467 25396
a 119 478 25739
a 119 492 14635
a 119 493 76467
a 120 4 82260
a 120 15 49103
a 120 16 48399
a 120 38 41648
a 120 44 48351
a 120 45 64861
a 120 70 17351
a 120 83 43214
a 120 91 32841
a 120 95 93969
a 120 104 98058
a 120 106 72484
a 120 108 605
a 120 116 43645
a 120 134 14983
a 120 138 62490
a 120 151 38642
a 120 164 812
a 120 170 31310
a 120 173 36438
a 120 189 30701
a 120 203 78314
a 120 221 10727
a 120 227 97681
a 120 232 41144
a 120 234 89510
a 120 235 57319
a 120 239 11082
a 120 251 33764
a 120 255 20842
a 120 268 65963
a 120 274 39384
a 120 293 92234
a 120 298 36479
a 120 302 67607
a 120 317 93216
a 120 339 7488
a 120 348 19373
a 120 354 26586
a 120 355 22285
a 120 368 4660
a 120 374 91532
a 120 375 49428
a 120 386 81422
a 120 402 8017
a 120 434 21355
a 120 446 44276
a 120 459 43643
a 120 462 11438
a 121 7 67679
a 121 21 39251
a 121 22 37883
a 121 27 48112
a 121 29 88191
a 121 48 70016
a 121 49 42352
a 121 52 68501
a 121 58 92221
a 121 63 254
a 121 65 85609
a 121 75 95113
a 121 102 36528
a 121 105 70195
a 121 107 86863
a 121 114 8464
a 121 141 99586
a 121 145 56544
a 121 161 99321
a 121 177 76689
a 121 185 97347
a 121 196 87773
a 121 201 59088
a 121 210 28662
a 121 215 33753
a 121 219 65708
a 121 231 49306
a 121 239 18868
a 121 246 33667
a 121 256 49825
a 121 258 87194
a 121 266 36231
a 121 279 97651
a 121 280 82473
a 121 297 59917
a 121 304 48568
a 121 311 10196
a 121 313 15088
a 121 317 43107
a 121 320 61799
a 121 325 11068
a 121 330 33374
a 121 333 43738
a 121 347 2578
a 121 352 61104
a 121 353 51583
a 121 356 49291
a 121 364 7728
a 121 374 23861
a 121 377 48396
a 121 378 14828
a 121 404 20021
a 121 426 95133
a 121 432 11966
a 121 436 62940
a 121 464 83057
a 121 470 95975
a 121 493 23704
a 122 3 54792
a 122 8 36905
a 122 13 59820
a 122 20 10294
a 122 25 10018
a 122 45 67768
a 122 50 44333
a 122 64 65887
a 122 65 23538
a 122 69 18131
a 122 79 86533
a 122 103 68765
a 122 118 27978
a 122 157 18620
a 122 175 78261
a 122 178 90243
a 122 186 67273
a 122 191 76861
a 122 198 83373
a 122 202 37938
a 122 203 39924
a 122 210 1673
a 122 230 22300
a 122 236 25857
a 122 254 35195
a 122 256 65845
a 122 258 76505
a 122 303 5839
a 122 304 2882
a 122 311 50823
a 122 353 71087
a 122 429 61898
a 122 432 11404
a 122 444 8721
a 122 445 84578
a 122 447 96230
a 122 463 34262
a 122 466 40186
a 122 475 53439
a 122 497 24271
a 123 12 19189
a 123 23 58215
a 123 28 56710
a 123 34 68223
a 123 42 43243
a 123 78 57781
a 123 105 8964
a 123 106 48157
a 123 107 22608
a 123 108 24602
a 123 146 61457
a 123 152 85331
a 123 167 52454
a 123 176 63324
a 123 186 99966
a 123 197 62634
a 123 228 67836
a 123 230 89621
a 123 242 37726
a 123 246 93364
a 123 248 67982
a 123 270 6546
a 123 282 37725
a 123 293 53890
a 123 294 43015
a 123 311 46276
a 123 330 80247
a 123 338 68326
a 123 347 2408
a 123 348 84204
a 123 356 56029
a 123 368 68790
a 123 391 81107
a 123 400 59669
a 123 401 80823
a 123 410 82711
a 123 419 81438
a 123 434 70946
a 123 455 44673
a 123 456 93139
a 123 461 10421
a 123 472 62635
a 123 478 99469
a 123 481 87529
a 123 483 9078
a 123 485 62866
a 123 489 45475
a 123 498 70797
a 123 500 86641
a 124 7 80060
a 124 10 86678
a 124 19 88241
a 124 69 34307
a 124 71 44255
a 124 75 55980
a 124 85 72767
a 124 93 56995
a 124 127 46292
a 124 143 35496
a 124 147 79914
a 124 149 50489
a 124 160 49413
a 124 161 37769
a 124 165 69424
a 124 168 48138
a 124 176 70806
a 124 185 84974
a 124 202 75420
a 124 215 69820
a 124 230 26996
a 124 233 86501
a 124 234 99970
a 124 257 42418
a 124 259 73094
a 124 261 76306
a 124 267 79962
a 124 297 56824
a 124 312 67931
a 124 317 31108
a 124 324 45537
a 124 325 4973
a 124 336 97889
a 124 340 49075
a 124 376 66790
a 124 387 87714
a 124 388 37752
a 124 412 78069
a 124 415 75698
a 124 419 89100
a 124 422 34353
a 124 424 97835
a 124 430 83377
a 124 437 94941
a 124 438 97844
a 124 456 59749
a 124 488 75143
a 124 500 51179
a 125 9 49155
a 125 12 57060
a 125 27 93602
a 125 38 90608
a 125 52 81761
a 125 62 64015
a 125 67 99121
a 125 82 54802
a 125 85 36931
a 125 90 31759
a 125 92 49635
a 125 97 78205
a 125 147 57438
a 125 152 71439
a 125 167 10528
a 125 201 65729
a 125 203 4273
a 125 211 55870
a 125 219 16444
a 125 224 5706
a 125 229 39546
a 125 230 27734
a 125 270 52099
a 125 280 77910
a 125 283 1746
a 125 296 55828
a 125 311 88917
a 125 317 20937
a 125 319 59176
a 125 324 11874
a 125 372 55298
a 125 374 53559
a 125 384 23590
a 125 389 60210
a 125 393 79610
a 125 401 33792
a 125 417 90507
a 125 419 65070
a 125 430 66097
a 125 449 79076
a 125 451 5043
a 125 453 81688
a 125 455 40350
a 125 464 62350
a 125 486 54285
a 125 489 69067
a 125 492 74502
a 125 494 35465
a 125 497 10599
a 126 12 2077
a 126 22 24264
a 126 29 38700
a 126 38 36542
a 126 47 6495
a 126 50 66743
a 126 62 61186
a 126 72 63788
a 126 89 24632
a 126 91 53496
a 126 131 38350
a 126 133 47552
a 126 134 53552
a 126 139 96824
a 126 160 62135
a 126 164 37927
a 126 166 95719
a 126 167 11790
a 126 171 42857
a 126 173 22986
a 126 177 12036
a 126 178 56508
a 126 201 50756
a 126 207 1134
a 126 234 59305
a 126 240 15884
a 126 246 22408
a 126 247 58532
a 126 252 66722
a 126 263 57889
a 126 271 77085
a 126 273 33784
a 126 278 64910
a 126 290 1019
a 126 298 59200
a 126 299 43577
a 126 313 39630
a 126 316 61469
a 126 335 66080
a 126 338 40237
a 126 345 12572
a 126 346 46993
a 126 369 50964
a 126 374 8260
a 126 386 47705
a 126 434 13541
a 126 441 69842
a 126 446 54103
a 126 449 92352
a 126 450 68036
a 126 452 6924
a 126 460 97648
a 126 475 66107
a 126 489 98032
a 126 494 908
a 126 500 52789
a 127 4 18949
a 127 7 30846
a 127 26 56828
a 127 32 89970
a 127 48 99973
a 127 68 67062
a 127 72 25836
a 127 76 58892
a 127 91 95129
a 127 92 69024
a 127 106 79898
a 127 121 43745
a 127 122 90234
a 127 128 94654
a 127 135 83757
a 127 160 25945
a 127 163 55732
a 127 187 33302
a 127 190 46454
a 127 191 29841
a 127 193 70480
a 127 198 21958
a 127 205 60353
a 127 207 87939
a 127 208 14504
a 127 209 81690
a 127 224 39183
a 127 225 58203
a 127 261 50041
a 127 273 76219
a 127 279 64046
a 127 282 64794
a 127 286 25796
a 127 304 1177
a 127 316 19539
a 127 330 42689
a 127 369 91269
a 127 380 75740
a 127 398 60597
a 127 404 72642
a 127 408 76250
a 127 429 32180
a 127 435 84890
a 127 436 60194
a 127 449 13257
a 127 456 88670
a 127 457 48327
a 127 458 52908
a 127 466 57372
a 127 476 473
a 127 477 85314
a 127 485 16516
a 127 492 8436
a 128 7 47513
a 128 8 89723
a 128 15 22139
a 128 29 70822
a 128 43 58519
a 128 51 49430
a 128 56 30400
a 128 73 73052
a 128 75 46211
a 128 91 77140
a 128 102 62263
a 128 104 49789
a 128 105 55739
a 128 107 10133
a 128 115 665
a 128 125 82119
a 128 145 41709
a 128 163 58573
a 128 171 40398
a 128 180 73129
a 128 187 61680
a 128 222 45207
a 128 230 86848
a 128 235 49263
a 128 268 17333
a 128 285 60379
a 128 294 7797
a 128 300 2335
a 128 310 83897
a 128 329 88972
a 128 340 10682
a 128 349 59308
a 128 353 81746
a 128 354 68702
a 128 378 43112
a 128 396 73253
a 128 397 74390
a 128 408 64289
a 128 415 63197
a 128 436 62331
a 128 444 83389
a 128 449 50127
a 128 451 75537
a 128 453 86108
a 128 459 83550
a 128 466 9779
a 128 469 17370
a 128 483 82612
a 128 496 643
a 129 26 82485
a 129 32 6334
a 129 34 54671
a 129 39 32647
a 129 44 90343
a 129 46 9012
a 129 56 4183
a 129 59 28035
a 129 86 32698
a 129 107 62742
a 129 108 57535
a 129 111 99179
a 129 116 37781
a 129 120 42832
a 129 122 13912
a 129 124 55419
a 129 134 9432
a 129 138 4886
a 129 143 16454
a 129 155 67844
a 129 157 82926
a 129 158 3448
a 129 159 89111
a 129 161 4898
a 129 166 24687
a 129 180 47784
a 129 194 7523
a 129 203 34462
a 129 206 35464
a 129 227 80658
a 129 229 48059
a 129 231 81003
a 129 241 21101
a 129 244 60125
a 129 247 42284
a 129 248 89304
a 129 249 81364
a 129 261 31496
a 129 276 69604
a 129 286 79447
a 129 297 6735
a 129 299 83128
a 129 317 95690
a 129 334 69382
a 129 337 8097
a 129 342 33025
a 129 343 37839
a 129 358 20693
a 129 386 53777
a 129 392 57628
a 129 407 48671
a 129 411 53083
a 129 440 10591
a 129 445 55989
a 129 451 31935
a 129 461 14121
a 129 474 31066
a 129 500 13377
a 130 13 77757
a 130 16 70967
a 130 21 9805
a 130 39 15272
a 130 66 54809
a 130 69 84902
a 130 72 52216
a 130 92 24781
a 130 120 15392
a 130 122 20447
a 130 124 79063
a 130 126 68884
a 130 138 88257
a 130 169 22967
a 130 177 2639
a 130 178 92394
a 130 184 11498
a 130 192 28995
a 130 195 88271
a 130 232 84064
a 130 237 2270
a 130 243 75503
a 130 254 85959
a 130 258 3730
a 130 271 68492
a 130 278 45648
a 130 280 16573
a 130 285 95191
a 130 287 11553
a 130 297 60518
a 130 302 61751
a 130 314 30312
a 130 326 81938
a 130 337 83007
a 130 340 19098
a 130 349 26670
a 130 351 43204
a 130 358 40983
a 130 359 13562
a 130 360 14801
a 130 362 75171
a 130 384 86524
a 130 385 56272
a 130 393 82047
a 130 396 58123
a 130 403 23290
a 130 411 96688
a 130 418 32685
a 130 429 83856
a 130 441 65850
a 130 460 80899
a 130 461 58478
a 130 467 18081
a 130 489 8480
a 130 491 25354
a 130 495 26975
a 130 500 17604
a 131 27 56808
a 131 28 10641
a 131 36 94458
a 131 37 70055
a 131 60 10132
a 131 63 10279
a 131 66 39715
a 131 86 76551
a 131 89 38308
a 131 98 51931
a 131 120 47271
a 131 121 68641
a 131 122 21330
a 131 139 11884
a 131 144 72391
a 131 155 81015
a 131 181 25877
a 131 195 82781
a 131 200 91795
a 131 217 86208
a 131 220 31043
a 131 239 32412
a 131 245 60764
a 131 246 91384
a 131 251 19844
a 131 253 41231
a 131 264 77523
a 131 266 49205
a 131 269 85471
a 131 290 97433
a 131 294 5327
a 131 324 88260
a 131 325 53858
a 131 327 94692
a 131 353 88730
a 131 360 61836
a 131 363 76862
a 131 369 43227
a 131 371 55978
a 131 379 44676
a 131 380 54342
a 131 385 83982
a 131 396 10190
a 131 425 44233
a 131 439 26994
a 131 449 62949
a 131 461 87690
a 131 463 31880
a 131 479 71638
a 131 482 33987
a 131 488 18945
a 131 490 7150
a 131 492 68201
a 131 500 96130
a 132 3 91669
a 132 11 18348
a 132 17 92071
a 132 21 75113
a 132 25 88550
a 132 36 41131
a 132 37 74919
a 132 52 21717
a 132 57 78241
a 132 75 49290
a 132 82 41598
a 132 101 77969
a 132 109 97274
a 132 111 68420
a 132 117 21907
a 132 130 10402
a 132 139 62641
a 132 177 90134
a 132 178 22957
a 132 192 12672
a 132 196 68990
a 132 202 63001
a 132 206 11639
a 132 228 96256
a 132 234 27797
a 132 241 26758
a 132 245 44128
a 132 253 74576
a 132 256 10277
a 132 264 34110
a 132 265 25799
a 132 279 45874
a 132 310 16359
a 132 321 4570
a 132 325 44592
a 132 351 36820
a 132 357 18963
a 132 364 43211
a 132 378 28069
a 132 382 49397
a 132 398 31650
a 132 400 98323
a 132 408 35029
a 132 436 65061
a 132 440 31822
a 132 457 74072
a 132 466 71009
a 132 468 38524
a 132 473 503
a 132 477 32160
a 132 480 30945
a 132 489 23444
a 132 500 39162
a 133 23 92991
a 133 25 73368
a 133 28 3601
a 133 33 87889
a 133 48 96787
a 133 49 94506
a 133 64 22191
a 133 71 87684
a 133 95 15564
a 133 96 59424
a 133 103 23496
a 133 121 19843
a 133 140 9834
a 133 145 51936
a 133 147 49379
a 133 160 12742
a 133 161 69567
a 133 180 62376
a 133 187 42514
a 133 197 26680
a 133 215 53199
a 133 222 40576
a 133 236 42025
a 133 245 85571
a 133 247 73382
a 133 252 50561
a 133 263 21392
a 133 285 7240
a 133 287 89670
a 133 298 37826
a 133 320 46832
a 133 322 70462
a 133 347 42546
a 133 357 84013
a 133 373 2832
a 133 386 89913
a 133 401 89391
a 133 406 30318
a 133 418 50147
a 133 429 65240
a 133 434 25808
a 133 453 50530
a 133 455 35230
a 133 456 78851
a 133 477 62111
a 133 485 85495
a 133 489 99170
a 133 496 86402
a 133 497 40303
a 134 15 74056
a 134 38 54758
a 134 48 97545
a 134 56 43587
a 134 62 71133
a 134 63 32849
a 134 66 32823
a 134 69 17325
a 134 70 17694
a 134 83 65569
a 134 86 52099
a 134 91 2780
a 134 92 62416
a 134 97 93832
a 134 100 57690
a 134 102 74247
a 134 110 87785
a 134 123 69415
a 134 130 35045
a 134 138 75038
a 134 141 95792
a 134 174 91659
a 134 178 70374
a 134 217 39299
a 134 218 39221
a 134 232 49681
a 134 239 98114
a 134 246 60577
a 134 249 61603
a 134 255 38637
a 134 265 69617
a 134 299 98250
a 134 307 29744
a 134 313 6612
a 134 319 20467
a 134 331 29260
a 134 340 88181
a 134 348 39161
a 134 349 60585
a 134 361 29275
a 134 363 31887
a 134 378 29853
a 134 384 2505
a 134 385 11438
a 134 387 6615
a 134 391 43844
a 134 392 18487
a 134 393 37571
a 134 417 85030
a 134 428 10467
a 134 435 14962
a 134 437 82833
a 134 450 68781
a 134 455 20896
a 134 456 7992
a 134 462 41737
a 134 474 28549
a 134 481 1605
a 134 493 86450
a 135 5 82946
a 135 9 65624
a 135 34 393
a 135 35 77851
a 135 43 95605
a 135 69 9450
a 135 75 83758
a 135 78 30107
a 135 84 49519
a 135 86 57755
a 135 95 76070
a 135 98 81188
a 135 103 32345
a 135 107 1191
a 135 112 47858
a 135 126 50666
a 135 139 32766
a 135 142 6010
a 135 147 61395
a 135 155 53670
a 135 157 88514
a 135 171 91665
a 135 184 15711
a 135 197 30982
a 135 206 43130
a 135 219 69343
a 135 220 7440
a 135 221 12212
a 135 238 33819
a 135 246 20017
a 135 259 83583
a 135 263 84981
a 135 264 4804
a 135 265 73196
a 135 266 63735
a 135 267 56444
a 135 270 75213
a 135 281 84849
a 135 286 83626
a 135 293 82675
a 135 337 4276
a 135 340 73097
a 135 350 58262
a 135 368 63750
a 135 377 62893
a 135 402 30366
a 135 405 11760
a 135 426 35048
a 135 428 73673
a 135 439 60207
a 135 447 92319
a 135 470 44214
a 135 484 24391
a 135 487 64233
a 136 17 90946
a 136 19 59309
a 136 20 40622
a 136 26 65088
a 136 29 10661
a 136 39 43076
a 136 44 86398
a 136 46 69145
a 136 72 15267
a 136 81 27493
a 136 82 24292
a 136 86 51445
a 136 96 80219
a 136 112 63866
a 136 117 33589
a 136 122 42009
a 136 128 50106
a 136 131 76688
a 136 132 94075
a 136 134 57113
a 136 140 15723
a 136 167 25365
a 136 189 74220
a 136 191 3121
a 136 213 60985
a 136 241 97772
a 136 252 85948
a 136 257 83467
a 136 258 78458
a 136 273 87166
a 136 324 18709
a 136 326 78905
a 136 339 21398
a 136 352 78471
a 136 357 67646
a 136 368 53790
a 136 371 26452
a 136 375 78611
a 136 376 51605
a 136 410 14447
a 136 440 68685
a 136 450 40771
a 136 451 27314
a 136 466 31292
a 136 468 22362
a 136 471 61095
a 136 473 26207
a 137 4 90347
a 137 18 73044
a 137 36 17024
a 137 39 39562
a 137 49 34124
a 137 54 35741
a 137 73 41200
a 137 92 94623
a 137 124 6555
a 137 145 58039
a 137 146 91216
a 137 156 55128
a 137 162 30462
a 137 171 86912
a 137 199 87833
a 137 229 60026
a 137 260 97729
a 137 272 63992
a 137 282 42084
a 137 304 92074
a 137 312 43341
a 137 313 32647
a 137 337 65461
a 137 355 83494
a 137 363 14755
a 137 380 73494
a 137 383 79513
a 137 389 30868
a 137 400 3914
a 137 424 34250
a 137 430 55677
a 137 433 35438
a 137 434 75419
a 137 490 62289
a 137 492 57472
a 138 5 73213
a 138 8 5170
a 138 9 81674
a 138 16 55586
a 138 35 86345
a 138 69 32000
a 138 70 47466
a 138 73 59501
a 138 80 25018
a 138 90 93088
a 138 98 22752
a 138 106 85929
a 138 107 90296
a 138 119 26719
a 138 123 11427
a 138 124 24640
a 138 139 76191
a 138 142 52918
a 138 144 98617
a 138 145 55764
a 138 148 28543
a 138 149 35564
a 138 158 24868
a 138 161 62536
