c FF Flow is  : 4567563
c RTF Flow is : 4567563
c
c FF Time is  : 0.074996
c RTF Time is : 0.037634
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24974
a 94 272 67378
a 94 280 16459
a 94 313 18940
a 94 323 52331
a 94 326 5212
a 94 338 97183
a 94 344 32631
a 94 379 49571
a 94 387 24134
a 94 393 79851
a 94 417 56985
a 94 422 64295
a 94 434 21029
a 94 438 33873
a 94 445 50027
a 94 447 67280
a 94 491 38170
a 95 8 44807
a 95 15 39584
a 95 37 47115
a 95 41 41974
a 95 50 8382
a 95 56 53215
a 95 62 69226
a 95 63 22027
a 95 64 73273
a 95 72 61144
a 95 74 1792
a 95 78 98026
a 95 79 22438
a 95 90 63266
a 95 92 20805
a 95 98 60189
a 95 101 22045
a 95 114 85969
a 95 127 67681
a 95 137 25806
a 95 139 14123
a 95 148 80624
a 95 174 86434
a 95 186 10691
a 95 194 55859
a 95 210 53018
a 95 215 34362
a 95 228 61458
a 95 231 6333
a 95 251 5601
a 95 252 22189
a 95 263 1303
a 95 274 70260
a 95 277 3861
a 95 279 92609
a 95 286 45914
a 95 314 22335
a 95 328 4409
a 95 336 1131
a 95 350 60440
a 95 359 79870
a 95 368 37746
a 95 377 11520
a 95 380 96597
a 95 387 97907
a 95 389 77633
a 95 392 53955
a 95 395 85251
a 95 398 88636
a 95 399 56968
a 95 414 32741
a 95 437 32036
a 95 458 64457
a 95 464 60248
a 95 477 39022
a 95 490 19511
a 95 494 67310
a 95 498 21562
a 96 14 75039
a 96 18 55941
a 96 25 51738
a 96 32 82305
a 96 33 23266
a 96 37 42811
a 96 42 14716
a 96 44 30861
a 96 69 37967
a 96 73 22648
a 96 82 1711
a 96 97 30118
a 96 98 35429
a 96 114 16289
a 96 115 31608
a 96 118 6634
a 96 120 81036
a 96 124 83930
a 96 128 8733
a 96 144 592
a 96 147 99250
a 96 155 4571
a 96 157 14717
a 96 162 62891
a 96 174 93717
a 96 183 55126
a 96 197 2257
a 96 208 65790
a 96 213 67112
a 96 223 92356
a 96 227 15678
a 96 228 43108
a 96 235 26078
a 96 242 55557
a 96 253 99758
a 96 257 39607
a 96 263 45631
a 96 273 45
a 96 281 17926
a 96 282 50992
a 96 284 75763
a 96 305 70702
a 96 307 33021
a 96 312 1258
a 96 322 2798
a 96 327 54397
a 96 346 45980
a 96 352 26196
a 96 356 31043
a 96 377 92048
a 96 378 97718
a 96 379 86620
a 96 399 66447
a 96 400 74522
a 96 409 6058
a 96 419 4168
a 96 435 69305
a 96 461 11720
a 96 474 90576
a 96 490 47039
a 96 495 97429
a 97 9 94391
a 97 10 19431
a 97 22 13903
a 97 30 42255
a 97 51 83401
a 97 59 82355
a 97 60 23773
a 97 66 51830
a 97 74 86152
a 97 85 51574
a 97 95 61481
a 97 111 87551
a 97 115 38527
a 97 117 17392
a 97 118 36105
a 97 126 42441
a 97 135 58576
a 97 139 62697
a 97 151 72540
a 97 173 93079
a 97 174 96539
a 97 175 24887
a 97 187 73083
a 97 190 79932
a 97 192 82473
a 97 194 56597
a 97 197 9991
a 97 200 62131
a 97 206 196
a 97 208 81042
a 97 225 31380
a 97 241 69047
a 97 260 9889
a 97 261 38407
a 97 274 24979
a 97 311 84536
a 97 314 74634
a 97 324 74278
a 97 339 66693
a 97 341 94764
a 97 345 54457
a 97 349 84992
a 97 357 98567
a 97 367 85336
a 97 368 81519
a 97 369 1738
a 97 390 93498
a 97 398 17115
a 97 403 10244
a 97 407 11475
a 97 416 86033
a 97 426 15470
a 97 438 41973
a 97 439 67683
a 97 449 9523
a 97 461 81838
a 97 466 50496
a 97 476 15919
a 97 479 86738
a 98 10 56164
a 98 23 54102
a 98 26 90278
a 98 37 57235
a 98 79 68663
a 98 84 4139
a 98 100 16647
a 98 108 64060
a 98 114 48032
a 98 115 51469
a 98 117 44060
a 98 127 85046
a 98 150 43135
a 98 158 9613
a 98 171 28562
a 98 173 48605
a 98 175 16966
a 98 176 40866
a 98 192 99420
a 98 195 42337
a 98 196 25978
a 98 223 3758
a 98 236 88487
a 98 238 77947
a 98 246 87933
a 98 257 84304
a 98 261 50422
a 98 276 12878
a 98 282 61154
a 98 299 98133
a 98 303 54738
a 98 310 93686
a 98 316 26762
a 98 344 66672
a 98 349 47949
a 98 358 72943
a 98 369 84378
a 98 384 31655
a 98 406 25787
a 98 412 86991
a 98 416 81548
a 98 432 10495
a 98 437 77987
a 98 450 99000
a 98 470 11551
a 98 476 77259
a 98 478 3781
a 98 481 98226
a 98 487 73519
a 98 492 98678
a 99 12 28528
a 99 17 59980
a 99 22 77303
a 99 27 74428
a 99 43 31065
a 99 60 44047
a 99 64 77585
a 99 67 5896
a 99 86 50356
a 99 87 85138
a 99 93 29440
a 99 102 85434
a 99 168 92552
a 99 175 53621
a 99 182 83307
a 99 184 54093
a 99 202 28858
a 99 205 23136
a 99 208 6766
a 99 232 28574
a 99 233 44177
a 99 272 25734
a 99 278 43783
a 99 305 37901
a 99 313 78904
a 99 324 80747
a 99 335 77414
a 99 338 66733
a 99 351 59916
a 99 364 96085
a 99 388 37615
a 99 405 29513
a 99 406 50822
a 99 411 13217
a 99 428 87202
a 99 436 5
a 99 445 5495
a 99 456 75410
a 99 463 14677
a 99 473 52799
a 99 477 92057
a 99 488 21284
a 99 491 80481
a 99 499 19746
a 100 5 1653
a 100 15 34743
a 100 16 23609
a 100 33 85800
a 100 41 64302
a 100 51 41725
a 100 57 33621
a 100 68 42347
a 100 70 13196
a 100 73 84267
a 100 83 10635
a 100 90 95428
a 100 122 53031
a 100 131 1478
a 100 135 88539
a 100 168 65291
a 100 174 80403
a 100 182 40504
a 100 206 4137
a 100 208 99263
a 100 209 56621
a 100 234 99747
a 100 239 30713
a 100 247 48178
a 100 268 75148
a 100 280 71736
a 100 305 49608
a 100 326 56254
a 100 332 81345
a 100 340 6201
a 100 360 76331
a 100 366 69706
a 100 374 64208
a 100 380 67528
a 100 415 4124
a 100 416 83535
a 100 446 35209
a 100 464 30318
a 100 468 90919
a 100 493 91969
a 100 496 73517
a 100 498 37498
a 101 6 43005
a 101 38 40293
a 101 52 87334
a 101 80 36900
a 101 92 1480
a 101 104 4647
a 101 112 48959
a 101 122 60835
a 101 146 62028
a 101 153 38752
a 101 162 35605
a 101 165 55607
a 101 166 85484
a 101 179 52060
a 101 183 12257
a 101 193 58769
a 101 196 17323
a 101 204 45904
a 101 206 33128
a 101 210 6195
a 101 218 82442
a 101 248 90633
a 101 249 85881
a 101 250 86221
a 101 269 97358
a 101 273 82327
a 101 275 97472
a 101 297 91457
a 101 307 72656
a 101 309 32960
a 101 319 23950
a 101 336 8231
a 101 351 96693
a 101 355 4617
a 101 362 89341
a 101 366 95361
a 101 369 81759
a 101 375 17683
a 101 381 76182
a 101 400 66443
a 101 403 47663
a 101 404 11571
a 101 407 12773
a 101 409 30919
a 101 420 93818
a 101 421 19078
a 101 429 51807
a 101 434 8873
a 101 442 87010
a 101 471 41513
a 101 476 95276
a 101 483 42544
a 101 498 68376
a 102 12 19473
a 102 16 58062
a 102 20 67612
a 102 32 95644
a 102 46 97245
a 102 62 83195
a 102 73 17893
a 102 88 46746
a 102 101 69818
a 102 114 20237
a 102 121 37776
a 102 123 55454
a 102 138 55153
a 102 140 92658
a 102 151 84876
a 102 160 76087
a 102 175 81635
a 102 180 54319
a 102 188 32115
a 102 204 58842
a 102 207 32052
a 102 231 50076
a 102 239 62302
a 102 244 3065
a 102 250 62141
a 102 255 85807
a 102 284 89195
a 102 287 79994
a 102 298 96895
a 102 300 14093
a 102 303 26443
a 102 322 27503
a 102 325 694
a 102 330 32081
a 102 333 79220
a 102 336 28327
a 102 339 8736
a 102 352 61563
a 102 353 91291
a 102 355 14693
a 102 371 49266
a 102 373 12916
a 102 398 28129
a 102 423 16234
a 102 428 98960
a 102 430 82224
a 102 431 87213
a 102 443 8101
a 102 451 8484
a 102 468 8238
a 102 500 59000
a 103 4 27860
a 103 34 13730
a 103 38 79822
a 103 43 62023
a 103 61 56750
a 103 64 14680
a 103 71 44665
a 103 75 94286
a 103 82 96368
a 103 93 46930
a 103 97 95017
a 103 102 47171
a 103 106 36974
a 103 108 22786
a 103 111 59979
a 103 124 25863
a 103 127 298
a 103 138 65642
a 103 151 90327
a 103 168 13815
a 103 177 98412
a 103 183 6844
a 103 187 52369
a 103 211 16366
a 103 214 31607
a 103 215 77599
a 103 216 38913
a 103 220 46004
a 103 222 66354
a 103 224 77634
a 103 226 99825
a 103 229 41033
a 103 246 52154
a 103 247 19550
a 103 255 96871
a 103 272 34525
a 103 290 71317
a 103 291 69718
a 103 293 8599
a 103 311 14488
a 103 316 26723
a 103 323 82331
a 103 328 72920
a 103 342 58916
a 103 359 95728
a 103 376 90630
a 103 391 11590
a 103 399 85207
a 103 408 1081
a 103 422 88889
a 103 424 70598
a 103 454 18399
a 103 456 16806
a 103 460 46771
a 103 462 21156
a 103 464 7359
a 103 466 14187
a 103 469 68868
a 103 473 70040
a 103 475 66363
a 103 485 38513
a 103 491 18879
a 103 494 30740
a 104 14 36954
a 104 21 31543
a 104 36 49139
a 104 50 63236
a 104 84 12487
a 104 87 74896
a 104 90 70260
a 104 115 96590
a 104 121 77140
a 104 131 39158
a 104 136 43721
a 104 140 95533
a 104 157 20394
a 104 162 28780
a 104 166 96487
a 104 173 39212
a 104 183 58510
a 104 190 4186
a 104 202 41363
a 104 218 36919
a 104 246 51319
a 104 248 51711
a 104 251 54245
a 104 269 17037
a 104 272 27362
a 104 273 85172
a 104 279 57395
a 104 287 36665
a 104 291 35589
a 104 296 99803
a 104 309 87842
a 104 341 70210
a 104 347 25619
a 104 352 12199
a 104 360 56750
a 104 375 60925
a 104 385 1681
a 104 387 56726
a 104 388 27033
a 104 391 36204
a 104 397 86389
a 104 411 88212
a 104 422 663
a 104 432 93366
a 104 441 90853
a 104 445 18511
a 104 450 15925
a 104 452 41076
a 104 458 86165
a 104 464 18415
a 104 469 965
a 104 474 93592
a 104 485 12358
a 104 486 51975
a 105 6 48346
a 105 26 70380
a 105 37 651
a 105 39 22609
a 105 41 45200
a 105 45 78588
a 105 66 96012
a 105 68 91566
a 105 73 31234
a 105 86 93301
a 105 96 80065
a 105 111 78663
a 105 139 48710
a 105 146 79709
a 105 147 74194
a 105 150 87071
a 105 152 34825
a 105 191 52403
a 105 207 34180
a 105 210 8750
a 105 214 26700
a 105 223 9104
a 105 226 31082
a 105 227 70223
a 105 233 14771
a 105 234 31488
a 105 247 10522
a 105 252 62639
a 105 260 78228
a 105 271 10017
a 105 275 82477
a 105 288 29505
a 105 291 62379
a 105 309 60476
a 105 314 60041
a 105 330 91722
a 105 358 24401
a 105 363 32848
a 105 375 21681
a 105 384 58697
a 105 390 59606
a 105 410 64150
a 105 414 99718
a 105 427 87213
a 105 435 4528
a 105 441 58948
a 105 449 29588
a 105 453 90193
a 105 459 99093
a 105 462 54797
a 105 486 45628
a 105 490 54144
a 105 496 56693
a 106 26 42278
a 106 31 40431
a 106 38 39810
a 106 39 40791
a 106 54 94907
a 106 57 11475
a 106 58 76194
a 106 72 99272
a 106 73 99960
a 106 82 35969
a 106 119 95997
a 106 132 67005
a 106 137 38860
a 106 146 31697
a 106 147 75483
a 106 153 43972
a 106 155 72734
a 106 160 57383
a 106 178 45168
a 106 181 44007
a 106 183 99268
a 106 193 61508
a 106 207 13752
a 106 216 43037
a 106 232 2545
a 106 237 18234
a 106 268 75352
a 106 272 97815
a 106 291 28272
a 106 313 35665
a 106 319 64771
a 106 327 20855
a 106 332 26046
a 106 355 4233
a 106 364 25681
a 106 370 59806
a 106 371 23493
a 106 372 58054
a 106 373 38495
a 106 376 28939
a 106 380 33559
a 106 393 75618
a 106 407 27163
a 106 423 59134
a 106 427 89119
a 106 428 16268
a 106 438 37587
a 106 440 47266
a 106 455 96964
a 106 489 2060
a 106 493 60560
a 106 499 13667
a 107 33 75914
a 107 42 71822
a 107 56 99882
a 107 66 21225
a 107 69 907
a 107 70 91744
a 107 87 62983
a 107 126 65784
a 107 128 67337
a 107 147 80815
a 107 152 3158
a 107 159 90842
a 107 166 21582
a 107 171 45949
a 107 188 6000
a 107 209 54099
a 107 231 70034
a 107 252 43801
a 107 255 89951
a 107 280 17717
a 107 287 11232
a 107 301 47387
a 107 305 98614
a 107 310 90706
a 107 330 24268
a 107 333 97096
a 107 343 57375
a 107 350 94039
a 107 358 24229
a 107 369 75675
a 107 383 72539
a 107 388 1005
a 107 401 94656
a 107 402 14674
a 107 405 22350
a 107 406 60868
a 107 408 74392
a 107 429 11599
a 107 451 21197
a 107 459 27299
a 107 474 49306
a 107 480 3558
a 107 498 82996
a 108 7 59166
a 108 19 60267
a 108 28 85168
a 108 49 66801
a 108 54 50827
a 108 55 64866
a 108 63 28019
a 108 76 22188
a 108 88 32825
a 108 94 82180
a 108 111 15828
a 108 119 40090
a 108 151 73679
a 108 159 95596
a 108 166 88565
a 108 167 9552
a 108 173 85003
a 108 179 19468
a 108 206 69988
a 108 225 3326
a 108 243 68606
a 108 259 34003
a 108 267 39037
a 108 277 48776
a 108 301 64229
a 108 305 12107
a 108 339 14423
a 108 350 55104
a 108 359 80924
a 108 361 44828
a 108 362 43395
a 108 363 75348
a 108 370 29666
a 108 373 24927
a 108 392 35487
a 108 394 2792
a 108 404 19442
a 108 406 87629
a 108 431 64205
a 108 455 35720
a 108 466 17174
a 108 471 76000
a 108 476 74777
a 108 482 79666
a 108 492 37090
a 108 495 16784
a 109 18 22142
a 109 41 97486
a 109 48 80480
a 109 53 23614
a 109 73 94414
a 109 79 38284
a 109 97 85713
a 109 102 59487
a 109 120 43106
a 109 133 69721
a 109 141 42380
a 109 144 31964
a 109 145 13758
a 109 152 93005
a 109 155 83372
a 109 161 12895
a 109 186 69935
a 109 199 22445
a 109 204 30944
a 109 208 69437
a 109 216 29124
a 109 227 82133
a 109 229 49959
a 109 230 72361
a 109 231 81065
a 109 259 79742
a 109 272 18818
a 109 281 42247
a 109 289 905
a 109 294 14834
a 109 299 78017
a 109 323 23040
a 109 363 41376
a 109 366 69329
a 109 368 59894
a 109 376 64017
a 109 397 42293
a 109 414 30775
a 109 416 77322
a 109 444 18205
a 109 447 137
a 109 457 16688
a 109 462 40035
a 109 466 31597
a 109 471 34149
a 109 478 90051
a 109 490 95767
a 110 3 22932
a 110 6 43092
a 110 10 12973
a 110 15 99278
a 110 64 25490
a 110 70 36381
a 110 81 89088
a 110 92 58617
a 110 96 29229
a 110 99 53405
a 110 101 17028
a 110 102 83323
a 110 115 57837
a 110 119 47647
a 110 126 1363
a 110 134 885
a 110 138 93934
a 110 151 84058
a 110 177 48150
a 110 178 90266
a 110 179 78370
a 110 207 28551
a 110 213 95265
a 110 214 90800
a 110 224 70739
a 110 231 43356
a 110 243 49666
a 110 245 5644
a 110 254 23329
a 110 256 81335
a 110 258 41196
a 110 264 30709
a 110 277 67875
a 110 281 152
a 110 286 39724
a 110 291 41022
a 110 295 42615
a 110 303 3804
a 110 353 89327
a 110 360 94487
a 110 369 86621
a 110 387 2880
a 110 405 24302
a 110 413 74119
a 110 425 33091
a 110 427 13094
a 110 429 1222
a 110 450 89412
a 110 479 46503
a 110 484 61140
a 110 500 71413
a 111 9 63482
a 111 11 67375
a 111 22 15095
a 111 61 75344
a 111 71 60587
a 111 79 95652
a 111 81 94455
a 111 82 24502
a 111 107 91094
a 111 125 2861
a 111 131 86999
a 111 133 35230
a 111 143 12985
a 111 160 28205
a 111 181 5322
a 111 194 37716
a 111 197 91036
a 111 203 75745
a 111 205 38691
a 111 207 3021
a 111 214 81563
a 111 223 527
a 111 231 19072
a 111 245 48214
a 111 264 7469
a 111 274 84395
a 111 275 29488
a 111 304 37603
a 111 316 26327
a 111 318 69676
a 111 322 17286
a 111 336 94990
a 111 369 26404
a 111 371 4833
a 111 379 67879
a 111 380 64195
a 111 392 1243
a 111 406 25852
a 111 408 99450
a 111 418 14704
a 111 462 89688
a 111 464 20413
a 111 474 50105
a 111 482 36811
a 111 484 65721
a 111 491 657
a 111 494 63617
a 112 5 94794
a 112 25 69190
a 112 42 22854
a 112 54 22391
a 112 57 92107
a 112 61 80491
a 112 90 99360
a 112 109 73689
a 112 113 92329
a 112 122 52333
a 112 135 62031
a 112 151 63251
a 112 163 77498
a 112 174 66265
a 112 190 17092
a 112 195 7773
a 112 196 80456
a 112 197 86941
a 112 202 54492
a 112 205 5199
a 112 208 12825
a 112 213 38133
a 112 243 508
a 112 245 82286
a 112 251 19224
a 112 254 71100
a 112 259 93799
a 112 268 19472
a 112 277 94672
a 112 287 98396
a 112 297 5424
a 112 307 33539
a 112 309 28389
a 112 312 52096
a 112 318 70964
a 112 349 14558
a 112 358 44480
a 112 379 30052
a 112 393 18378
a 112 401 31699
a 112 414 10460
a 112 427 87882
a 112 435 63240
a 112 440 61578
a 112 444 3905
a 112 447 47789
a 112 449 34678
a 112 463 74530
a 112 482 41879
a 112 484 79165
a 112 493 18760
a 113 14 90412
a 113 16 34311
a 113 22 41790
a 113 32 71267
a 113 90 25557
a 113 91 38451
a 113 101 52103
a 113 107 37934
a 113 109 98388
a 113 110 3806
a 113 130 73463
a 113 133 91712
a 113 146 61374
a 113 156 73911
a 113 172 92753
a 113 174 4221
a 113 220 93281
a 113 229 55949
a 113 237 33737
a 113 244 89705
a 113 245 24345
a 113 246 94971
a 113 252 91688
a 113 256 65285
a 113 269 9377
a 113 284 36398
a 113 300 87926
a 113 313 53813
a 113 314 12097
a 113 335 75326
a 113 351 66126
a 113 352 61814
a 113 353 95439
a 113 354 46160
a 113 365 62020
a 113 379 69371
a 113 386 9113
a 113 414 51232
a 113 416 32726
a 113 422 54873
a 113 449 34193
a 113 455 59049
a 113 460 19545
a 113 471 35091
a 113 482 39111
a 113 487 75633
a 113 488 75134
a 113 489 73908
a 113 497 73315
a 114 3 69829
a 114 5 83229
a 114 21 78544
a 114 32 6444
a 114 55 42360
a 114 65 80737
a 114 90 2959
a 114 93 32871
a 114 104 9184
a 114 105 96798
a 114 108 38760
a 114 121 54160
a 114 123 22973
a 114 136 9729
a 114 137 1145
a 114 138 2811
a 114 145 90508
a 114 160 80538
a 114 172 88416
a 114 196 47882
a 114 198 65436
a 114 212 46067
a 114 224 57537
a 114 231 55250
a 114 233 74380
a 114 237 45238
a 114 239 72223
a 114 271 99318
a 114 306 31937
a 114 325 42197
a 114 326 41172
a 114 355 68848
a 114 362 38347
a 114 376 29972
a 114 396 10386
a 114 399 60435
a 114 407 4769
a 114 416 35818
a 114 424 97990
a 114 427 39102
a 114 450 21078
a 114 451 21550
a 114 463 43271
a 114 472 6522
a 114 475 61439
a 114 479 50559
a 114 491 35402
a 115 11 40576
a 115 13 19547
a 115 21 70430
a 115 27 39583
a 115 33 72932
a 115 35 15914
a 115 39 92498
a 115 56 89763
a 115 102 21933
a 115 103 13023
a 115 106 33950
a 115 132 58691
a 115 134 64375
a 115 144 33600
a 115 148 11099
a 115 155 79862
a 115 157 47574
a 115 159 6414
a 115 173 35712
a 115 181 49895
a 115 182 52115
a 115 192 51771
a 115 222 43536
a 115 226 49334
a 115 234 89343
a 115 241 65427
a 115 249 39626
a 115 252 14521
a 115 291 84049
a 115 304 75894
a 115 307 49685
a 115 310 31224
a 115 313 11348
a 115 359 37751
a 115 382 60862
a 115 384 34696
a 115 389 7639
a 115 412 57520
a 115 415 24685
a 115 422 70359
a 115 442 56775
a 115 472 77963
a 115 491 60659
a 115 496 99220
a 115 497 20136
a 115 499 11772
a 116 17 42647
a 116 52 7066
a 116 62 18233
a 116 75 94790
a 116 80 50391
a 116 81 95112
a 116 94 45044
a 116 95 62750
a 116 122 35981
a 116 139 27068
a 116 154 32749
a 116 157 32140
a 116 169 15617
a 116 171 45469
a 116 177 56016
a 116 180 93833
a 116 197 25083
a 116 219 43016
a 116 221 93310
a 116 227 9867
a 116 230 97852
a 116 237 99926
a 116 239 60025
a 116 241 50457
a 116 252 84577
a 116 253 74452
a 116 264 22580
a 116 272 41415
a 116 279 55036
a 116 282 66946
a 116 285 1160
a 116 298 43596
a 116 299 74341
a 116 312 15922
a 116 316 60053
a 116 320 63185
a 116 333 34608
a 116 340 93308
a 116 365 58111
a 116 366 39660
a 116 367 26860
a 116 376 6998
a 116 378 11591
a 116 382 47491
a 116 388 74611
a 116 394 6923
a 116 397 65529
a 116 402 31565
a 116 405 33540
a 116 410 67337
a 116 435 8099
a 116 438 93225
a 116 459 30417
a 116 462 79675
a 116 471 25010
a 116 472 27534
a 116 476 77023
a 116 480 10431
a 116 495 3070
a 116 500 23819
a 117 3 41088
a 117 9 17539
a 117 22 7415
a 117 26 72701
a 117 45 22450
a 117 58 72609
a 117 67 65585
a 117 110 68509
a 117 123 48970
a 117 125 22765
a 117 149 20666
a 117 176 99640
a 117 192 62902
a 117 194 85052
a 117 197 97395
a 117 207 29916
a 117 210 27271
a 117 212 84136
a 117 218 79333
a 117 223 43748
a 117 229 9311
a 117 232 83109
a 117 247 10076
a 117 253 14516
a 117 257 7386
a 117 258 56926
a 117 262 16868
a 117 263 69079
a 117 264 19962
a 117 272 49758
a 117 282 1762
a 117 296 97819
a 117 318 92873
a 117 342 95950
a 117 350 44077
a 117 359 84488
a 117 375 41816
a 117 379 94896
a 117 403 12843
a 117 404 88416
a 117 411 7557
a 117 412 78422
a 117 438 66898
a 117 473 63659
a 117 475 10750
a 117 480 73659
a 117 487 48374
a 118 37 90353
a 118 46 49615
a 118 77 6188
a 118 80 36263
a 118 81 79857
a 118 89 62405
a 118 94 38681
a 118 100 28274
a 118 105 67060
a 118 106 41997
a 118 114 12195
a 118 125 20507
a 118 134 59267
a 118 137 85841
a 118 155 36146
a 118 170 53809
a 118 198 92115
a 118 200 24262
a 118 220 85549
a 118 243 18451
a 118 260 93455
a 118 263 46324
a 118 274 50254
a 118 283 10910
a 118 285 1491
a 118 287 18036
a 118 292 50819
a 118 296 28462
a 118 314 9438
a 118 320 79195
a 118 329 35381
a 118 330 15937
a 118 333 23394
a 118 335 90889
a 118 365 21963
a 118 371 62917
a 118 386 49011
a 118 389 92126
a 118 393 72811
a 118 396 30797
a 118 416 57830
a 118 419 18471
a 118 431 97321
a 118 445 21388
a 118 455 40725
a 118 473 3813
a 118 478 28523
a 118 481 90376
a 118 487 76429
a 119 2 69230
a 119 4 86250
a 119 13 3429
a 119 33 36381
a 119 60 49244
a 119 64 72562
a 119 68 65369
a 119 74 53868
a 119 83 10782
a 119 120 83702
a 119 121 95863
a 119 124 50688
a 119 148 46027
a 119 153 71445
a 119 185 54388
a 119 195 17554
a 119 212 36831
a 119 236 74132
a 119 258 36146
a 119 260 87396
a 119 293 66227
a 119 320 43425
a 119 345 74677
a 119 348 56741
a 119 354 81500
a 119 367 25265
a 119 368 55500
a 119 374 18144
a 119 375 59843
a 119 379 43859
a 119 382 95957
a 119 400 97233
a 119 414 59011
a 119 422 28735
a 119 425 77244
a 119 482 12810
a 119 494 61965
a 119 500 95586
a 120 32 95000
a 120 34 11525
a 120 44 28765
a 120 52 79832
a 120 60 95266
a 120 81 25782
a 120 86 99019
a 120 92 74659
a 120 97 9419
a 120 98 37440
a 120 107 44345
a 120 115 43592
a 120 116 77083
a 120 132 148
a 120 155 2732
a 120 176 36744
a 120 177 64903
a 120 180 87713
a 120 186 17613
a 120 188 99337
a 120 194 75228
a 120 198 55423
a 120 201 59785
a 120 218 74701
a 120 221 60844
a 120 224 9099
a 120 229 28430
a 120 283 32155
a 120 312 17141
a 120 320 55716
a 120 323 75476
a 120 330 23677
a 120 342 21051
a 120 357 60060
a 120 359 80701
a 120 376 91592
a 120 377 35915
a 120 380 87523
a 120 382 68893
a 120 397 18310
a 120 410 93688
a 120 418 87238
a 120 429 52685
a 120 455 65818
a 120 462 87673
a 120 467 97905
a 120 468 93671
a 120 469 75664
a 120 485 11673
a 120 499 79242
a 121 7 65614
a 121 24 18949
a 121 76 84707
a 121 79 68157
a 121 95 21221
a 121 125 93172
a 121 135 8488
a 121 143 89602
a 121 150 24441
a 121 156 32146
a 121 160 42370
a 121 170 78767
a 121 227 29462
a 121 249 78911
a 121 256 86899
a 121 258 54121
a 121 267 5976
a 121 273 53024
a 121 274 57350
a 121 276 79715
a 121 289 98625
a 121 294 16293
a 121 300 73134
a 121 310 43812
a 121 319 34268
a 121 324 90146
a 121 339 2084
a 121 357 89737
a 121 365 50821
a 121 373 64622
a 121 377 16092
a 121 391 1071
a 121 394 38156
a 121 409 93156
a 121 446 51719
a 121 452 44368
a 121 463 78767
a 121 466 59439
a 121 474 50054
a 121 497 23703
a 122 5 48764
a 122 9 46545
a 122 24 39919
a 122 25 81291
a 122 35 23231
a 122 41 43953
a 122 45 35435
a 122 53 31109
a 122 56 80829
a 122 62 71344
a 122 73 84119
a 122 79 98485
a 122 85 84082
a 122 115 59218
a 122 119 84026
a 122 123 68774
a 122 127 2779
a 122 160 57242
a 122 162 29737
a 122 177 90339
a 122 182 67305
a 122 184 24829
a 122 189 48612
a 122 197 33143
a 122 200 32870
a 122 202 62385
a 122 213 47487
a 122 216 35762
a 122 243 1206
a 122 249 45707
a 122 252 23823
a 122 256 42555
a 122 259 57755
a 122 263 63075
a 122 265 17782
a 122 266 95955
a 122 271 18300
a 122 281 87809
a 122 287 75340
a 122 288 64015
a 122 291 41577
a 122 300 18968
a 122 314 33455
a 122 328 9053
a 122 331 43495
a 122 350 59736
a 122 364 71126
a 122 367 81718
a 122 370 20161
a 122 390 98991
a 122 400 80998
a 122 420 94918
a 122 425 80304
a 122 432 67248
a 122 434 91470
a 122 435 84165
a 122 442 44043
a 122 448 77950
a 122 459 72378
a 122 465 76645
a 122 474 57442
a 122 478 91406
a 122 490 75766
a 122 492 93482
a 122 499 1493
a 123 2 87147
a 123 21 98986
a 123 26 94953
a 123 39 30045
a 123 46 17010
a 123 63 58215
a 123 77 56365
a 123 88 49564
