c FF Flow is  : 4465097
c RTF Flow is : 4465097
c
c FF Time is  : 0.228369
c RTF Time is : 9.41215
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 24956
a 135 20 46922
a 135 22 64103
a 135 34 38393
a 135 46 41718
a 135 65 34204
a 135 69 88064
a 135 102 50723
a 135 130 70442
a 135 134 39718
a 135 138 57737
a 135 148 89354
a 135 149 20430
a 135 168 64091
a 135 173 78102
a 135 190 50244
a 135 199 36965
a 135 206 31360
a 135 208 80985
a 135 214 21378
a 135 215 34797
a 135 222 80481
a 135 228 97044
a 135 236 29321
a 135 242 58059
a 135 247 13027
a 135 249 26307
a 135 252 58775
a 135 265 23503
a 135 283 78434
a 135 287 67908
a 135 289 95283
a 135 299 66902
a 135 302 88901
a 135 315 40236
a 135 332 66040
a 135 337 31891
a 135 347 57672
a 135 356 15268
a 135 361 10813
a 135 388 18549
a 135 430 61914
a 135 436 76476
a 135 438 69171
a 135 440 15796
a 135 441 16872
a 135 446 10093
a 135 480 64054
a 135 481 26856
a 135 492 81064
a 135 493 64451
a 135 497 27141
a 135 500 55383
a 136 2 42059
a 136 9 46862
a 136 17 78023
a 136 20 62977
a 136 27 33293
a 136 36 315
a 136 47 7696
a 136 53 25511
a 136 54 57753
a 136 57 94834
a 136 59 82469
a 136 67 55891
a 136 73 73558
a 136 81 70339
a 136 93 99288
a 136 98 45999
a 136 105 11409
a 136 130 40044
a 136 145 53433
a 136 149 4122
a 136 156 45029
a 136 158 9108
a 136 166 67318
a 136 184 18218
a 136 189 61411
a 136 191 70800
a 136 199 91676
a 136 224 67954
a 136 249 16164
a 136 255 50147
a 136 295 46854
a 136 296 57956
a 136 311 73100
a 136 319 48910
a 136 322 30835
a 136 323 8284
a 136 336 20240
a 136 339 81527
a 136 341 54235
a 136 346 48339
a 136 359 85889
a 136 364 31606
a 136 365 52515
a 136 387 60116
a 136 391 63050
a 136 397 9738
a 136 413 73834
a 136 415 61158
a 136 431 98119
a 136 432 24315
a 136 435 66185
a 136 439 55618
a 136 457 25725
a 136 463 93030
a 136 469 67123
a 136 475 85515
a 136 480 30678
a 136 487 90727
a 136 491 68786
a 137 2 60731
a 137 4 45436
a 137 26 55565
a 137 30 85011
a 137 37 81249
a 137 66 88256
a 137 87 79651
a 137 90 36263
a 137 122 47834
a 137 123 18808
a 137 128 39940
a 137 143 37031
a 137 148 79002
a 137 157 29422
a 137 162 34083
a 137 172 86984
a 137 187 22641
a 137 194 42913
a 137 206 44460
a 137 217 15019
a 137 219 70237
a 137 242 60971
a 137 255 22064
a 137 274 95391
a 137 287 71700
a 137 308 1160
a 137 316 40165
a 137 317 48755
a 137 360 30991
a 137 367 18433
a 137 372 99762
a 137 380 91037
a 137 392 25138
a 137 402 89214
a 137 416 959
a 137 430 5318
a 137 439 86631
a 137 441 27234
a 137 448 3266
a 137 451 7351
a 137 460 79272
a 137 463 6064
a 137 476 35010
a 137 481 54025
a 137 489 72008
a 137 497 96517
a 138 9 97777
a 138 15 36141
a 138 18 85073
a 138 31 16013
a 138 51 97431
a 138 52 38880
a 138 55 90467
a 138 67 67975
a 138 75 40064
a 138 76 47591
a 138 77 62772
a 138 103 25680
a 138 105 31515
a 138 125 36050
a 138 136 6475
a 138 140 47244
a 138 143 57855
a 138 152 71151
a 138 157 49858
a 138 177 64984
a 138 184 88472
a 138 211 78253
a 138 213 69021
a 138 247 1735
a 138 249 31086
a 138 260 99144
a 138 261 36241
a 138 263 60798
a 138 264 63375
a 138 273 26739
a 138 278 21889
a 138 287 84584
a 138 292 94901
a 138 301 33980
a 138 302 18368
a 138 310 95667
a 138 320 43323
a 138 321 83077
a 138 328 68249
a 138 332 70735
a 138 338 35354
a 138 354 81880
a 138 367 89380
a 138 376 64348
a 138 441 65679
a 138 446 77135
a 138 455 83123
a 138 459 49664
a 138 461 73991
a 138 466 90951
a 138 471 65757
a 138 480 26193
a 138 500 16250
a 139 2 37811
a 139 12 81731
a 139 33 43107
a 139 59 62723
a 139 71 68922
a 139 75 20316
a 139 80 76121
a 139 86 69665
a 139 88 92053
a 139 103 24571
a 139 105 92638
a 139 113 34480
a 139 115 23544
a 139 135 71587
a 139 150 70887
a 139 161 74524
a 139 167 86987
a 139 178 89429
a 139 179 73432
a 139 183 29817
a 139 185 84905
a 139 195 4410
a 139 196 72434
a 139 198 80459
a 139 207 22350
a 139 212 72251
a 139 217 71626
a 139 225 76417
a 139 233 3439
a 139 241 29211
a 139 261 30856
a 139 280 35507
a 139 285 67494
a 139 304 76024
a 139 317 65076
a 139 331 59905
a 139 351 57101
a 139 357 68237
a 139 362 77943
a 139 367 43075
a 139 372 26986
a 139 376 68582
a 139 400 22504
a 139 425 26443
a 139 436 43709
a 139 445 12056
a 139 448 55679
a 139 456 91891
a 139 461 96160
a 139 466 13517
a 139 468 94272
a 139 474 29098
a 139 475 66766
a 139 480 35406
a 139 484 62549
a 139 486 61893
a 139 497 39172
a 140 3 4524
a 140 10 30572
a 140 14 72003
a 140 19 40147
a 140 27 7173
a 140 40 64385
a 140 52 52478
a 140 62 54248
a 140 67 13791
a 140 69 53551
a 140 74 81394
a 140 84 388
a 140 98 91845
a 140 123 73993
a 140 132 62045
a 140 135 60954
a 140 142 41806
a 140 153 16979
a 140 157 36546
a 140 160 3303
a 140 162 55649
a 140 171 29069
a 140 174 17975
a 140 179 16736
a 140 185 97272
a 140 195 6770
a 140 196 76300
a 140 202 86483
a 140 213 10637
a 140 218 93997
a 140 244 13740
a 140 246 52108
a 140 248 14433
a 140 261 1456
a 140 267 94631
a 140 279 53543
a 140 294 64440
a 140 300 56725
a 140 304 73841
a 140 344 66308
a 140 348 85412
a 140 351 72821
a 140 357 41016
a 140 369 4185
a 140 406 21474
a 140 408 77984
a 140 412 91327
a 140 421 33194
a 140 422 45550
a 140 425 63741
a 140 430 52013
a 140 450 3715
a 140 456 73608
a 140 459 49575
a 140 460 81031
a 140 468 45594
a 140 488 16013
a 140 493 64335
a 141 9 46939
a 141 23 92382
a 141 34 28867
a 141 55 34118
a 141 67 74206
a 141 80 42374
a 141 129 54192
a 141 171 33985
a 141 173 82137
a 141 176 93021
a 141 189 47138
a 141 193 84664
a 141 197 42114
a 141 203 93556
a 141 211 76699
a 141 221 13590
a 141 223 10800
a 141 230 88629
a 141 263 30514
a 141 272 87846
a 141 282 42700
a 141 296 63910
a 141 316 63335
a 141 323 69123
a 141 332 37989
a 141 339 57770
a 141 341 11049
a 141 363 48172
a 141 397 13323
a 141 412 62165
a 141 423 20616
a 141 440 70443
a 141 454 49180
a 141 472 21254
a 141 483 23143
a 141 484 6237
a 142 13 46643
a 142 17 44820
a 142 22 50428
a 142 25 82560
a 142 46 36098
a 142 53 62246
a 142 56 47908
a 142 58 86341
a 142 62 91008
a 142 79 61966
a 142 87 7731
a 142 88 58904
a 142 105 91238
a 142 120 95340
a 142 133 97555
a 142 137 90272
a 142 151 71728
a 142 153 92738
a 142 164 10559
a 142 172 90393
a 142 175 29622
a 142 176 99265
a 142 177 35939
a 142 195 62883
a 142 212 22290
a 142 218 74874
a 142 229 13159
a 142 230 85850
a 142 263 7230
a 142 265 48093
a 142 271 40657
a 142 287 96282
a 142 294 1043
a 142 295 26511
a 142 305 89907
a 142 318 76864
a 142 320 26998
a 142 321 85764
a 142 323 13861
a 142 328 93099
a 142 335 95767
a 142 336 59183
a 142 344 80841
a 142 358 95533
a 142 387 36543
a 142 393 95607
a 142 394 44066
a 142 405 22258
a 142 409 5346
a 142 410 73365
a 142 412 30838
a 142 422 70607
a 142 440 59738
a 142 441 56458
a 142 444 76368
a 142 463 88228
a 142 466 53150
a 142 470 89780
a 142 471 36873
a 142 478 27312
a 142 483 7322
a 142 500 52151
a 143 5 85048
a 143 17 28002
a 143 24 50566
a 143 26 28045
a 143 40 58440
a 143 49 6653
a 143 68 38409
a 143 102 61593
a 143 104 7139
a 143 106 24051
a 143 111 11792
a 143 113 66490
a 143 115 21989
a 143 117 23026
a 143 122 53919
a 143 123 36896
a 143 125 87773
a 143 133 77579
a 143 145 49088
a 143 147 84109
a 143 152 16179
a 143 153 17839
a 143 155 67752
a 143 160 7196
a 143 173 60231
a 143 178 73938
a 143 181 10259
a 143 184 8563
a 143 190 43803
a 143 192 40167
a 143 198 72435
a 143 199 49049
a 143 201 2157
a 143 208 42972
a 143 215 62462
a 143 227 34689
a 143 239 99473
a 143 250 80151
a 143 259 47243
a 143 264 29401
a 143 274 4879
a 143 277 68988
a 143 303 61541
a 143 327 79871
a 143 333 82391
a 143 341 60985
a 143 359 62341
a 143 411 77915
a 143 415 97246
a 143 419 72749
a 143 433 48508
a 143 443 96038
a 143 453 84936
a 143 457 63888
a 143 470 287
a 143 491 63096
a 143 492 79685
a 144 4 41050
a 144 10 45300
a 144 16 66430
a 144 21 29196
a 144 26 87778
a 144 31 83333
a 144 34 49892
a 144 54 16344
a 144 57 77282
a 144 67 79512
a 144 81 89599
a 144 90 78772
a 144 94 78684
a 144 129 3806
a 144 143 68905
a 144 146 47496
a 144 155 95579
a 144 160 43665
a 144 163 71724
a 144 173 93786
a 144 187 76793
a 144 196 74616
a 144 208 24632
a 144 217 99049
a 144 229 53509
a 144 264 80171
a 144 285 72037
a 144 290 99008
a 144 299 68408
a 144 320 20294
a 144 323 35952
a 144 329 23809
a 144 340 24739
a 144 346 14441
a 144 347 48214
a 144 349 97713
a 144 369 66276
a 144 373 73820
a 144 385 79584
a 144 397 52998
a 144 413 20723
a 144 416 31805
a 144 418 82620
a 144 419 32857
a 144 423 70676
a 144 424 49232
a 144 437 46944
a 144 439 15963
a 144 464 84339
a 144 466 8101
a 144 489 49989
a 144 492 85387
a 144 500 29100
a 145 7 55971
a 145 15 47235
a 145 16 60727
a 145 24 5562
a 145 32 42210
a 145 35 61130
a 145 47 55199
a 145 48 29251
a 145 61 60069
a 145 64 74928
a 145 73 87333
a 145 79 18549
a 145 84 46964
a 145 85 75282
a 145 101 32272
a 145 102 45805
a 145 112 92495
a 145 124 26772
a 145 139 68228
a 145 180 68256
a 145 182 58845
a 145 187 48610
a 145 199 50051
a 145 206 47996
a 145 215 25615
a 145 225 46254
a 145 227 4860
a 145 244 18295
a 145 252 55878
a 145 255 3399
a 145 256 20863
a 145 263 96955
a 145 274 18498
a 145 280 12756
a 145 291 78325
a 145 292 11550
a 145 298 70717
a 145 301 93075
a 145 310 71216
a 145 338 19104
a 145 353 76157
a 145 356 61473
a 145 369 61421
a 145 373 93905
a 145 383 65300
a 145 411 28877
a 145 416 767
a 145 437 52599
a 145 441 18664
a 145 446 24481
a 145 476 53064
a 145 484 64597
a 145 492 93041
a 145 500 4262
a 146 8 29028
a 146 11 54143
a 146 27 6604
a 146 37 15031
a 146 48 89100
a 146 63 91383
a 146 82 47812
a 146 87 62152
a 146 93 78319
a 146 100 33213
a 146 102 41642
a 146 104 90883
a 146 112 10164
a 146 127 18127
a 146 129 14481
a 146 137 4036
a 146 170 5749
a 146 172 27251
a 146 179 82543
a 146 189 34178
a 146 198 21931
a 146 202 93342
a 146 276 54510
a 146 291 93360
a 146 298 96349
a 146 309 55461
a 146 315 26173
a 146 328 5733
a 146 329 19744
a 146 346 61634
a 146 355 24672
a 146 360 47555
a 146 367 43920
a 146 379 52816
a 146 381 34834
a 146 387 91619
a 146 392 835
a 146 393 18422
a 146 398 80091
a 146 411 25112
a 146 413 4457
a 146 472 62623
a 146 478 26655
a 146 500 53624
a 147 7 6270
a 147 10 73911
a 147 15 46582
a 147 19 66760
a 147 31 54380
a 147 37 54534
a 147 50 86222
a 147 57 71974
a 147 59 35861
a 147 62 77918
a 147 65 31592
a 147 70 88333
a 147 96 59436
a 147 112 63178
a 147 114 70925
a 147 120 18554
a 147 124 42088
a 147 126 67915
a 147 142 67112
a 147 144 12716
a 147 154 91859
a 147 161 67259
a 147 181 79023
a 147 191 84414
a 147 193 91846
a 147 201 24124
a 147 207 76285
a 147 214 81073
a 147 216 72689
a 147 222 55524
a 147 224 79783
a 147 231 23418
a 147 244 72716
a 147 276 3296
a 147 295 50681
a 147 317 20233
a 147 320 85667
a 147 325 97690
a 147 331 98215
a 147 335 89032
a 147 339 47121
a 147 371 12559
a 147 374 82947
a 147 378 43197
a 147 383 66030
a 147 436 83936
a 147 445 32034
a 147 483 24296
a 147 496 90767
a 147 498 11969
a 147 499 7360
a 148 19 71436
a 148 23 18115
a 148 24 75479
a 148 46 83212
a 148 47 88443
a 148 48 66836
a 148 58 56186
a 148 77 91381
a 148 81 13512
a 148 83 65259
a 148 92 79865
a 148 107 62623
a 148 114 32285
a 148 140 83897
a 148 164 77616
a 148 166 80213
a 148 185 27526
a 148 204 49821
a 148 230 49484
a 148 243 3441
a 148 257 92520
a 148 297 297
a 148 305 99269
a 148 326 37365
a 148 328 80202
a 148 334 42924
a 148 348 71547
a 148 358 33012
a 148 360 82416
a 148 389 67146
a 148 391 35591
a 148 398 46725
a 148 413 28344
a 148 422 85136
a 148 425 55714
a 148 437 94406
a 148 444 20016
a 148 447 8766
a 148 467 24551
a 148 471 94409
a 148 484 70078
a 148 486 87151
a 148 488 1343
a 149 5 69782
a 149 17 86052
a 149 25 91366
a 149 28 44411
a 149 29 22686
a 149 48 51067
a 149 53 55925
a 149 73 72556
a 149 106 52822
a 149 118 74855
a 149 126 84679
a 149 128 48482
a 149 142 2008
a 149 144 91478
a 149 152 48831
a 149 158 76434
a 149 183 15880
a 149 186 11529
a 149 195 79742
a 149 199 71725
a 149 210 84484
a 149 217 31324
a 149 225 36543
a 149 240 3833
a 149 253 42310
a 149 256 90697
a 149 267 33303
a 149 273 76113
a 149 278 33774
a 149 279 13996
a 149 286 60081
a 149 329 41309
a 149 335 73502
a 149 342 57629
a 149 349 36665
a 149 362 43248
a 149 366 82960
a 149 378 43719
a 149 388 41386
a 149 392 80251
a 149 395 20764
a 149 409 92416
a 149 430 56403
a 149 470 6750
a 149 477 37228
a 149 478 96140
a 149 486 4101
a 149 494 92737
a 149 496 22285
a 149 497 34082
a 150 20 44504
a 150 30 8822
a 150 42 3663
a 150 60 69323
a 150 61 74011
a 150 67 33919
a 150 81 93823
a 150 106 43633
a 150 132 20072
a 150 143 14296
a 150 168 4143
a 150 175 48087
a 150 189 23718
a 150 212 94012
a 150 222 76886
a 150 223 23646
a 150 227 43201
a 150 233 25640
a 150 248 1252
a 150 260 38404
a 150 265 43274
a 150 288 33577
a 150 294 44702
a 150 298 96775
a 150 300 93240
a 150 323 44520
a 150 326 88041
a 150 337 67981
a 150 350 28386
a 150 362 71980
a 150 364 84160
a 150 369 7316
a 150 381 27489
a 150 394 33246
a 150 417 53437
a 150 419 38162
a 150 421 61184
a 150 422 12258
a 150 427 53199
a 150 437 61406
a 150 440 76574
a 150 458 55570
a 150 459 1780
a 150 467 77066
a 150 474 81399
a 150 477 83052
a 151 4 76325
a 151 16 77519
a 151 28 82282
a 151 31 55945
a 151 43 51160
a 151 45 15615
a 151 57 80450
a 151 68 70703
a 151 74 5730
a 151 81 64538
a 151 84 50753
a 151 105 88759
a 151 114 31755
a 151 116 78308
a 151 118 66094
a 151 136 8203
a 151 137 9155
a 151 154 32898
a 151 158 15683
a 151 180 43656
a 151 181 98561
a 151 187 51586
a 151 193 2221
a 151 212 13721
a 151 223 34322
a 151 224 97674
a 151 226 46961
a 151 233 52970
a 151 249 61887
a 151 259 51113
a 151 262 89128
a 151 271 13685
a 151 348 55364
a 151 368 55808
a 151 383 79479
a 151 390 27745
a 151 391 29243
a 151 407 47570
a 151 410 51243
a 151 414 85204
a 151 417 50801
a 151 420 3207
a 151 439 28354
a 151 452 52502
a 151 474 8541
a 151 477 94299
a 151 490 94164
a 152 4 70854
a 152 19 9194
a 152 38 15200
a 152 58 32740
a 152 62 97893
a 152 83 89233
a 152 91 24526
a 152 94 8201
a 152 95 59555
a 152 98 80562
a 152 112 89811
a 152 118 34987
a 152 129 4190
a 152 132 53995
a 152 165 50882
a 152 180 597
a 152 202 18631
a 152 206 99109
a 152 209 5126
a 152 224 69493
a 152 227 34644
a 152 243 77244
a 152 246 48932
a 152 255 63557
a 152 259 29961
a 152 260 32144
a 152 263 35367
a 152 268 24115
a 152 278 37586
a 152 280 8554
a 152 289 27659
a 152 297 83765
a 152 303 35611
a 152 312 63646
a 152 316 12622
a 152 335 70690
a 152 339 4580
a 152 350 44192
a 152 364 29297
a 152 367 85624
a 152 380 76349
a 152 392 6107
a 152 396 17450
a 152 415 67657
a 152 417 25934
a 152 424 45088
a 152 429 33262
a 152 439 78112
a 152 457 10142
a 152 460 96280
a 152 473 8586
a 152 486 44910
a 152 488 98576
a 153 2 60903
a 153 14 7960
a 153 24 4165
a 153 41 57099
a 153 49 7237
a 153 54 54320
a 153 59 27125
a 153 102 71615
a 153 107 67946
a 153 111 65086
a 153 114 84145
a 153 144 22658
a 153 159 47274
a 153 171 84845
a 153 178 40343
a 153 183 3436
a 153 187 47573
a 153 201 62258
a 153 203 71712
a 153 237 90348
a 153 238 91097
a 153 246 11204
a 153 253 8782
a 153 260 73124
a 153 282 78360
a 153 289 26257
a 153 290 42026
a 153 301 22523
a 153 310 88837
a 153 326 83355
a 153 335 17573
a 153 342 42805
a 153 354 31672
a 153 378 89163
a 153 381 25128
a 153 398 19297
a 153 421 6234
a 153 422 3323
a 153 431 86063
a 153 447 876
a 153 457 35075
a 153 482 73202
a 153 489 42750
a 154 11 25204
a 154 18 89498
a 154 32 59569
a 154 34 40267
a 154 35 43837
a 154 61 94159
a 154 70 75178
a 154 81 58295
a 154 87 84281
a 154 99 99554
a 154 118 31119
a 154 120 11056
a 154 128 21903
a 154 130 13561
a 154 131 72479
a 154 143 25137
a 154 145 52702
a 154 149 53766
a 154 171 75307
a 154 192 48365
a 154 200 49975
a 154 209 27680
a 154 219 10563
a 154 220 15267
a 154 232 22443
a 154 237 74530
a 154 257 64283
a 154 265 37947
a 154 279 75582
a 154 284 7438
a 154 286 44807
a 154 288 92291
a 154 298 83129
a 154 304 3988
a 154 309 54416
a 154 310 29619
a 154 324 74970
a 154 333 40017
a 154 348 92329
a 154 351 95456
a 154 359 29939
a 154 366 79358
a 154 389 60791
a 154 393 6061
a 154 414 8771
a 154 417 25149
a 154 427 48562
a 154 431 4117
a 154 433 29655
a 154 442 68728
a 154 446 47321
a 154 448 71345
a 154 450 16865
a 154 457 66458
a 154 471 13450
a 154 495 90042
a 155 6 80924
a 155 19 42634
a 155 32 82334
a 155 33 47013
a 155 41 45712
a 155 50 55523
a 155 59 30128
a 155 71 38609
a 155 73 62348
a 155 75 99140
a 155 76 68958
a 155 91 93849
a 155 125 23086
a 155 128 73611
a 155 130 49982
a 155 138 95917
a 155 139 91996
a 155 141 7904
a 155 148 88560
a 155 160 50294
a 155 168 66250
a 155 201 38230
a 155 213 62960
a 155 216 36144
a 155 220 17607
a 155 225 71402
a 155 233 83911
a 155 239 44045
a 155 323 99780
a 155 341 72964
a 155 349 45380
a 155 353 45493
a 155 362 92630
a 155 402 29307
a 155 406 3457
a 155 409 27194
a 155 415 25462
a 155 421 22347
a 155 430 52525
a 155 443 90130
a 155 453 37240
a 155 459 43894
a 155 491 14171
a 156 18 48699
a 156 29 16187
a 156 37 93227
a 156 47 38999
a 156 57 27269
a 156 59 80115
a 156 62 90192
a 156 63 22085
a 156 78 44744
a 156 99 96864
a 156 100 92192
a 156 103 36794
a 156 104 62835
a 156 115 69953
a 156 123 17586
a 156 132 1201
a 156 134 57137
a 156 164 2515
a 156 194 24209
a 156 196 66300
a 156 219 11409
a 156 220 5607
a 156 221 28069
a 156 241 66298
a 156 243 78556
a 156 261 5794
a 156 286 14535
a 156 295 26617
a 156 304 59650
a 156 312 80707
a 156 317 40
a 156 320 94181
a 156 321 32694
a 156 340 35176
a 156 355 81889
a 156 366 13070
a 156 370 54277
a 156 378 15720
a 156 395 90399
a 156 397 78345
a 156 398 256
a 156 410 26065
a 156 420 54376
a 156 428 61250
a 156 431 98939
a 156 438 13184
a 156 443 11158
a 156 446 98452
a 156 452 24673
a 156 454 48649
a 156 456 96933
a 156 471 81342
a 156 480 406
a 156 500 31305
a 157 15 87051
a 157 31 99984
a 157 34 65615
a 157 39 58198
a 157 44 98908
a 157 46 54683
a 157 49 17082
a 157 53 71291
a 157 54 20219
a 157 64 24508
a 157 72 56511
a 157 113 39583
a 157 120 94470
a 157 122 49244
a 157 127 54915
a 157 129 42431
a 157 143 82057
a 157 144 53310
a 157 145 43979
a 157 160 67263
a 157 162 35173
a 157 189 8839
a 157 204 90650
a 157 234 28278
a 157 260 32545
a 157 291 88914
a 157 298 24872
a 157 301 77821
a 157 311 34270
a 157 317 48667
a 157 321 86836
a 157 325 39269
a 157 362 69839
a 157 390 36604
a 157 406 73625
a 157 417 57813
a 157 431 90525
a 157 434 76520
a 157 444 54149
a 157 446 3718
a 157 460 25559
a 157 461 69855
a 157 462 35815
a 157 465 67247
a 157 489 1282
a 158 3 84246
a 158 10 12763
a 158 22 75808
a 158 48 71688
a 158 57 96820
a 158 70 63420
a 158 86 27089
a 158 92 14884
a 158 107 98591
a 158 111 90007
a 158 118 43918
a 158 120 61619
a 158 126 75930
a 158 143 1893
a 158 157 77781
a 158 167 20516
a 158 172 98627
a 158 192 97425
a 158 198 74078
a 158 209 11142
a 158 220 19340
a 158 226 84084
a 158 229 5003
a 158 243 10292
a 158 256 13983
a 158 279 31989
a 158 286 89514
a 158 292 98138
a 158 298 65325
a 158 313 17793
a 158 356 47667
a 158 361 5938
a 158 362 32019
a 158 365 47594
a 158 373 84665
a 158 377 5100
a 158 379 77517
a 158 399 5645
a 158 412 16
a 158 415 1152
a 158 425 41413
a 158 451 23750
a 158 463 3407
a 158 476 40005
a 158 488 39433
a 158 494 66404
a 159 8 49150
a 159 12 59458
a 159 14 39698
a 159 24 27385
a 159 39 16484
a 159 48 13588
a 159 54 7009
a 159 59 21831
a 159 68 2506
a 159 74 46318
a 159 92 31557
a 159 103 55277
a 159 105 40017
a 159 125 17040
a 159 133 81873
a 159 149 6453
a 159 158 31277
a 159 162 11786
a 159 168 72009
a 159 169 55591
a 159 180 4050
a 159 198 80666
a 159 211 12127
a 159 235 32134
a 159 239 65488
a 159 250 73285
a 159 251 77360
a 159 252 19653
a 159 262 41618
a 159 292 55140
a 159 294 97194
a 159 296 33585
a 159 300 36197
a 159 312 6089
a 159 321 34365
a 159 324 29514
a 159 325 4253
a 159 330 33418
a 159 334 497
a 159 347 22309
a 159 351 88029
a 159 390 35106
a 159 405 23950
a 159 408 32285
a 159 420 23
a 159 424 38640
a 159 425 49060
a 159 438 62559
a 159 440 51927
a 159 459 44066
a 159 460 68519
a 159 463 54189
a 159 464 92211
a 159 467 88665
a 159 469 1055
a 159 479 16922
a 159 487 75398
a 159 491 6454
a 160 15 73930
a 160 22 69054
a 160 24 40799
a 160 49 18605
a 160 52 7189
a 160 55 25267
a 160 56 75079
a 160 57 24482
a 160 59 15447
a 160 73 21302
a 160 74 50079
a 160 79 64620
a 160 96 61513
a 160 104 96613
a 160 111 12787
a 160 118 59446
a 160 175 56397
a 160 178 81291
a 160 182 84607
a 160 192 62175
a 160 194 29888
a 160 199 78889
a 160 212 20226
a 160 221 5095
a 160 224 35443
a 160 242 17600
a 160 258 90544
a 160 266 15029
a 160 268 58462
a 160 311 14337
a 160 351 32023
a 160 354 60303
a 160 355 71192
a 160 372 75797
a 160 373 18230
a 160 390 44957
a 160 423 28848
a 160 425 89291
a 160 433 89022
a 160 442 11074
a 160 446 12610
a 160 456 34078
a 160 459 82144
a 160 471 27540
a 160 481 56440
a 160 482 50239
a 160 483 86169
a 160 490 53379
a 161 10 60158
a 161 13 90787
a 161 28 45266
a 161 39 50849
a 161 52 3741
a 161 57 69479
a 161 73 7718
a 161 78 76340
a 161 79 33029
a 161 83 95490
a 161 89 15987
a 161 109 39327
