c FF Flow is  : 20318573
c RTF Flow is : 20318573
c
c FF Time is  : 1.10095
c RTF Time is : 0.080089
c 0 has not been used...c
c This is a generated graph
c
c density 80
c
p max 500 99683
a 63 190 68119
a 63 193 55602
a 63 195 45549
a 63 197 39961
a 63 199 64078
a 63 200 2481
a 63 201 1468
a 63 202 45658
a 63 210 72881
a 63 211 43964
a 63 215 38719
a 63 217 84466
a 63 218 66665
a 63 226 30591
a 63 231 27362
a 63 232 42081
a 63 240 6986
a 63 241 67206
a 63 242 60699
a 63 244 26119
a 63 246 1874
a 63 247 40805
a 63 250 8275
a 63 251 49580
a 63 254 38391
a 63 257 80772
a 63 260 43406
a 63 261 28244
a 63 263 98216
a 63 264 14666
a 63 266 92042
a 63 275 94706
a 63 276 42220
a 63 278 97431
a 63 280 90217
a 63 283 35193
a 63 286 17974
a 63 288 62378
a 63 289 94772
a 63 291 41389
a 63 293 18033
a 63 295 21817
a 63 297 62987
a 63 301 95799
a 63 304 10
a 63 307 37199
a 63 317 38381
a 63 320 22721
a 63 322 81353
a 63 323 56620
a 63 324 24557
a 63 325 75061
a 63 327 22699
a 63 328 5658
a 63 330 51904
a 63 331 2877
a 63 332 16277
a 63 334 12860
a 63 339 99136
a 63 341 47931
a 63 350 95998
a 63 351 77268
a 63 352 37577
a 63 353 56836
a 63 354 27100
a 63 356 603
a 63 360 28193
a 63 363 32269
a 63 364 49386
a 63 365 45193
a 63 366 64517
a 63 367 76297
a 63 368 1963
a 63 372 39122
a 63 377 45766
a 63 379 55976
a 63 385 47797
a 63 386 11611
a 63 389 34852
a 63 390 14576
a 63 391 13322
a 63 392 98676
a 63 405 58844
a 63 406 29380
a 63 412 38622
a 63 415 20524
a 63 418 80619
a 63 426 48203
a 63 434 14828
a 63 435 44023
a 63 437 84438
a 63 439 92576
a 63 443 59816
a 63 444 6381
a 63 446 16180
a 63 448 47603
a 63 449 54370
a 63 450 17652
a 63 454 20684
a 63 456 51863
a 63 458 14623
a 63 461 57837
a 63 462 61300
a 63 463 9820
a 63 473 81031
a 63 475 57915
a 63 478 90215
a 63 479 1693
a 63 481 37548
a 63 487 88017
a 63 490 67644
a 63 492 45152
a 63 494 44248
a 63 495 20206
a 63 497 29910
a 63 500 82160
a 64 8 92088
a 64 9 89331
a 64 10 65454
a 64 11 75378
a 64 15 83132
a 64 18 47581
a 64 24 1906
a 64 25 40732
a 64 26 23830
a 64 28 25341
a 64 33 53221
a 64 34 88796
a 64 36 60600
a 64 37 98119
a 64 39 20972
a 64 42 35373
a 64 43 64588
a 64 45 16033
a 64 50 62097
a 64 53 77618
a 64 55 56969
a 64 58 56862
a 64 60 1835
a 64 67 47612
a 64 71 87395
a 64 72 69883
a 64 77 47551
a 64 78 605
a 64 79 21760
a 64 83 47275
a 64 88 31274
a 64 89 93572
a 64 92 34590
a 64 94 90690
a 64 99 3258
a 64 107 63568
a 64 109 61753
a 64 111 85796
a 64 112 34672
a 64 113 27537
a 64 115 78448
a 64 116 22688
a 64 117 52569
a 64 119 70110
a 64 120 13
a 64 121 86199
a 64 124 32202
a 64 126 86643
a 64 128 88150
a 64 132 48503
a 64 133 10123
a 64 134 12788
a 64 135 58724
a 64 137 72222
a 64 138 6745
a 64 146 89276
a 64 148 94357
a 64 150 41281
a 64 153 6499
a 64 156 6081
a 64 164 99718
a 64 165 62545
a 64 166 41139
a 64 167 23670
a 64 173 25161
a 64 174 5749
a 64 179 51686
a 64 180 50991
a 64 188 44576
a 64 191 20338
a 64 198 86190
a 64 199 39241
a 64 205 74019
a 64 209 19742
a 64 214 7556
a 64 215 2549
a 64 219 97848
a 64 223 14959
a 64 226 14865
a 64 229 84281
a 64 230 51058
a 64 232 62962
a 64 234 9816
a 64 235 72847
a 64 236 50111
a 64 240 14070
a 64 241 20598
a 64 243 4420
a 64 246 73206
a 64 255 38820
a 64 259 95516
a 64 268 91293
a 64 272 70872
a 64 273 37682
a 64 274 43927
a 64 280 25456
a 64 284 67391
a 64 286 24825
a 64 287 6587
a 64 288 11586
a 64 291 37281
a 64 293 83274
a 64 296 22520
a 64 298 9848
a 64 299 21146
a 64 301 1620
a 64 302 5976
a 64 303 11014
a 64 306 50869
a 64 320 54165
a 64 321 36112
a 64 327 98857
a 64 331 16206
a 64 332 58218
a 64 333 38686
a 64 338 62946
a 64 341 22687
a 64 344 59232
a 64 345 28118
a 64 347 16237
a 64 349 57082
a 64 353 98630
a 64 357 6312
a 64 359 59297
a 64 360 87654
a 64 361 71841
a 64 362 35044
a 64 363 29687
a 64 367 47177
a 64 368 13657
a 64 372 1151
a 64 373 16932
a 64 375 12940
a 64 383 60412
a 64 384 53118
a 64 388 42954
a 64 389 51892
a 64 390 55598
a 64 393 97238
a 64 394 46938
a 64 396 61230
a 64 398 27075
a 64 399 57511
a 64 400 80501
a 64 401 69241
a 64 402 22435
a 64 403 45053
a 64 404 89364
a 64 405 58488
a 64 406 98083
a 64 410 14093
a 64 413 96240
a 64 414 29705
a 64 416 17814
a 64 420 62348
a 64 423 32230
a 64 431 25350
a 64 434 84481
a 64 437 51949
a 64 438 95376
a 64 440 62984
a 64 444 70761
a 64 448 24016
a 64 450 12448
a 64 452 99214
a 64 453 70873
a 64 454 29917
a 64 456 94111
a 64 457 62741
a 64 460 98829
a 64 461 97177
a 64 462 87234
a 64 465 42920
a 64 466 63951
a 64 467 61145
a 64 471 16285
a 64 473 81126
a 64 474 47319
a 64 475 10188
a 64 480 15719
a 64 481 75554
a 64 483 25775
a 64 484 69817
a 64 486 40480
a 64 493 64235
a 64 497 92923
a 65 2 92458
a 65 8 76370
a 65 11 8658
a 65 12 2723
a 65 13 24326
a 65 17 28527
a 65 20 78147
a 65 21 40015
a 65 24 29332
a 65 27 58585
a 65 30 6938
a 65 31 19398
a 65 36 4075
a 65 37 73316
a 65 40 67809
a 65 41 96621
a 65 42 74742
a 65 43 37978
a 65 46 32549
a 65 48 93650
a 65 49 22158
a 65 50 96257
a 65 51 78588
a 65 53 40004
a 65 55 87464
a 65 56 56245
a 65 62 82707
a 65 64 92345
a 65 67 17012
a 65 68 27753
a 65 70 80947
a 65 72 90299
a 65 75 29871
a 65 80 22496
a 65 81 11814
a 65 82 15606
a 65 83 94779
a 65 85 14308
a 65 88 48321
a 65 92 65509
a 65 95 94800
a 65 96 72139
a 65 97 13547
a 65 101 12158
a 65 110 70528
a 65 111 31157
a 65 115 50513
a 65 121 21490
a 65 123 46507
a 65 129 84219
a 65 130 89718
a 65 133 74304
a 65 134 21109
a 65 143 2969
a 65 144 77807
a 65 145 72651
a 65 155 9649
a 65 158 83439
a 65 160 74723
a 65 164 77203
a 65 165 27768
a 65 166 23213
a 65 168 7475
a 65 174 76601
a 65 176 73877
a 65 178 6025
a 65 179 60788
a 65 180 58393
a 65 181 55788
a 65 182 11768
a 65 185 48429
a 65 186 60529
a 65 188 32000
a 65 190 86361
a 65 193 22081
a 65 195 31579
a 65 197 73960
a 65 199 50921
a 65 200 96616
a 65 203 99339
a 65 204 65685
a 65 205 93507
a 65 206 97490
a 65 208 65974
a 65 216 65469
a 65 219 64993
a 65 220 12645
a 65 221 52766
a 65 222 87011
a 65 230 66469
a 65 231 23788
a 65 234 9988
a 65 240 9870
a 65 241 31261
a 65 244 78449
a 65 247 79456
a 65 248 5830
a 65 254 23837
a 65 259 76933
a 65 261 96589
a 65 263 26008
a 65 264 20865
a 65 266 80562
a 65 269 82875
a 65 270 6607
a 65 271 20724
a 65 272 3619
a 65 275 23366
a 65 283 60316
a 65 287 74893
a 65 288 16587
a 65 290 59407
a 65 291 34234
a 65 293 48930
a 65 296 45526
a 65 299 66386
a 65 303 12809
a 65 304 24493
a 65 308 31522
a 65 311 68748
a 65 312 26910
a 65 315 78219
a 65 317 19310
a 65 318 58194
a 65 321 57210
a 65 322 25425
a 65 325 15794
a 65 326 19220
a 65 330 99264
a 65 332 78647
a 65 333 94561
a 65 334 5185
a 65 342 85396
a 65 343 71669
a 65 347 42341
a 65 353 25870
a 65 356 92549
a 65 359 4182
a 65 362 42135
a 65 363 39254
a 65 364 76182
a 65 366 54129
a 65 369 93554
a 65 370 48873
a 65 373 27033
a 65 374 53506
a 65 376 84589
a 65 378 23966
a 65 379 8960
a 65 393 26470
a 65 395 17501
a 65 396 43484
a 65 401 43915
a 65 404 5478
a 65 405 2833
a 65 407 28529
a 65 416 21759
a 65 422 56724
a 65 423 35059
a 65 425 48542
a 65 426 74941
a 65 427 6363
a 65 431 2274
a 65 432 13815
a 65 435 2962
a 65 436 40786
a 65 437 60628
a 65 441 58665
a 65 442 86168
a 65 445 86436
a 65 446 63158
a 65 447 76830
a 65 449 80210
a 65 450 20254
a 65 451 87245
a 65 455 84717
a 65 458 51133
a 65 462 98589
a 65 466 33927
a 65 467 25764
a 65 468 45584
a 65 470 74957
a 65 471 92069
a 65 474 9986
a 65 475 49538
a 65 476 59883
a 65 479 19657
a 65 480 66373
a 65 482 86522
a 65 483 1702
a 65 485 15546
a 65 487 23436
a 65 488 57345
a 65 491 38418
a 65 492 60125
a 65 495 42062
a 66 2 64147
a 66 4 71271
a 66 5 11900
a 66 6 53911
a 66 7 13318
a 66 8 83249
a 66 9 28267
a 66 16 77214
a 66 22 38569
a 66 24 91449
a 66 25 9616
a 66 29 45459
a 66 32 2858
a 66 39 15878
a 66 40 38721
a 66 42 63586
a 66 46 49977
a 66 49 57598
a 66 50 45079
a 66 53 81777
a 66 64 46739
a 66 67 13243
a 66 68 24376
a 66 73 29589
a 66 76 34895
a 66 84 20204
a 66 85 21175
a 66 90 7558
a 66 91 24994
a 66 99 58547
a 66 101 99329
a 66 103 77653
a 66 107 71629
a 66 108 78349
a 66 110 76213
a 66 111 47462
a 66 112 29835
a 66 113 43346
a 66 115 71790
a 66 117 97940
a 66 118 11113
a 66 119 7234
a 66 126 71584
a 66 134 87406
a 66 136 91088
a 66 137 98092
a 66 139 32114
a 66 141 19575
a 66 143 28373
a 66 145 18370
a 66 146 45685
a 66 148 99832
a 66 150 16859
a 66 153 73359
a 66 156 28813
a 66 158 52795
a 66 162 15509
a 66 163 61846
a 66 172 53257
a 66 173 46049
a 66 174 20936
a 66 179 48241
a 66 181 5641
a 66 183 26140
a 66 184 88200
a 66 187 59529
a 66 194 81871
a 66 195 10630
a 66 197 88650
a 66 203 61915
a 66 205 37829
a 66 208 55335
a 66 213 34858
a 66 214 97199
a 66 216 18166
a 66 222 95935
a 66 223 19100
a 66 227 79011
a 66 231 39439
a 66 232 60235
a 66 233 85000
a 66 234 1534
a 66 235 67462
a 66 239 37341
a 66 242 35310
a 66 243 99899
a 66 244 60202
a 66 247 90536
a 66 248 58343
a 66 253 20958
a 66 256 61458
a 66 257 10023
a 66 258 14039
a 66 260 99732
a 66 261 10770
a 66 263 95707
a 66 265 35687
a 66 267 33496
a 66 269 63804
a 66 270 29362
a 66 272 19410
a 66 273 13294
a 66 274 56856
a 66 275 34260
a 66 277 98751
a 66 278 65159
a 66 279 38434
a 66 284 12280
a 66 289 90662
a 66 290 55527
a 66 291 68248
a 66 292 22683
a 66 293 63346
a 66 298 60734
a 66 299 89154
a 66 300 76973
a 66 301 87036
a 66 302 9117
a 66 303 51872
a 66 304 11969
a 66 306 1880
a 66 310 46597
a 66 311 79525
a 66 312 17648
a 66 314 10976
a 66 324 25773
a 66 329 434
a 66 337 30563
a 66 342 80420
a 66 347 72313
a 66 349 1542
a 66 350 77861
a 66 351 47021
a 66 353 11115
a 66 356 30901
a 66 358 86084
a 66 361 28108
a 66 362 99470
a 66 363 85732
a 66 364 9550
a 66 366 1563
a 66 369 12959
a 66 370 61982
a 66 374 416
a 66 378 50833
a 66 379 13532
a 66 380 6755
a 66 382 44781
a 66 388 36563
a 66 391 90420
a 66 395 35655
a 66 397 99051
a 66 398 95881
a 66 410 52222
a 66 411 95646
a 66 418 1621
a 66 419 82699
a 66 426 50634
a 66 427 92458
a 66 429 66977
a 66 430 30278
a 66 435 10367
a 66 436 34338
a 66 437 91676
a 66 439 30045
a 66 442 12667
a 66 445 47643
a 66 448 97516
a 66 451 29703
a 66 455 37758
a 66 458 73017
a 66 459 88992
a 66 462 61989
a 66 464 15493
a 66 465 29762
a 66 467 131
a 66 470 66092
a 66 473 3603
a 66 478 76577
a 66 483 41071
a 66 485 75593
a 66 490 33336
a 66 494 13386
a 66 497 18772
a 66 498 7274
a 66 499 64342
a 66 500 23633
a 67 2 15558
a 67 3 16658
a 67 4 36671
a 67 5 75528
a 67 6 32137
a 67 7 48299
a 67 14 47809
a 67 17 52899
a 67 18 63010
a 67 26 14602
a 67 28 74794
a 67 29 8145
a 67 30 10926
a 67 37 40670
a 67 40 80360
a 67 41 69665
a 67 47 9249
a 67 48 11618
a 67 49 55883
a 67 50 71192
a 67 63 56789
a 67 69 25489
a 67 72 3525
a 67 75 94896
a 67 77 79487
a 67 80 28521
a 67 85 68438
a 67 90 47087
a 67 91 73285
a 67 93 81713
a 67 94 29396
a 67 96 61890
a 67 97 98153
a 67 101 68411
a 67 104 13370
a 67 108 1805
a 67 109 38102
a 67 110 26102
a 67 115 12747
a 67 119 40510
a 67 120 37574
a 67 121 86646
a 67 122 61365
a 67 128 95245
a 67 133 60364
a 67 134 72284
a 67 135 45806
a 67 137 97923
a 67 143 56077
a 67 144 88157
a 67 151 33980
a 67 153 36751
a 67 154 15251
a 67 155 82748
a 67 159 51642
a 67 162 16711
a 67 165 72795
a 67 167 50404
a 67 170 15280
a 67 174 25106
a 67 175 9012
a 67 176 4899
a 67 177 57093
a 67 180 67718
a 67 183 75358
a 67 184 67775
a 67 186 36712
a 67 187 92358
a 67 189 19967
a 67 191 16953
a 67 192 27542
a 67 193 4206
a 67 194 7242
a 67 198 10541
a 67 206 73762
a 67 209 10015
a 67 210 98946
a 67 212 18592
a 67 213 86636
a 67 215 5513
a 67 217 2398
a 67 223 75133
a 67 224 79539
a 67 226 26639
a 67 227 60280
a 67 229 8572
a 67 230 10232
a 67 233 97130
a 67 238 27431
a 67 239 42343
a 67 240 91290
a 67 242 7804
a 67 243 67932
a 67 244 62838
a 67 249 43506
a 67 251 69874
a 67 252 7134
a 67 253 63439
a 67 255 44354
a 67 256 24501
a 67 262 34063
a 67 266 88366
a 67 269 6883
a 67 273 5333
a 67 276 34716
a 67 278 17544
a 67 279 38671
a 67 282 2147
a 67 286 16145
a 67 287 10857
a 67 289 47274
a 67 291 31125
a 67 295 11728
a 67 302 46612
a 67 305 54626
a 67 307 9333
a 67 309 15646
a 67 310 58791
a 67 311 91488
a 67 312 98834
a 67 314 5655
a 67 316 83172
a 67 318 25919
a 67 320 23585
a 67 321 64968
a 67 324 76541
a 67 325 95633
a 67 326 80769
a 67 329 34692
a 67 337 9113
a 67 338 80074
a 67 340 33734
a 67 341 60696
a 67 342 81828
a 67 343 49784
a 67 346 77352
a 67 347 94394
a 67 349 81565
a 67 354 26423
a 67 355 3164
a 67 356 21898
a 67 364 64089
a 67 366 81868
a 67 367 63714
a 67 369 12694
a 67 370 18193
a 67 371 17914
a 67 375 99344
a 67 377 58732
a 67 379 89137
a 67 384 41273
a 67 388 80831
a 67 391 93589
a 67 392 91379
a 67 398 8582
a 67 403 46057
a 67 404 36030
a 67 407 90277
a 67 409 85351
a 67 411 58903
a 67 414 68515
a 67 415 64034
a 67 418 87520
a 67 420 73289
a 67 421 1615
a 67 422 65677
a 67 425 9510
a 67 426 15361
a 67 428 31042
a 67 430 44908
a 67 431 19716
a 67 435 62052
a 67 442 59834
a 67 443 26557
a 67 446 61969
a 67 447 45678
a 67 448 49132
a 67 453 53192
a 67 458 56831
a 67 465 99699
a 67 467 90535
a 67 470 35288
a 67 471 97385
a 67 472 79503
a 67 477 47505
a 67 478 25960
a 67 479 24523
a 67 480 76565
a 67 482 40781
a 67 484 94011
a 67 488 47416
a 67 490 57224
a 67 491 98185
a 67 493 2498
a 67 494 56399
a 67 497 79073
a 67 500 98292
a 68 2 77638
a 68 10 6499
a 68 19 46361
a 68 20 28342
a 68 22 43494
a 68 23 2891
a 68 25 29213
a 68 26 53591
a 68 28 82343
a 68 34 74974
a 68 40 55613
a 68 43 28394
a 68 44 37943
a 68 48 96620
a 68 49 68846
a 68 50 64207
a 68 52 4456
a 68 54 10248
a 68 55 32318
a 68 56 45352
a 68 57 40137
a 68 59 67681
a 68 62 86558
a 68 63 97326
a 68 69 44466
a 68 71 85511
a 68 72 64523
a 68 76 26433
a 68 78 77263
a 68 82 78397
a 68 86 99558
a 68 88 69513
a 68 89 40210
a 68 93 14137
a 68 97 18115
a 68 104 9649
a 68 105 41131
a 68 107 22515
a 68 108 49741
a 68 109 68166
a 68 110 83845
a 68 117 86169
a 68 118 43507
a 68 120 55162
a 68 122 23019
a 68 125 87229
a 68 126 47255
a 68 130 93914
a 68 131 65521
a 68 132 27580
a 68 134 35681
a 68 141 24192
a 68 143 13575
a 68 144 42281
a 68 146 95052
a 68 147 26701
a 68 149 97654
a 68 155 6402
a 68 156 38759
a 68 157 61807
a 68 160 71095
a 68 161 25357
a 68 163 53767
a 68 165 1480
a 68 167 46553
a 68 168 72263
a 68 173 74753
a 68 175 34359
a 68 178 88132
a 68 186 60592
a 68 191 64514
a 68 198 24453
a 68 199 78784
a 68 200 99781
a 68 203 73154
a 68 204 67901
a 68 206 67683
a 68 207 98306
a 68 208 58786
a 68 211 74985
a 68 212 70034
a 68 213 84163
a 68 217 18995
a 68 218 28801
a 68 219 23165
a 68 220 87493
a 68 221 74556
a 68 225 50191
a 68 228 29042
a 68 232 23438
a 68 233 52107
a 68 234 57618
a 68 235 43738
a 68 236 60371
a 68 238 41531
a 68 239 54921
a 68 242 76856
a 68 247 26664
a 68 248 14075
a 68 249 28798
a 68 252 7208
a 68 253 51340
a 68 254 84714
a 68 256 17250
a 68 257 54409
a 68 259 74516
a 68 269 66004
a 68 273 30019
a 68 275 17773
a 68 276 23284
a 68 278 40254
a 68 279 96804
a 68 280 45146
a 68 286 2457
a 68 287 45245
a 68 289 34009
a 68 290 99864
a 68 291 24681
a 68 293 13545
a 68 296 47624
a 68 300 65275
a 68 303 46588
a 68 305 97488
a 68 307 33817
a 68 311 70707
a 68 315 43519
a 68 316 39521
a 68 317 25941
a 68 318 77515
a 68 324 36562
a 68 325 73164
a 68 326 81392
a 68 327 99604
a 68 329 28744
a 68 334 93510
a 68 335 79322
a 68 340 65538
a 68 341 43571
a 68 347 5967
a 68 353 86881
a 68 354 26601
a 68 357 45073
a 68 358 22281
a 68 359 78668
a 68 363 63557
a 68 366 13507
a 68 367 3199
a 68 368 67811
a 68 369 12182
a 68 375 43302
a 68 377 59117
a 68 379 9266
a 68 382 69242
a 68 384 61439
a 68 385 48544
a 68 386 53670
a 68 388 88611
a 68 393 55588
a 68 394 55137
a 68 396 2262
a 68 397 7314
a 68 401 26427
a 68 403 27789
a 68 404 92839
a 68 408 49727
a 68 410 60722
a 68 411 87528
a 68 413 51865
a 68 414 82619
a 68 416 58727
a 68 418 81734
a 68 421 6256
a 68 424 48744
a 68 426 36983
a 68 428 62832
a 68 429 9653
a 68 433 99923
a 68 435 70546
a 68 437 59614
a 68 439 17281
a 68 443 99684
a 68 450 7799
a 68 452 5968
a 68 454 52897
a 68 455 40074
a 68 457 94820
a 68 461 93458
a 68 462 97551
a 68 464 39364
a 68 466 52930
a 68 467 13987
a 68 468 14175
a 68 469 5920
a 68 471 56018
a 68 472 65703
a 68 474 88298
a 68 475 92424
a 68 476 94338
a 68 482 85767
a 68 485 42891
a 68 487 5142
a 68 488 35069
a 68 492 84826
a 68 493 67787
a 68 494 30459
a 68 497 32097
a 68 498 62235
a 68 500 61338
a 69 2 14832
a 69 3 33448
a 69 5 64327
a 69 8 47086
a 69 14 69117
a 69 17 35807
a 69 19 55485
a 69 21 27453
a 69 22 63802
a 69 23 90063
a 69 24 96149
a 69 25 30035
a 69 26 17206
a 69 29 74347
a 69 31 97510
a 69 33 24783
a 69 34 12775
a 69 41 6980
a 69 44 96516
a 69 47 14655
a 69 50 48056
a 69 55 85996
a 69 57 35511
a 69 58 26845
a 69 60 52400
a 69 62 13756
a 69 63 15792
a 69 65 36088
a 69 66 80569
a 69 70 28858
a 69 71 27050
a 69 73 57229
a 69 76 92435
a 69 78 45738
a 69 79 18884
a 69 80 49319
a 69 83 79881
a 69 84 66513
a 69 87 84848
a 69 88 19211
a 69 92 17903
a 69 93 52530
a 69 94 92528
a 69 95 98476
a 69 99 24497
a 69 100 44658
a 69 107 48475
a 69 108 6945
a 69 110 97512
a 69 113 59494
a 69 114 54918
a 69 120 30763
a 69 121 96382
a 69 124 45930
a 69 127 44920
a 69 128 78035
a 69 136 65397
a 69 138 67102
a 69 142 87338
a 69 143 50416
a 69 144 54807
a 69 145 96939
a 69 149 55040
a 69 153 49671
a 69 154 25894
a 69 156 85224
a 69 158 37959
a 69 163 87913
a 69 168 37911
a 69 169 92343
a 69 170 12331
a 69 172 29421
a 69 173 40308
a 69 175 77941
a 69 176 75046
a 69 178 51907
a 69 186 85764
a 69 188 21471
a 69 190 76279
a 69 191 3126
a 69 195 20544
a 69 200 25487
a 69 202 19771
a 69 212 86178
a 69 213 39512
a 69 214 31811
a 69 215 45046
a 69 218 19973
a 69 219 30663
a 69 221 24785
a 69 223 91419
a 69 224 1745
a 69 227 60516
a 69 228 35730
a 69 229 41275
a 69 231 40583
a 69 234 64029
a 69 236 9532
a 69 238 91430
a 69 239 59710
a 69 241 25459
a 69 242 98275
a 69 245 40602
a 69 247 35164
a 69 250 92644
a 69 255 19096
a 69 257 9885
a 69 258 17088
a 69 260 26597
a 69 262 68633
a 69 263 6913
a 69 266 1107
a 69 269 81288
a 69 275 57186
a 69 281 37375
a 69 282 15153
a 69 286 47862
a 69 288 27965
a 69 292 33304
a 69 295 39361
a 69 298 76001
a 69 300 70039
a 69 304 52364
a 69 309 64160
a 69 310 36002
a 69 311 1479
a 69 317 60901
a 69 319 50930
a 69 321 98350
a 69 325 34451
a 69 329 51602
a 69 330 25212
a 69 331 25599
a 69 332 40567
a 69 334 15223
a 69 335 31855
a 69 337 60284
a 69 339 21033
a 69 344 78701
a 69 345 65844
a 69 346 50208
a 69 350 69897
a 69 352 42950
a 69 355 8502
a 69 356 44786
a 69 359 10468
a 69 361 7912
a 69 363 23042
a 69 365 92127
a 69 366 51417
a 69 368 20405
a 69 369 59393
a 69 374 24136
a 69 375 19412
a 69 376 45005
a 69 377 61700
a 69 379 61703
a 69 383 8657
a 69 385 59355
a 69 388 27242
a 69 391 9940
a 69 392 41087
a 69 393 61107
a 69 398 1449
a 69 399 16375
a 69 402 25218
a 69 405 52077
a 69 409 62501
a 69 411 44240
a 69 419 19188
a 69 420 86694
a 69 421 47956
a 69 422 45248
a 69 423 47534
a 69 426 40851
a 69 428 19914
a 69 435 19270
a 69 436 86789
a 69 438 67193
a 69 440 34372
a 69 441 52720
a 69 442 46914
a 69 446 6544
a 69 447 83273
a 69 448 63204
a 69 452 8992
a 69 454 70954
a 69 456 54417
a 69 457 61996
a 69 463 18347
a 69 465 29122
a 69 468 85457
a 69 473 90574
a 69 475 45280
a 69 477 38975
a 69 480 40266
a 69 483 70663
a 69 484 32426
a 69 485 68292
a 69 489 97259
a 69 492 60212
a 69 494 72743
a 69 495 28708
a 70 3 56025
a 70 4 42790
a 70 5 23718
a 70 8 42093
a 70 9 61253
a 70 11 9183
a 70 15 62953
a 70 17 50956
a 70 18 9140
a 70 22 40040
a 70 23 64699
a 70 25 60986
a 70 28 70374
a 70 29 75615
a 70 30 28957
a 70 33 56057
a 70 35 82544
a 70 38 92262
a 70 39 29233
a 70 40 3712
a 70 42 27208
a 70 43 18815
a 70 45 93940
a 70 46 44135
a 70 48 43307
a 70 49 86586
a 70 51 19046
a 70 53 80494
a 70 56 80919
a 70 63 82215
a 70 66 10181
a 70 67 57094
a 70 68 80426
a 70 71 35622
a 70 72 36364
a 70 73 89367
a 70 74 18129
a 70 79 93550
a 70 83 63858
a 70 84 94557
a 70 89 19414
a 70 91 68672
a 70 94 86898
a 70 95 19693
a 70 96 9945
a 70 97 85114
a 70 101 94821
a 70 103 24440
a 70 107 49770
a 70 118 50210
a 70 120 46239
a 70 121 30613
a 70 124 37228
a 70 125 68294
a 70 127 76581
a 70 129 85815
a 70 131 72782
a 70 135 79851
a 70 137 17772
a 70 139 4828
a 70 142 12222
a 70 143 43453
a 70 144 17924
a 70 146 10588
a 70 147 10245
a 70 149 90048
a 70 150 25880
a 70 151 60236
a 70 152 81840
a 70 154 90090
a 70 155 91589
a 70 156 22812
a 70 157 29460
a 70 158 45592
a 70 160 21299
a 70 161 19260
a 70 164 99961
a 70 165 86621
a 70 166 47227
a 70 169 5789
a 70 172 1890
a 70 173 72522
a 70 175 39452
a 70 180 39790
a 70 187 88196
a 70 191 76365
a 70 195 59384
a 70 197 53934
a 70 201 69252
a 70 204 9756
a 70 205 33396
a 70 207 18576
a 70 208 29584
a 70 209 45654
a 70 213 4761
a 70 216 53348
a 70 219 14492
a 70 225 8732
a 70 228 36155
a 70 229 23935
a 70 239 18376
a 70 241 89323
a 70 242 27260
a 70 246 22950
a 70 247 79957
a 70 248 66206
a 70 255 42553
a 70 258 83719
a 70 261 52190
a 70 263 7503
a 70 264 1090
a 70 265 4923
a 70 267 41775
a 70 268 21020
a 70 274 56132
a 70 280 62087
a 70 282 29583
a 70 283 11465
a 70 285 4037
a 70 287 2440
a 70 289 90538
a 70 293 68802
a 70 294 69107
a 70 295 53229
a 70 297 82167
a 70 298 17407
a 70 300 49312
a 70 302 81376
a 70 305 52069
a 70 307 58057
a 70 315 34225
a 70 317 18553
a 70 320 95367
a 70 325 24297
a 70 326 94518
a 70 330 58899
a 70 331 72158
a 70 334 66436
a 70 338 44919
a 70 342 84512
a 70 344 23156
a 70 345 2513
a 70 350 6298
a 70 354 74646
a 70 355 61914
a 70 358 91659
a 70 361 64098
a 70 364 63928
a 70 370 7901
a 70 372 37262
a 70 373 77435
a 70 378 62495
a 70 382 99437
a 70 384 68959
a 70 390 11650
a 70 391 7279
a 70 392 30504
a 70 395 19109
a 70 396 36520
a 70 400 53552
a 70 404 78783
a 70 408 80825
a 70 410 60857
a 70 412 87812
a 70 415 69460
a 70 417 41014
a 70 418 10774
a 70 422 78228
a 70 423 28427
a 70 437 77544
a 70 438 69634
a 70 441 94183
a 70 442 36869
a 70 446 2223
a 70 448 6451
a 70 449 58737
a 70 451 2344
a 70 452 83663
a 70 453 19716
a 70 456 63662
a 70 457 49144
a 70 458 71824
a 70 464 43373
a 70 469 13084
a 70 472 56097
a 70 476 6068
a 70 477 518
a 70 479 29971
a 70 483 34522
a 70 484 11946
a 70 486 76239
a 70 487 40520
a 70 489 75168
a 70 491 50801
a 70 494 69073
a 70 495 16687
a 70 497 61667
a 70 500 9314
a 71 2 70864
a 71 3 82100
a 71 7 96776
a 71 8 29815
a 71 15 25488
a 71 18 54354
a 71 21 9098
a 71 22 97924
a 71 23 8038
a 71 24 20536
a 71 25 50413
a 71 26 37462
a 71 29 29860
a 71 30 98119
a 71 33 6255
a 71 40 24902
a 71 42 77
a 71 44 65658
a 71 46 7861
a 71 47 11179
a 71 48 91801
a 71 50 21231
a 71 52 96995
a 71 56 42932
a 71 57 15806
a 71 61 9736
a 71 62 90177
a 71 66 37483
a 71 67 529
