c FF Flow is  : 4955705
c RTF Flow is : 4955705
c
c FF Time is  : 0.092245
c RTF Time is : 0.039848
c 0 has not been used...c
c This is a generated graph
c
c density 20
c
p max 500 25096
a 154 324 53894
a 154 347 95818
a 154 358 58035
a 154 359 98726
a 154 362 60978
a 154 366 35060
a 154 385 38661
a 154 393 26475
a 154 394 71860
a 154 405 54712
a 154 413 19463
a 154 418 96228
a 154 428 57940
a 154 430 89486
a 154 434 16053
a 154 495 1775
a 155 6 54582
a 155 30 40563
a 155 46 88859
a 155 59 7464
a 155 63 64089
a 155 79 46143
a 155 90 85919
a 155 94 5981
a 155 98 59308
a 155 104 1479
a 155 112 3043
a 155 117 13512
a 155 125 71250
a 155 128 97976
a 155 135 47444
a 155 152 11273
a 155 156 67605
a 155 159 8545
a 155 169 29035
a 155 195 2322
a 155 215 43482
a 155 216 65908
a 155 217 8045
a 155 218 70506
a 155 221 40286
a 155 225 30578
a 155 230 13667
a 155 264 65907
a 155 266 33037
a 155 282 94101
a 155 309 70681
a 155 321 53101
a 155 335 25553
a 155 352 48947
a 155 364 21765
a 155 370 93578
a 155 393 63395
a 155 419 92787
a 155 432 28056
a 155 447 42050
a 155 449 16738
a 155 462 66876
a 155 467 37141
a 155 489 9469
a 155 491 19232
a 155 497 20939
a 156 18 24763
a 156 25 97344
a 156 27 49588
a 156 31 20229
a 156 55 47920
a 156 64 34350
a 156 79 98991
a 156 103 41919
a 156 105 23684
a 156 106 67141
a 156 126 83578
a 156 129 88967
a 156 157 2599
a 156 165 82005
a 156 178 34263
a 156 185 97573
a 156 197 44056
a 156 209 23406
a 156 211 26181
a 156 235 14920
a 156 240 54758
a 156 249 95070
a 156 264 84041
a 156 266 72826
a 156 267 60821
a 156 270 52358
a 156 276 46546
a 156 295 53607
a 156 304 51927
a 156 311 67062
a 156 320 18979
a 156 323 69142
a 156 326 69285
a 156 341 12276
a 156 345 95806
a 156 347 28272
a 156 354 4490
a 156 362 72334
a 156 379 78955
a 156 425 28267
a 156 427 42445
a 156 436 15861
a 156 444 68989
a 156 449 66335
a 156 451 55980
a 156 455 63522
a 156 463 87275
a 156 466 71201
a 156 471 685
a 156 500 73923
a 157 5 66919
a 157 21 40068
a 157 30 72987
a 157 43 74134
a 157 46 35644
a 157 68 87343
a 157 77 78462
a 157 78 22283
a 157 82 51066
a 157 99 43175
a 157 112 84104
a 157 140 65855
a 157 142 2930
a 157 148 94462
a 157 161 66418
a 157 162 71296
a 157 166 58474
a 157 172 12562
a 157 187 48321
a 157 196 42178
a 157 197 77262
a 157 206 23586
a 157 213 96782
a 157 252 57522
a 157 264 91307
a 157 273 81997
a 157 285 64509
a 157 294 62513
a 157 317 62134
a 157 320 3760
a 157 332 8389
a 157 345 50774
a 157 346 19322
a 157 347 43777
a 157 349 41745
a 157 350 25356
a 157 364 50974
a 157 374 68839
a 157 378 34755
a 157 406 18046
a 157 420 5194
a 157 427 84401
a 157 429 82663
a 157 434 69843
a 157 441 93577
a 157 457 30408
a 157 467 40968
a 157 470 4646
a 157 475 69863
a 157 477 45006
a 157 483 68244
a 157 490 18882
a 158 13 45281
a 158 16 61804
a 158 27 42608
a 158 28 58840
a 158 35 76972
a 158 45 80596
a 158 49 45978
a 158 50 22400
a 158 51 73313
a 158 58 66551
a 158 60 74770
a 158 86 18249
a 158 94 41928
a 158 105 76755
a 158 109 55728
a 158 110 4366
a 158 127 81708
a 158 137 82068
a 158 139 17755
a 158 147 78950
a 158 161 7946
a 158 166 915
a 158 194 94537
a 158 198 52543
a 158 206 15700
a 158 208 52247
a 158 222 52628
a 158 224 93113
a 158 231 20512
a 158 272 96478
a 158 274 67919
a 158 307 60534
a 158 320 37912
a 158 339 63579
a 158 356 75920
a 158 364 27010
a 158 370 79886
a 158 373 60577
a 158 414 12114
a 158 426 53315
a 158 458 9324
a 158 464 82748
a 158 468 34015
a 158 490 46391
a 158 494 35241
a 158 500 38879
a 159 16 729
a 159 36 76886
a 159 45 55130
a 159 57 72291
a 159 58 1316
a 159 88 65463
a 159 95 26417
a 159 97 72348
a 159 102 69834
a 159 106 95151
a 159 109 46389
a 159 113 5363
a 159 122 10281
a 159 171 44503
a 159 174 50531
a 159 175 65686
a 159 180 7975
a 159 184 35001
a 159 186 92606
a 159 192 35532
a 159 199 93631
a 159 200 97305
a 159 205 90747
a 159 213 14573
a 159 214 32036
a 159 244 74323
a 159 250 59261
a 159 255 42450
a 159 263 98644
a 159 270 52683
a 159 282 12482
a 159 306 11406
a 159 307 99524
a 159 317 27590
a 159 320 69924
a 159 329 11314
a 159 335 59705
a 159 338 27944
a 159 349 51564
a 159 366 37630
a 159 368 20095
a 159 369 89513
a 159 374 35539
a 159 377 24563
a 159 389 59103
a 159 402 34567
a 159 423 34866
a 159 431 91898
a 159 433 18687
a 159 436 15569
a 159 461 15306
a 159 474 11607
a 159 490 33596
a 160 11 45805
a 160 30 59258
a 160 31 43036
a 160 37 72529
a 160 69 81862
a 160 77 94755
a 160 97 58970
a 160 100 67212
a 160 104 93548
a 160 108 49036
a 160 110 64265
a 160 124 39428
a 160 152 53661
a 160 165 43109
a 160 181 92189
a 160 193 42793
a 160 196 93679
a 160 210 79803
a 160 225 9248
a 160 229 84655
a 160 230 73755
a 160 236 68
a 160 242 41634
a 160 243 72105
a 160 263 49034
a 160 274 64394
a 160 282 7758
a 160 294 30193
a 160 304 36940
a 160 319 36638
a 160 320 51342
a 160 326 11035
a 160 335 72633
a 160 353 81861
a 160 360 78186
a 160 377 16583
a 160 383 43866
a 160 401 91728
a 160 423 24435
a 160 424 18702
a 160 426 77570
a 160 427 88660
a 160 432 59851
a 160 433 40671
a 160 436 64271
a 160 444 13914
a 160 453 80022
a 160 468 90949
a 161 2 43642
a 161 17 3172
a 161 39 7771
a 161 65 5093
a 161 78 8348
a 161 81 94055
a 161 102 38004
a 161 107 41653
a 161 115 98470
a 161 138 59780
a 161 143 91507
a 161 144 93530
a 161 156 22637
a 161 160 23396
a 161 162 34906
a 161 166 28715
a 161 170 8884
a 161 193 71820
a 161 197 20741
a 161 206 59045
a 161 211 55526
a 161 225 57468
a 161 228 63093
a 161 238 45436
a 161 253 78385
a 161 257 73359
a 161 270 93600
a 161 284 82377
a 161 290 51305
a 161 296 56993
a 161 299 29967
a 161 300 18176
a 161 309 55274
a 161 355 716
a 161 362 86416
a 161 376 50919
a 161 382 18234
a 161 390 30056
a 161 394 15388
a 161 395 64866
a 161 398 89977
a 161 409 30397
a 161 410 70561
a 161 411 75766
a 161 417 48267
a 161 422 3399
a 161 423 36982
a 161 438 76929
a 161 441 72948
a 161 443 21055
a 161 448 18691
a 161 454 63414
a 161 478 37747
a 161 495 16965
a 162 8 2214
a 162 40 56875
a 162 47 70900
a 162 57 63127
a 162 60 68764
a 162 77 63839
a 162 80 44698
a 162 81 8981
a 162 82 7552
a 162 89 22989
a 162 93 66253
a 162 100 27750
a 162 102 99812
a 162 111 71135
a 162 112 76767
a 162 129 86183
a 162 138 9386
a 162 139 985
a 162 144 45448
a 162 155 50043
a 162 158 45215
a 162 160 69869
a 162 170 65658
a 162 172 77251
a 162 176 82735
a 162 179 37028
a 162 182 82381
a 162 186 7728
a 162 192 40762
a 162 200 54335
a 162 204 65386
a 162 218 80385
a 162 220 7851
a 162 230 14164
a 162 231 62736
a 162 238 68932
a 162 244 42261
a 162 245 19468
a 162 273 64467
a 162 277 40595
a 162 301 34747
a 162 330 86879
a 162 339 1925
a 162 362 45878
a 162 364 78004
a 162 366 63060
a 162 371 33532
a 162 390 31081
a 162 400 48661
a 162 407 39871
a 162 408 76154
a 162 422 44048
a 162 445 46385
a 162 454 78715
a 162 469 39368
a 162 475 75418
a 162 476 30059
a 162 477 86638
a 162 489 64687
a 162 495 27083
a 162 500 27546
a 163 4 32774
a 163 14 88129
a 163 42 31966
a 163 46 68918
a 163 48 31855
a 163 58 30374
a 163 63 78673
a 163 68 12473
a 163 86 51685
a 163 87 68117
a 163 98 15605
a 163 104 56828
a 163 118 1869
a 163 120 99097
a 163 141 51541
a 163 142 57401
a 163 147 56287
a 163 150 5058
a 163 164 77572
a 163 168 19521
a 163 174 63973
a 163 181 59248
a 163 194 88877
a 163 195 24865
a 163 213 58918
a 163 227 50050
a 163 247 4719
a 163 257 13546
a 163 268 57943
a 163 271 7582
a 163 299 71489
a 163 331 41175
a 163 332 91967
a 163 334 42250
a 163 352 72215
a 163 354 59225
a 163 377 88064
a 163 386 26917
a 163 392 32459
a 163 394 22794
a 163 407 81706
a 163 411 80531
a 163 439 65914
a 163 445 45872
a 163 471 56798
a 163 485 48286
a 163 486 81345
a 163 491 46624
a 163 494 19855
a 163 497 3947
a 163 500 80088
a 164 3 50794
a 164 6 33920
a 164 12 12812
a 164 25 34843
a 164 31 18623
a 164 39 26146
a 164 40 92081
a 164 51 62248
a 164 68 68189
a 164 80 49086
a 164 132 64781
a 164 172 85735
a 164 180 22925
a 164 182 86414
a 164 190 68126
a 164 205 3856
a 164 208 84825
a 164 223 95693
a 164 228 48472
a 164 230 8477
a 164 232 38655
a 164 243 87566
a 164 245 53358
a 164 271 26551
a 164 275 61008
a 164 283 50037
a 164 292 68378
a 164 299 10615
a 164 326 23710
a 164 339 28951
a 164 364 64567
a 164 372 47299
a 164 380 20025
a 164 395 52131
a 164 396 74113
a 164 420 59401
a 164 458 7984
a 164 465 30936
a 164 474 57579
a 164 475 83843
a 164 476 29364
a 164 479 34798
a 164 492 86700
a 164 498 81068
a 165 20 24861
a 165 26 30406
a 165 28 40673
a 165 31 47221
a 165 50 94355
a 165 54 72427
a 165 68 81186
a 165 70 26513
a 165 71 16331
a 165 82 98664
a 165 84 3526
a 165 102 30190
a 165 104 69766
a 165 109 46495
a 165 125 96722
a 165 132 26011
a 165 226 31319
a 165 231 30239
a 165 233 74974
a 165 250 94194
a 165 260 76380
a 165 261 3976
a 165 274 16328
a 165 284 260
a 165 290 28415
a 165 308 69134
a 165 324 73805
a 165 347 59784
a 165 355 86019
a 165 360 85463
a 165 364 63316
a 165 371 38090
a 165 393 42118
a 165 400 72061
a 165 406 14015
a 165 416 46494
a 165 433 56824
a 165 438 63383
a 165 446 59016
a 165 464 26493
a 165 482 11019
a 165 490 97600
a 166 5 20146
a 166 19 42293
a 166 32 7924
a 166 39 48465
a 166 41 13182
a 166 62 36347
a 166 68 75364
a 166 80 74539
a 166 83 22776
a 166 94 11910
a 166 109 97156
a 166 149 587
a 166 152 34769
a 166 165 84835
a 166 174 58687
a 166 182 76030
a 166 186 47011
a 166 187 22491
a 166 188 54189
a 166 198 41022
a 166 202 88735
a 166 222 59962
a 166 237 79332
a 166 248 73714
a 166 268 99036
a 166 273 43087
a 166 284 19100
a 166 287 68211
a 166 317 1947
a 166 320 7280
a 166 347 93213
a 166 363 90404
a 166 366 60040
a 166 379 7426
a 166 381 34654
a 166 390 77601
a 166 427 68248
a 166 430 85745
a 166 431 52800
a 166 434 70097
a 166 443 61281
a 166 445 45368
a 166 471 46044
a 166 472 80751
a 166 474 47920
a 167 12 47782
a 167 16 48597
a 167 20 48791
a 167 31 61698
a 167 44 30123
a 167 46 44911
a 167 49 32694
a 167 55 99765
a 167 63 8841
a 167 70 61569
a 167 82 69440
a 167 89 86623
a 167 104 7949
a 167 115 59503
a 167 122 38867
a 167 136 84798
a 167 147 78607
a 167 149 27924
a 167 157 88599
a 167 162 68354
a 167 180 48078
a 167 191 73160
a 167 199 70468
a 167 201 86310
a 167 202 82758
a 167 219 87373
a 167 227 93979
a 167 246 53145
a 167 270 70438
a 167 290 17943
a 167 293 71914
a 167 311 24578
a 167 319 7807
a 167 328 93824
a 167 335 28831
a 167 347 84271
a 167 356 49448
a 167 362 98982
a 167 368 87984
a 167 377 22078
a 167 378 85786
a 167 380 59212
a 167 395 63107
a 167 396 40929
a 167 405 75507
a 167 409 12375
a 167 449 90473
a 167 457 51277
a 168 7 27915
a 168 19 60202
a 168 20 14599
a 168 21 29571
a 168 26 92691
a 168 27 71712
a 168 36 73896
a 168 46 6434
a 168 52 42597
a 168 59 77389
a 168 116 9229
a 168 145 68231
a 168 157 40826
a 168 183 30365
a 168 193 49444
a 168 197 86512
a 168 201 49299
a 168 218 14934
a 168 220 7499
a 168 227 91447
a 168 231 27460
a 168 254 78400
a 168 256 73161
a 168 258 28052
a 168 265 67014
a 168 271 65508
a 168 285 88071
a 168 308 70872
a 168 317 95371
a 168 330 80114
a 168 352 96265
a 168 357 58466
a 168 358 4998
a 168 361 7573
a 168 362 44642
a 168 371 57663
a 168 373 70619
a 168 381 27865
a 168 387 47641
a 168 390 85154
a 168 413 30057
a 168 432 67246
a 168 436 41473
a 168 477 92975
a 168 500 2570
a 169 2 49178
a 169 12 57179
a 169 13 64994
a 169 28 45376
a 169 32 43265
a 169 57 53595
a 169 59 98484
a 169 71 2103
a 169 84 25028
a 169 95 51847
a 169 96 43797
a 169 104 76831
a 169 108 8125
a 169 122 77997
a 169 136 33273
a 169 143 2914
a 169 144 76956
a 169 145 30775
a 169 150 81346
a 169 160 85740
a 169 168 28283
a 169 171 27470
a 169 178 37013
a 169 189 55408
a 169 212 28079
a 169 226 19778
a 169 231 22613
a 169 236 31282
a 169 244 24846
a 169 251 19056
a 169 264 55312
a 169 267 71284
a 169 277 8678
a 169 286 71878
a 169 290 97470
a 169 302 95461
a 169 306 56363
a 169 309 86224
a 169 310 1963
a 169 313 54017
a 169 316 39373
a 169 318 85297
a 169 321 2002
a 169 330 95786
a 169 352 9838
a 169 356 67104
a 169 368 49304
a 169 376 80045
a 169 389 87898
a 169 393 87387
a 169 399 37711
a 169 401 87468
a 169 420 83863
a 169 424 50369
a 169 429 50185
a 169 453 83222
a 169 458 92207
a 169 459 73914
a 169 467 79740
a 169 474 6517
a 169 485 70490
a 169 489 72986
a 169 492 40853
a 170 7 68033
a 170 16 9028
a 170 25 27248
a 170 41 96478
a 170 45 82475
a 170 49 2913
a 170 52 13743
a 170 58 85061
a 170 68 8058
a 170 75 71655
a 170 79 21419
a 170 90 37740
a 170 124 53802
a 170 126 96322
a 170 128 46692
a 170 133 18430
a 170 141 83387
a 170 143 85067
a 170 150 82747
a 170 154 6435
a 170 155 93403
a 170 160 67612
a 170 168 3893
a 170 185 16708
a 170 188 77026
a 170 192 21563
a 170 198 24272
a 170 200 66975
a 170 201 89567
a 170 205 90941
a 170 225 84333
a 170 233 3105
a 170 251 54587
a 170 280 77119
a 170 325 63590
a 170 331 23093
a 170 349 12876
a 170 360 21414
a 170 369 43580
a 170 375 60064
a 170 388 69192
a 170 406 64719
a 170 416 54099
a 170 418 38644
a 170 421 78680
a 170 433 75475
a 170 457 57511
a 170 462 11003
a 170 471 14079
a 170 472 25180
a 170 474 79966
a 170 476 83502
a 170 479 80213
a 170 486 19961
a 170 491 38221
a 171 6 80475
a 171 14 24144
a 171 21 16355
a 171 28 78254
a 171 40 66005
a 171 47 99609
a 171 51 77218
a 171 57 35911
a 171 72 50542
a 171 76 69313
a 171 80 10592
a 171 88 46421
a 171 89 16577
a 171 96 83006
a 171 97 91803
a 171 101 8342
a 171 108 14509
a 171 124 98109
a 171 135 14015
a 171 137 14514
a 171 139 80697
a 171 140 72660
a 171 153 59607
a 171 162 98225
a 171 167 59008
a 171 179 24543
a 171 188 79975
a 171 218 90763
a 171 219 95630
a 171 227 43551
a 171 233 56235
a 171 235 21968
a 171 236 36591
a 171 248 97774
a 171 256 55474
a 171 261 40094
a 171 280 60558
a 171 283 6787
a 171 285 81743
a 171 292 17537
a 171 299 64524
a 171 303 49007
a 171 308 33058
a 171 309 88480
a 171 327 53761
a 171 333 90856
a 171 360 18528
a 171 365 93531
a 171 382 11423
a 171 403 34984
a 171 404 4260
a 171 421 27929
a 171 441 67204
a 171 451 59121
a 171 452 7230
a 171 454 89727
a 171 461 71909
a 171 462 56325
a 171 464 79159
a 171 470 63745
a 171 475 96558
a 172 5 29234
a 172 9 5352
a 172 33 78539
a 172 46 40343
a 172 50 16318
a 172 58 4287
a 172 59 15100
a 172 70 57681
a 172 83 12992
a 172 87 19963
a 172 93 4251
a 172 96 96603
a 172 101 89254
a 172 105 10118
a 172 126 4168
a 172 130 32857
a 172 131 42033
a 172 160 15014
a 172 200 72612
a 172 207 84472
a 172 219 37024
a 172 220 45831
a 172 233 25007
a 172 236 99393
a 172 246 47011
a 172 264 40104
a 172 277 26209
a 172 282 22081
a 172 290 80680
a 172 312 38435
a 172 316 41890
a 172 318 46783
a 172 320 28012
a 172 321 16082
a 172 334 26796
a 172 339 2185
a 172 344 81432
a 172 349 61513
a 172 365 64790
a 172 387 62605
a 172 413 42436
a 172 430 82746
a 172 435 29401
a 172 440 388
a 172 465 42743
a 173 8 39669
a 173 14 163
a 173 18 45068
a 173 27 58092
a 173 33 97907
a 173 39 74742
a 173 50 19735
a 173 60 38371
a 173 61 66460
a 173 67 70612
a 173 70 18844
a 173 79 92863
a 173 100 81267
a 173 103 84885
a 173 106 95629
a 173 112 70834
a 173 121 83914
a 173 126 71833
a 173 138 94150
a 173 139 58911
a 173 141 7742
a 173 162 32642
a 173 175 8289
a 173 192 92564
a 173 195 95132
a 173 212 89702
a 173 236 91885
a 173 237 19071
a 173 257 28679
a 173 259 78852
a 173 271 8648
a 173 294 30623
a 173 296 24632
a 173 297 57214
a 173 300 28051
a 173 321 95251
a 173 322 50175
a 173 328 19092
a 173 333 50540
a 173 334 53635
a 173 344 53908
a 173 360 64763
a 173 395 70060
a 173 404 54844
a 173 410 14627
a 173 423 13442
a 173 432 36519
a 173 455 22541
a 173 461 49703
a 173 463 22252
a 173 478 34076
a 173 489 88686
a 173 490 83561
a 173 497 5741
a 174 25 9092
a 174 30 60987
a 174 39 99651
a 174 58 39168
a 174 62 57679
a 174 66 87870
a 174 72 19258
a 174 77 72948
a 174 81 53728
a 174 93 10977
a 174 95 21657
a 174 110 19803
a 174 121 91389
a 174 125 32094
a 174 128 22707
a 174 133 47409
a 174 145 79008
a 174 154 69354
a 174 155 73611
a 174 190 69536
a 174 199 26818
a 174 205 1035
a 174 208 5509
a 174 215 34733
a 174 236 80893
a 174 239 52550
a 174 256 70208
a 174 259 95914
a 174 264 54767
a 174 268 53446
a 174 286 19428
a 174 290 23595
a 174 294 8535
a 174 302 85759
a 174 312 37470
a 174 318 13864
a 174 323 68048
a 174 328 87420
a 174 350 98801
a 174 369 36729
a 174 376 40155
a 174 390 90118
a 174 397 77867
a 174 403 69224
a 174 417 20925
a 174 429 9453
a 174 434 76013
a 174 439 42432
a 174 444 2534
a 174 447 94404
a 174 467 60059
a 174 473 14139
a 174 483 8202
a 174 485 87216
a 174 490 50748
a 175 15 5951
a 175 18 4458
a 175 24 37554
a 175 40 36091
a 175 49 49229
a 175 65 44007
a 175 69 63351
a 175 94 54424
a 175 110 19049
a 175 119 72054
a 175 122 68976
a 175 139 9954
a 175 141 15480
a 175 144 67477
a 175 162 38861
a 175 182 90988
a 175 192 50184
a 175 226 58873
a 175 235 82778
a 175 262 89409
a 175 271 14634
a 175 285 28069
a 175 287 14817
a 175 288 22387
a 175 291 41355
a 175 292 64868
a 175 293 73250
a 175 304 5249
a 175 306 63098
a 175 319 14827
a 175 322 58108
a 175 327 48624
a 175 332 48904
a 175 334 90841
a 175 339 72893
a 175 347 14807
a 175 348 64866
a 175 354 33712
a 175 356 20293
a 175 375 15350
a 175 387 71053
a 175 399 32472
a 175 443 95903
a 175 462 1355
a 175 467 21402
a 175 483 23949
a 175 492 37597
a 175 500 5383
a 176 10 93176
a 176 13 98363
a 176 18 65943
a 176 26 94113
a 176 40 54389
a 176 44 51724
a 176 49 49353
a 176 52 39374
a 176 64 41335
a 176 81 51508
a 176 103 3738
a 176 107 55381
a 176 119 54145
a 176 124 85544
a 176 128 94567
a 176 130 25787
a 176 137 21259
a 176 145 16868
a 176 156 18994
a 176 171 74408
a 176 192 34946
a 176 214 39365
a 176 238 1860
a 176 242 57852
a 176 257 53653
a 176 261 56386
a 176 263 20248
a 176 285 31193
a 176 287 69543
a 176 300 6785
a 176 301 9556
a 176 305 74974
a 176 329 45403
a 176 343 42473
a 176 356 19112
a 176 360 41523
a 176 362 99536
a 176 363 4525
a 176 370 4695
a 176 373 82404
a 176 375 68011
a 176 377 85489
a 176 383 85258
a 176 391 7983
a 176 392 53361
a 176 393 84597
a 176 398 30706
a 176 418 24999
a 176 433 78412
a 176 450 40884
a 176 453 96438
a 176 464 51130
a 176 480 49739
a 177 4 13502
a 177 6 35811
a 177 29 77192
a 177 50 33954
a 177 55 40394
a 177 60 81811
a 177 62 7424
a 177 63 79144
a 177 66 40552
a 177 89 79656
a 177 98 30161
a 177 103 30032
a 177 105 47087
a 177 106 11914
a 177 111 41109
a 177 126 9596
a 177 137 36126
a 177 148 83602
a 177 159 74302
a 177 178 56599
a 177 187 61193
a 177 192 7817
a 177 214 1296
a 177 216 18195
a 177 224 99766
a 177 235 62631
a 177 239 99063
a 177 244 88941
a 177 252 64455
a 177 258 43756
a 177 260 35987
a 177 278 66728
a 177 292 76649
a 177 297 3850
a 177 307 82815
a 177 310 58880
a 177 317 70974
a 177 334 40240
a 177 353 22479
a 177 362 56006
a 177 372 38041
a 177 379 58966
a 177 413 11007
a 177 421 69560
a 177 426 19272
a 177 447 12831
a 177 455 26009
a 177 460 90731
a 177 465 72015
a 177 495 65456
a 177 497 1512
a 177 498 73106
a 177 500 53989
a 178 7 73350
a 178 29 97812
a 178 46 56374
a 178 52 48027
a 178 55 90750
a 178 62 61820
a 178 68 84567
a 178 83 48869
a 178 98 31978
a 178 102 53546
a 178 116 41478
a 178 121 94220
a 178 135 14303
a 178 152 50639
a 178 182 11978
a 178 186 52121
a 178 188 93879
a 178 201 48266
a 178 216 34185
a 178 223 380
a 178 230 7030
a 178 234 55339
a 178 243 87319
a 178 257 60839
a 178 265 35071
a 178 286 40491
a 178 293 48528
a 178 302 4015
a 178 312 67996
a 178 329 24601
a 178 334 87775
a 178 344 54088
a 178 346 63782
a 178 349 15691
a 178 351 13414
a 178 363 69661
a 178 367 37707
a 178 376 33010
a 178 383 91488
a 178 453 78039
a 178 468 78098
a 178 471 4191
a 178 475 14582
a 178 479 787
a 179 3 82530
a 179 5 66312
a 179 8 75678
a 179 28 73909
a 179 29 96144
a 179 33 57991
a 179 35 68637
a 179 49 74233
a 179 60 78103
a 179 63 6051
a 179 84 82282
a 179 85 11102
a 179 139 8922
a 179 161 20090
a 179 163 24310
a 179 174 92475
a 179 196 1085
a 179 222 62289
a 179 226 74763
a 179 242 42267
a 179 259 99909
a 179 269 73984
a 179 283 32067
a 179 284 79839
a 179 288 21011
a 179 292 88741
a 179 293 40430
a 179 318 92329
a 179 319 61410
a 179 325 36907
a 179 339 50126
a 179 342 89653
a 179 352 25729
a 179 353 8632
a 179 354 18987
a 179 368 40311
a 179 373 72068
a 179 385 91280
a 179 392 36499
a 179 393 15140
a 179 413 27513
a 179 417 15421
a 179 424 47868
a 179 440 43668
a 179 441 29043
a 179 448 13905
a 179 472 33956
a 179 477 46438
a 179 495 21530
a 179 500 34440
a 180 8 30779
a 180 14 13266
a 180 29 46812
a 180 33 40437
a 180 43 92792
a 180 54 66497
a 180 60 56382
a 180 79 86268
a 180 82 81498
a 180 91 15702
a 180 92 88129
a 180 99 45977
a 180 110 86898
a 180 115 43685
a 180 143 73988
a 180 156 75883
a 180 160 17378
a 180 181 58486
a 180 186 9136
a 180 200 75938
a 180 214 42609
a 180 215 43545
a 180 219 2113
a 180 246 87210
a 180 256 9768
a 180 261 75048
a 180 270 71060
a 180 283 16580
a 180 306 21476
a 180 314 9919
a 180 316 42192
a 180 322 82725
a 180 337 97196
a 180 339 51936
a 180 348 37702
a 180 353 10422
a 180 358 47843
a 180 366 93443
a 180 373 47422
a 180 375 18814
a 180 379 50061
a 180 389 45939
a 180 398 50228
