c FF Flow is  : 31697
c RTF Flow is : 31697
c
c FF Time is  : 0.033482
c RTF Time is : 1.98035
c 0 has not been used...c
c This is a generated graph
c
p max 300 8957
a 291 255 820
a 291 256 821
a 291 269 535
a 291 270 405
a 291 280 234
a 291 284 463
a 292 18 159
a 292 19 238
a 292 23 656
a 292 28 38
a 292 36 169
a 292 44 887
a 292 48 619
a 292 64 183
a 292 69 851
a 292 72 997
a 292 84 836
a 292 94 642
a 292 103 35
a 292 106 94
a 292 117 303
a 292 148 966
a 292 149 684
a 292 175 286
a 292 181 470
a 292 183 125
a 292 191 379
a 292 210 786
a 292 213 623
a 292 229 948
a 292 242 674
a 292 245 768
a 292 246 103
a 292 248 934
a 292 251 421
a 292 265 253
a 292 291 852
a 292 297 572
a 293 3 384
a 293 11 705
a 293 15 193
a 293 19 451
a 293 46 522
a 293 52 26
a 293 59 759
a 293 77 35
a 293 97 843
a 293 100 181
a 293 126 818
a 293 131 792
a 293 150 171
a 293 202 888
a 293 207 382
a 293 211 719
a 293 233 763
a 293 238 891
a 293 255 630
a 293 273 828
a 293 278 679
a 293 281 383
a 293 286 120
a 294 20 652
a 294 27 925
a 294 29 730
a 294 36 76
a 294 49 236
a 294 64 605
a 294 77 147
a 294 82 927
a 294 83 729
a 294 84 540
a 294 87 555
a 294 119 646
a 294 144 855
a 294 150 102
a 294 169 585
a 294 172 523
a 294 174 663
a 294 184 492
a 294 217 115
a 294 242 126
a 294 245 114
a 294 256 529
a 294 259 831
a 294 262 641
a 294 270 453
a 294 292 69
a 294 293 920
a 294 295 76
a 294 300 609
a 295 6 615
a 295 10 36
a 295 13 79
a 295 18 983
a 295 28 243
a 295 40 626
a 295 41 935
a 295 54 321
a 295 69 824
a 295 70 108
a 295 80 161
a 295 88 256
a 295 91 433
a 295 96 853
a 295 141 226
a 295 155 617
a 295 161 865
a 295 168 441
a 295 173 127
a 295 188 148
a 295 195 300
a 295 197 563
a 295 209 640
a 295 222 94
a 295 228 645
a 295 231 952
a 295 240 218
a 295 242 793
a 295 247 70
a 295 250 587
a 295 261 523
a 295 268 678
a 295 276 475
a 295 280 859
a 295 289 322
a 295 291 619
a 295 292 780
a 296 41 991
a 296 43 46
a 296 59 400
a 296 63 185
a 296 75 229
a 296 86 777
a 296 88 480
a 296 99 525
a 296 101 973
a 296 115 250
a 296 131 621
a 296 132 852
a 296 134 409
a 296 138 172
a 296 142 960
a 296 146 961
a 296 153 389
a 296 158 457
a 296 159 448
a 296 160 451
a 296 181 985
a 296 211 38
a 296 212 549
a 296 231 952
a 296 237 985
a 296 247 50
a 296 253 992
a 296 264 461
a 296 265 507
a 296 274 553
a 296 278 149
a 297 1 761
a 297 16 394
a 297 29 898
a 297 30 697
a 297 32 802
a 297 39 962
a 297 44 438
a 297 48 982
a 297 53 387
a 297 58 190
a 297 79 262
a 297 116 645
a 297 118 503
a 297 119 536
a 297 125 356
a 297 128 41
a 297 144 951
a 297 158 359
a 297 179 660
a 297 193 188
a 297 199 350
a 297 228 586
a 297 241 819
a 297 257 765
a 297 267 314
a 297 270 815
a 297 293 719
a 297 296 404
a 298 7 356
a 298 21 434
a 298 25 973
a 298 43 377
a 298 58 428
a 298 61 784
a 298 63 367
a 298 107 194
a 298 110 670
a 298 120 19
a 298 126 515
a 298 132 946
a 298 139 479
a 298 143 679
a 298 172 318
a 298 177 793
a 298 200 815
a 298 221 179
a 298 228 600
a 298 239 244
a 298 248 597
a 298 252 997
a 298 256 500
a 298 277 777
a 298 279 477
a 298 288 339
a 298 294 568
a 299 3 531
a 299 14 132
a 299 15 589
a 299 19 652
a 299 28 868
a 299 29 586
a 299 41 70
a 299 42 516
a 299 46 647
a 299 55 780
a 299 58 36
a 299 102 602
a 299 109 459
a 299 111 127
a 299 117 803
a 299 122 714
a 299 167 755
a 299 168 595
a 299 177 703
a 299 179 783
a 299 185 989
a 299 198 933
a 299 205 6
a 299 210 939
a 299 228 308
a 299 230 814
a 299 237 119
a 299 244 707
a 299 247 942
a 299 252 666
a 299 261 821
a 299 264 767
a 299 286 144
a 300 1 441
a 300 16 197
a 300 23 815
a 300 31 437
a 300 33 735
a 300 44 489
a 300 65 301
a 300 76 564
a 300 77 343
a 300 82 892
a 300 84 886
a 300 97 281
a 300 119 537
a 300 124 195
a 300 127 124
a 300 154 376
a 300 169 877
a 300 182 957
a 300 187 777
a 300 192 478
a 300 193 651
a 300 204 428
a 300 236 653
a 300 238 674
a 300 239 896
a 300 246 995
a 300 249 108
a 300 259 425
a 300 278 294
a 300 295 964
c End of file;
